datetime,count
2011-01-22 03:00:00,5.052818394227529
2011-01-22 04:00:00,1.4981336960006408
2011-01-22 06:00:00,3.1359420581165645
2011-01-22 07:00:00,7.266342919311358
2011-01-22 08:00:00,23.028905743252466
2011-01-22 09:00:00,39.465853485142105
2011-01-22 10:00:00,60.059990000887424
2011-01-22 11:00:00,68.13292992421758
2011-01-22 12:00:00,87.61218640581262
2011-01-22 13:00:00,93.37406087564668
2011-01-22 14:00:00,85.93168100878864
2011-01-22 15:00:00,85.72420436941951
2011-01-22 16:00:00,80.6325337707635
2011-01-22 17:00:00,75.6497399637224
2011-01-22 18:00:00,59.982948719720405
2011-01-22 19:00:00,53.25972311656854
2011-01-22 20:00:00,36.88518167182202
2011-01-22 21:00:00,32.32360211557547
2011-01-22 22:00:00,24.14679137310092
2011-01-22 23:00:00,20.00280981308523
2011-01-23 00:00:00,21.21342580736998
2011-01-23 01:00:00,17.332709859152807
2011-01-23 02:00:00,12.264717249700949
2011-01-23 03:00:00,7.133554012112503
2011-01-23 05:00:00,1.5753421048192147
2011-01-23 06:00:00,2.159158095682306
2011-01-23 07:00:00,5.143202377977182
2011-01-23 08:00:00,14.562280824760725
2011-01-23 09:00:00,29.25620247976339
2011-01-23 10:00:00,55.876049307856974
2011-01-23 11:00:00,65.6125080964083
2011-01-23 12:00:00,80.42017696810835
2011-01-23 13:00:00,84.20994260643175
2011-01-23 14:00:00,80.49989287444687
2011-01-23 15:00:00,79.94817064770464
2011-01-23 16:00:00,77.4407883460216
2011-01-23 17:00:00,64.47094829880709
2011-01-23 18:00:00,55.5026338651144
2011-01-23 19:00:00,44.675148332071466
2011-01-23 20:00:00,30.828024971235767
2011-01-23 21:00:00,24.619107555736836
2011-01-23 22:00:00,18.086254188749024
2011-01-23 23:00:00,12.298040542240539
2011-01-24 00:00:00,7.294807198121749
2011-01-24 01:00:00,3.1797920195092724
2011-01-24 03:00:00,1.6313456318278605
2011-01-24 04:00:00,1.8284830069566982
2011-01-24 05:00:00,5.323550887426345
2011-01-24 06:00:00,26.54665621087574
2011-01-24 07:00:00,81.31893026601502
2011-01-24 08:00:00,169.502418960725
2011-01-24 09:00:00,87.08825771191792
2011-01-24 10:00:00,38.559201155736716
2011-01-24 11:00:00,37.17941698898828
2011-01-24 12:00:00,50.43103486550011
2011-01-24 13:00:00,46.80531946584098
2011-01-24 14:00:00,42.579385011521126
2011-01-24 15:00:00,50.43087645284541
2011-01-24 16:00:00,71.41501224338197
2011-01-24 17:00:00,148.05474218171207
2011-01-24 18:00:00,147.17118832413422
2011-01-24 19:00:00,91.4929472613219
2011-01-24 20:00:00,68.48216579079751
2011-01-24 21:00:00,43.689874737986976
2011-01-24 22:00:00,30.03244167601351
2011-01-24 23:00:00,16.658954459650833
2011-01-25 00:00:00,6.350486586635845
2011-01-25 01:00:00,3.5236399930776754
2011-01-25 02:00:00,2.1990156594029777
2011-01-25 04:00:00,1.935003671980054
2011-01-25 05:00:00,5.168373892344748
2011-01-25 06:00:00,29.141829712110322
2011-01-25 07:00:00,87.74306480311553
2011-01-25 08:00:00,184.25324416113165
2011-01-25 09:00:00,95.37478585591705
2011-01-25 10:00:00,45.18814139499828
2011-01-25 11:00:00,48.58138594255613
2011-01-25 12:00:00,64.00475556850817
2011-01-25 13:00:00,60.00068795943582
2011-01-25 14:00:00,58.729392084508085
2011-01-25 15:00:00,64.71039275251609
2011-01-25 16:00:00,94.124591132635
2011-01-25 17:00:00,194.09186667699885
2011-01-25 18:00:00,177.1384668361779
2011-01-25 19:00:00,102.28228624749318
2011-01-25 20:00:00,82.63588895922611
2011-01-25 21:00:00,55.638485676047694
2011-01-25 22:00:00,38.622760437363496
2011-01-25 23:00:00,19.730037567631236
2011-01-26 00:00:00,7.945489478767788
2011-01-26 01:00:00,3.9703495452831583
2011-01-26 02:00:00,2.581775766993683
2011-01-26 05:00:00,3.2514055205099033
2011-01-26 06:00:00,12.417154424360131
2011-01-26 07:00:00,39.063634192026306
2011-01-26 08:00:00,88.69897744808605
2011-01-26 09:00:00,31.723481966354658
2011-01-26 10:00:00,18.713549352835564
2011-01-26 11:00:00,16.439335786958402
2011-01-26 12:00:00,17.141995740211488
2011-01-26 13:00:00,16.26062053052513
2011-01-26 14:00:00,15.59465771157505
2011-01-26 15:00:00,14.12769636537825
2011-01-26 16:00:00,23.476750589855676
2011-01-26 17:00:00,57.88091338228931
2011-01-27 16:00:00,85.91380958071846
2011-01-27 17:00:00,177.7335942258557
2011-01-27 18:00:00,163.1763321055119
2011-01-27 19:00:00,101.57868087885828
2011-01-27 20:00:00,77.91568988711035
2011-01-27 21:00:00,51.17748170206284
2011-01-27 22:00:00,40.15243710151308
2011-01-27 23:00:00,22.29561448020378
2011-01-28 00:00:00,13.00121658256216
2011-01-28 01:00:00,6.357030803220255
2011-01-28 02:00:00,2.8648996326409875
2011-01-28 03:00:00,2.091064877838696
2011-01-28 05:00:00,5.744288166106088
2011-01-28 06:00:00,26.133309093135118
2011-01-28 07:00:00,78.53368877847464
2011-01-28 08:00:00,173.77149504440868
2011-01-28 09:00:00,51.68668599507866
2011-01-28 10:00:00,24.755948214098147
2011-01-28 11:00:00,28.819123074504898
2011-01-28 12:00:00,32.95018541676929
2011-01-28 13:00:00,33.43275183579132
2011-01-28 14:00:00,31.825196225317313
2011-01-28 15:00:00,56.36560424633797
2011-01-28 16:00:00,81.56418558576362
2011-01-28 17:00:00,164.991680861971
2011-01-28 18:00:00,139.8653296678105
2011-01-28 19:00:00,86.82634104866204
2011-01-28 20:00:00,63.43767455636491
2011-01-28 21:00:00,41.647323391796036
2011-01-28 22:00:00,41.251921968740945
2011-01-28 23:00:00,29.579354138701596
2011-01-29 00:00:00,25.709351759929415
2011-01-29 01:00:00,20.437563272128422
2011-01-29 02:00:00,14.563965898881577
2011-01-29 03:00:00,7.753970679331614
2011-01-29 04:00:00,2.2553943042599713
2011-01-29 06:00:00,3.363787911053262
2011-01-29 07:00:00,8.564134984417908
2011-01-29 08:00:00,26.25079493946569
2011-01-29 09:00:00,44.5059102504008
2011-01-29 10:00:00,67.57455220963105
2011-01-29 11:00:00,73.11551527426104
2011-01-29 12:00:00,93.77168594339298
2011-01-29 13:00:00,105.22172005369792
2011-01-29 14:00:00,100.00853742011718
2011-01-29 15:00:00,100.35920109383044
2011-01-29 16:00:00,104.12406956607042
2011-01-29 17:00:00,88.6346614743858
2011-01-29 18:00:00,75.13109263973043
2011-01-29 19:00:00,62.606512997109185
2011-01-29 20:00:00,42.7325725126788
2011-01-29 21:00:00,37.16859568677107
2011-01-29 22:00:00,27.833271145110732
2011-01-29 23:00:00,23.88505419349449
2011-01-30 00:00:00,25.53331299719001
2011-01-30 01:00:00,20.991035652539715
2011-01-30 02:00:00,17.49167132094899
2011-01-30 03:00:00,8.908076498008745
2011-01-30 04:00:00,2.853138588116719
2011-01-30 05:00:00,1.9588777043360301
2011-01-30 07:00:00,5.446221331706593
2011-01-30 08:00:00,14.82709257369749
2011-01-30 09:00:00,34.294777344085986
2011-01-30 10:00:00,63.94933751678589
2011-01-30 11:00:00,79.82207226844295
2011-01-30 12:00:00,121.85226892147139
2011-01-30 13:00:00,110.05760050387718
2011-01-30 14:00:00,107.82988298926267
2011-01-30 15:00:00,119.81002773833899
2011-01-30 16:00:00,115.92289808283928
2011-01-30 17:00:00,91.2953430196745
2011-01-30 18:00:00,69.00648301556596
2011-01-30 19:00:00,54.34996245337507
2011-01-30 20:00:00,39.57196637930982
2011-01-30 21:00:00,31.272659478397575
2011-01-30 22:00:00,21.64728777129957
2011-01-30 23:00:00,14.297584180147487
2011-01-31 00:00:00,7.207809165851325
2011-01-31 01:00:00,3.4288661499281923
2011-01-31 02:00:00,2.6692484510751653
2011-01-31 03:00:00,2.1222718820816144
2011-01-31 04:00:00,1.7115503492864346
2011-01-31 05:00:00,3.973860699512829
2011-01-31 06:00:00,25.63071572978436
2011-01-31 07:00:00,82.29261860523935
2011-01-31 08:00:00,169.19078938529915
2011-01-31 09:00:00,83.83034217428471
2011-01-31 10:00:00,39.26542805327375
2011-01-31 11:00:00,39.847671106555644
2011-01-31 12:00:00,54.957027580718794
2011-01-31 13:00:00,51.006425622277476
2011-01-31 14:00:00,45.231455039870404
2011-01-31 15:00:00,47.94505977530863
2011-01-31 16:00:00,74.62441519236422
2011-01-31 17:00:00,153.6870607135964
2011-01-31 18:00:00,150.17277655926952
2011-01-31 19:00:00,114.10676000638114
2011-01-31 20:00:00,47.371114379859236
2011-01-31 21:00:00,33.47659996399011
2011-01-31 22:00:00,32.64809294766178
2011-01-31 23:00:00,17.66553638863611
2011-02-20 00:00:00,33.44669251131845
2011-02-20 01:00:00,24.16084969164188
2011-02-20 02:00:00,16.30788100441228
2011-02-20 03:00:00,6.951061610563335
2011-02-20 04:00:00,1.6466613416423488
2011-02-20 06:00:00,2.255891052674198
2011-02-20 07:00:00,6.981861499217322
2011-02-20 08:00:00,23.201448188638633
2011-02-20 09:00:00,44.585098890519134
2011-02-20 10:00:00,88.55844813097103
2011-02-20 11:00:00,109.04872516919481
2011-02-20 12:00:00,143.1702750507215
2011-02-20 13:00:00,154.89216391797814
2011-02-20 14:00:00,147.3340404633417
2011-02-20 15:00:00,150.71255509991278
2011-02-20 16:00:00,143.13907422955955
2011-02-20 17:00:00,118.12912025998574
2011-02-20 18:00:00,96.69804745702044
2011-02-20 19:00:00,77.29383807638551
2011-02-20 20:00:00,55.251063905028566
2011-02-20 21:00:00,43.686831550025886
2011-02-20 22:00:00,33.33796801362582
2011-02-20 23:00:00,24.330256526602746
2011-02-21 00:00:00,24.510246766863943
2011-02-21 01:00:00,15.23232705186198
2011-02-21 02:00:00,10.18374583850434
2011-02-21 03:00:00,3.4252625773573797
2011-02-21 04:00:00,2.8555362210973434
2011-02-21 05:00:00,3.4771753586133567
2011-02-21 06:00:00,9.949617358641461
2011-02-21 07:00:00,19.87755222271965
2011-02-21 08:00:00,59.39645329546327
2011-02-21 09:00:00,82.10829664566302
2011-02-21 10:00:00,89.39238198957081
2011-02-21 11:00:00,104.69954097600451
2011-02-21 12:00:00,115.2616768980973
2011-02-21 13:00:00,54.94810638746704
2011-02-21 14:00:00,110.11569060548732
2011-02-21 15:00:00,98.85137703163076
2011-02-21 16:00:00,52.04872170074126
2011-02-21 17:00:00,102.15361938461133
2011-02-21 18:00:00,73.29112020895694
2011-02-21 19:00:00,63.916071081919185
2011-02-21 20:00:00,25.833352222670904
2011-02-21 21:00:00,20.776505170932946
2011-02-21 22:00:00,16.633024305495645
2011-02-21 23:00:00,12.839950274469727
2011-02-22 06:00:00,29.50634326643353
2011-02-22 07:00:00,96.08858409325396
2011-02-22 08:00:00,211.38965834909695
2011-02-22 09:00:00,107.60385491665099
2011-02-22 10:00:00,48.79651833803267
2011-02-22 11:00:00,51.936006671091825
2011-02-22 12:00:00,66.34891304142714
2011-02-22 13:00:00,65.51941765957321
2011-02-22 14:00:00,59.794383472561044
2011-02-22 15:00:00,67.83741627789996
2011-02-22 16:00:00,93.9187789400173
2011-02-22 17:00:00,194.78925125769925
2011-02-22 18:00:00,192.35273831438676
2011-02-22 19:00:00,106.46618408276004
2011-02-22 20:00:00,83.85579690548276
2011-02-22 21:00:00,55.64691436746941
2011-02-22 22:00:00,40.94577191057443
2011-02-22 23:00:00,22.275006546075836
2011-02-23 00:00:00,9.038006080454501
2011-02-23 01:00:00,4.029166648505097
2011-02-23 02:00:00,2.3662792519240914
2011-02-23 03:00:00,1.6366549594171294
2011-02-23 05:00:00,6.458907821469387
2011-02-23 06:00:00,34.41900796928638
2011-02-23 07:00:00,105.98227428252599
2011-02-23 08:00:00,212.91094915921764
2011-02-23 09:00:00,111.84874793461859
2011-02-23 10:00:00,54.776687767506075
2011-02-23 11:00:00,61.05912002919118
2011-02-23 12:00:00,77.32183986905628
2011-02-23 13:00:00,75.92894988036535
2011-02-23 14:00:00,71.72469284972297
2011-02-23 15:00:00,79.13727514796322
2011-02-23 16:00:00,111.40655448422555
2011-02-23 17:00:00,223.56277647413032
2011-02-23 18:00:00,213.58174047682525
2011-02-23 19:00:00,132.66785091955816
2011-02-23 20:00:00,96.64121442170227
2011-02-23 21:00:00,64.95581495839787
2011-02-23 22:00:00,50.44480887888454
2011-02-23 23:00:00,27.268347970657153
2011-02-24 00:00:00,10.655424327310701
2011-02-24 01:00:00,4.940303482517553
2011-02-24 02:00:00,2.8165880617411156
2011-02-24 03:00:00,2.0344265837339264
2011-02-24 05:00:00,7.064212266784133
2011-02-24 06:00:00,36.22815702945833
2011-02-24 07:00:00,115.26255695812151
2011-02-24 08:00:00,244.88609326794875
2011-02-24 09:00:00,105.78742432207336
2011-02-24 10:00:00,56.80409551466461
2011-02-24 11:00:00,59.7339834016981
2011-02-24 12:00:00,78.10907489354246
2011-02-24 13:00:00,74.83330736089786
2011-02-24 14:00:00,66.87877501390905
2011-02-24 15:00:00,32.153262769140085
2011-02-24 16:00:00,44.4028836924058
2011-02-24 17:00:00,135.05684203890547
2011-02-24 18:00:00,152.27289458275536
2011-02-24 19:00:00,42.075197401559485
2011-02-24 20:00:00,70.74604055718933
2011-02-24 21:00:00,51.15661066758068
2011-02-24 22:00:00,21.108747051488443
2011-02-24 23:00:00,26.03437322142316
2011-02-25 00:00:00,9.423994411583527
2011-02-25 01:00:00,6.317811954464089
2011-02-25 02:00:00,4.41571971187673
2011-02-25 03:00:00,2.416230889080867
2011-02-25 05:00:00,6.504963720581868
2011-02-25 06:00:00,24.341828958810797
2011-02-25 07:00:00,54.75502419989399
2011-02-25 08:00:00,154.53703353708784
2011-02-25 09:00:00,45.19412620647647
2011-02-25 10:00:00,22.83935927932599
2011-02-25 11:00:00,100.03300162788496
2011-02-25 12:00:00,80.37778423206936
2011-02-25 13:00:00,81.59767150240434
2011-02-25 14:00:00,68.80500688383795
2011-02-25 15:00:00,118.03088173453192
2011-02-25 16:00:00,108.74100410337513
2011-02-25 17:00:00,186.5920332636622
2011-02-25 18:00:00,170.79403735964067
2011-02-25 19:00:00,110.5329839252226
2011-02-25 20:00:00,67.67696460713988
2011-02-25 21:00:00,56.47233531469265
2011-02-25 22:00:00,50.535446238640056
2011-02-25 23:00:00,37.80774400153321
2011-02-26 00:00:00,33.99642333748462
2011-02-26 01:00:00,22.70224290432231
2011-02-26 02:00:00,14.007646714613596
2011-02-26 03:00:00,8.789298488579348
2011-02-26 04:00:00,2.645785750748503
2011-02-26 05:00:00,2.3416509835454375
2011-02-26 06:00:00,4.576400872253654
2011-02-26 07:00:00,11.359951263425728
2011-02-26 08:00:00,35.673038501460994
2011-02-26 09:00:00,63.09819069156708
2011-02-26 10:00:00,97.29022043567139
2011-02-26 11:00:00,117.01622329540264
2011-02-26 12:00:00,141.53379908015876
2011-02-26 13:00:00,147.1958811608856
2011-02-26 14:00:00,137.35743848468766
2011-02-26 15:00:00,141.46999624324854
2011-02-26 16:00:00,139.20069838653308
2011-02-26 17:00:00,126.84822209385528
2011-02-26 18:00:00,105.95517451452992
2011-02-26 19:00:00,83.7360704081548
2011-02-26 20:00:00,64.55661343459937
2011-02-26 21:00:00,53.48369241376054
2011-02-26 22:00:00,46.06095886611753
2011-02-26 23:00:00,35.871953854437365
2011-02-27 00:00:00,33.52956237334764
2011-02-27 01:00:00,30.828307540200278
2011-02-27 02:00:00,22.736957966025926
2011-02-27 03:00:00,12.139222082944151
2011-02-27 04:00:00,4.56471750092549
2011-02-27 06:00:00,3.477810848253629
2011-02-27 07:00:00,8.807748497250625
2011-02-27 08:00:00,26.024079537098526
2011-02-27 09:00:00,53.14000692658463
2011-02-27 10:00:00,99.16593721521441
2011-02-27 11:00:00,123.29176644352495
2011-02-27 12:00:00,169.8169821496878
2011-02-27 13:00:00,174.06098448482584
2011-02-27 14:00:00,178.17211727180785
2011-02-27 15:00:00,214.33009274830414
2011-02-27 16:00:00,214.12831159745124
2011-02-27 17:00:00,143.01437529070256
2011-02-27 18:00:00,113.5551454850351
2011-02-27 19:00:00,92.1264616932954
2011-02-27 20:00:00,64.91861322171808
2011-02-27 21:00:00,52.65272620625419
2011-02-27 22:00:00,37.38947502663684
2011-02-27 23:00:00,26.63470159415089
2011-02-28 00:00:00,10.413938580373845
2011-02-28 01:00:00,3.6869971373321926
2011-02-28 03:00:00,2.031132638758746
2011-02-28 05:00:00,6.526938082994299
2011-02-28 06:00:00,38.689416116184525
2011-02-28 07:00:00,122.0570545244381
2011-02-28 08:00:00,193.3133528126258
2011-02-28 09:00:00,118.74564042326071
2011-02-28 10:00:00,70.62928741942389
2011-02-28 11:00:00,83.17026313230734
2011-02-28 12:00:00,107.93855187742304
2011-02-28 13:00:00,32.362142091964664
2011-02-28 14:00:00,20.971374610638733
2011-02-28 15:00:00,21.697306471258585
2011-02-28 16:00:00,35.888594799600995
2011-02-28 17:00:00,58.16247080395807
2011-02-28 18:00:00,94.02963089158621
2011-02-28 19:00:00,28.567495961700313
2011-02-28 20:00:00,25.53046508945397
2011-02-28 21:00:00,58.07167470586304
2011-02-28 22:00:00,17.41151552929185
2011-02-28 23:00:00,22.343312166861683
2011-03-20 00:00:00,39.79204697300607
2011-03-20 01:00:00,31.905916786484845
2011-03-20 02:00:00,22.626309118526013
2011-03-20 03:00:00,11.206548310426397
2011-03-20 04:00:00,2.7444166978502342
2011-03-20 05:00:00,2.2219170566228565
2011-03-20 06:00:00,3.4369580398812207
2011-03-20 07:00:00,9.463361103591957
2011-03-20 08:00:00,31.95156657897932
2011-03-20 09:00:00,65.22560621738907
2011-03-20 10:00:00,108.3212408147754
2011-03-20 11:00:00,134.67181687250178
2011-03-20 12:00:00,174.63478619825906
2011-03-20 13:00:00,179.55807767770548
2011-03-20 14:00:00,173.46543325556934
2011-03-20 15:00:00,178.796088357626
2011-03-20 16:00:00,171.8720070762131
2011-03-20 17:00:00,149.55624498609717
2011-03-20 18:00:00,123.07017558474804
2011-03-20 19:00:00,91.50236396492188
2011-03-20 20:00:00,65.54411826733809
2011-03-20 21:00:00,46.28562103577225
2011-03-20 22:00:00,34.64792163307067
2011-03-20 23:00:00,15.30979431242141
2011-03-21 00:00:00,12.713218551947044
2011-03-21 01:00:00,7.488406299962746
2011-03-21 02:00:00,4.211668126570648
2011-03-21 03:00:00,2.4527617553471215
2011-03-21 05:00:00,9.848682454948566
2011-03-21 06:00:00,28.743776261140233
2011-03-21 07:00:00,65.45728550942093
2011-03-21 08:00:00,221.34332733709715
2011-03-21 09:00:00,129.73393159112146
2011-03-21 10:00:00,65.46242681395556
2011-03-21 11:00:00,78.08790039996384
2011-03-21 12:00:00,103.6255160571896
2011-03-21 13:00:00,126.2728884727949
2011-03-21 14:00:00,119.65135850645179
2011-03-21 15:00:00,142.05230324015363
2011-03-21 16:00:00,193.5340578274203
2011-03-21 17:00:00,367.20566629918767
2011-03-21 18:00:00,331.00704605533406
2011-03-21 19:00:00,285.1111098628502
2011-03-21 20:00:00,191.89780586886036
2011-03-21 21:00:00,74.16880805393627
2011-03-21 22:00:00,68.36092098777397
2011-03-21 23:00:00,42.41812436525603
2011-03-22 00:00:00,21.402765506409953
2011-03-22 01:00:00,8.61834316753311
2011-03-22 02:00:00,6.361064902538379
2011-03-22 03:00:00,4.005176386973594
2011-03-22 04:00:00,3.8620248509960247
2011-03-22 05:00:00,13.048353693429085
2011-03-22 06:00:00,58.868772517021526
2011-03-22 07:00:00,201.91598992172453
2011-03-22 08:00:00,313.28526525551126
2011-03-22 09:00:00,154.35352301513268
2011-03-22 10:00:00,73.59643996113216
2011-03-22 11:00:00,86.06116167705476
2011-03-22 12:00:00,132.98621012930653
2011-03-22 13:00:00,138.46493651304002
2011-03-22 14:00:00,119.98808899312738
2011-03-22 15:00:00,137.7761945703085
2011-03-22 16:00:00,195.8074042850648
2011-03-22 17:00:00,372.6427406820541
2011-03-22 18:00:00,359.4128552765492
2011-03-22 19:00:00,227.3018083555018
2011-03-22 20:00:00,151.53954759007104
2011-03-22 21:00:00,98.09144322368101
2011-03-22 22:00:00,69.10545069930569
2011-03-22 23:00:00,39.529720562076676
2011-03-23 00:00:00,15.56099687897118
2011-03-23 01:00:00,8.364760097487032
2011-03-23 02:00:00,4.3116020973144344
2011-03-23 03:00:00,2.560782770276866
2011-03-23 05:00:00,9.533062129663154
2011-03-23 06:00:00,46.695632420516134
2011-03-23 07:00:00,137.6851074245379
2011-03-23 08:00:00,280.5212604333665
2011-03-23 09:00:00,144.70020397064627
2011-03-23 10:00:00,59.782692196499916
2011-03-23 11:00:00,64.26983925435351
2011-03-23 12:00:00,66.53929020416777
2011-03-23 13:00:00,38.90382476256356
2011-03-23 14:00:00,74.79551311204077
2011-03-23 15:00:00,83.96852341286097
2011-03-23 16:00:00,160.43837700186265
2011-03-23 17:00:00,295.11457017723905
2011-03-23 18:00:00,162.41724970642923
2011-03-23 19:00:00,109.05983830664725
2011-03-23 20:00:00,29.566979192766265
2011-03-23 21:00:00,22.534923585103986
2011-03-23 22:00:00,50.40678672510629
2011-03-23 23:00:00,22.70962507503955
2011-03-24 00:00:00,11.134777797114397
2011-03-24 01:00:00,6.281332836629095
2011-03-24 02:00:00,4.128287751832576
2011-03-24 03:00:00,2.5731055405256997
2011-03-24 04:00:00,2.5409235135363444
2011-03-24 05:00:00,9.526774483805381
2011-03-24 06:00:00,47.453756646530934
2011-03-24 07:00:00,67.09484051729342
2011-03-24 08:00:00,104.32203302200152
2011-03-24 09:00:00,133.8738153191793
2011-03-24 10:00:00,47.977473034485506
2011-03-24 11:00:00,66.15240608664632
2011-03-24 12:00:00,85.87338540382223
2011-03-24 13:00:00,84.84898006238124
2011-03-24 14:00:00,78.86984588468576
2011-03-24 15:00:00,81.73266237681099
2011-03-24 16:00:00,130.8271195195394
2011-03-24 17:00:00,252.77836225167317
2011-03-24 18:00:00,238.74009607123674
2011-03-24 19:00:00,178.2972438992414
2011-03-24 20:00:00,124.98617305352424
2011-03-24 21:00:00,83.8279241010808
2011-03-24 22:00:00,65.81180569112632
2011-03-24 23:00:00,36.706943856087435
2011-03-25 00:00:00,18.95590489378515
2011-03-25 01:00:00,9.233678727701134
2011-03-25 02:00:00,4.454717950674831
2011-03-25 03:00:00,2.6867783609131752
2011-03-25 04:00:00,2.2441511973733577
2011-03-25 05:00:00,7.765280428173087
2011-03-25 06:00:00,39.44305174502283
2011-03-25 07:00:00,102.8186011650449
2011-03-25 08:00:00,237.9103597507653
2011-03-25 09:00:00,146.50608390150336
2011-03-25 10:00:00,76.29757505485384
2011-03-25 11:00:00,92.35898199283108
2011-03-25 12:00:00,129.63247838841804
2011-03-25 13:00:00,132.68298867075325
2011-03-25 14:00:00,125.42848098535333
2011-03-25 15:00:00,128.82835294200976
2011-03-25 16:00:00,163.53766431193395
2011-03-25 17:00:00,256.23672283284475
2011-03-25 18:00:00,227.99224991236525
2011-03-25 19:00:00,149.7214568129878
2011-03-25 20:00:00,102.76882923849766
2011-03-25 21:00:00,75.05510477976301
2011-03-25 22:00:00,64.9251769450032
2011-03-25 23:00:00,49.467666987698415
2011-03-26 00:00:00,39.515317171991526
2011-03-26 01:00:00,27.953979302552316
2011-03-26 02:00:00,20.270994441513363
2011-03-26 03:00:00,8.433947995687719
2011-03-26 04:00:00,2.8626337820105627
2011-03-26 05:00:00,2.434481217104128
2011-03-26 06:00:00,5.343794117423238
2011-03-26 07:00:00,13.3719545902175
2011-03-26 08:00:00,55.10999412677844
2011-03-26 09:00:00,89.53719562101527
2011-03-26 10:00:00,139.4565468812395
2011-03-26 11:00:00,165.5057751160705
2011-03-26 12:00:00,214.53516687618685
2011-03-26 13:00:00,221.91473400647027
2011-03-26 14:00:00,224.5769341814326
2011-03-26 15:00:00,229.06757965041476
2011-03-26 16:00:00,206.25922691658474
2011-03-26 17:00:00,170.93057243921328
2011-03-26 18:00:00,146.3645817747393
2011-03-26 19:00:00,114.46410318945405
2011-03-26 20:00:00,78.35715647437391
2011-03-26 21:00:00,66.64559088934949
2011-03-26 22:00:00,54.93836295950409
2011-03-26 23:00:00,40.428995078646984
2011-03-27 00:00:00,39.215666694986176
2011-03-27 01:00:00,30.610328824919804
2011-03-27 02:00:00,18.114278573429655
2011-03-27 03:00:00,9.562473285766679
2011-03-27 04:00:00,3.3940443748001665
2011-03-27 06:00:00,4.690888676948097
2011-03-27 07:00:00,9.175466773679942
2011-03-27 08:00:00,30.87994361691245
2011-03-27 09:00:00,70.01999551247991
2011-03-27 10:00:00,91.50246709901906
2011-03-27 11:00:00,135.5420845316267
2011-03-27 12:00:00,203.337708750798
2011-03-27 13:00:00,213.5871630596135
2011-03-27 14:00:00,222.7685226568164
2011-03-27 15:00:00,215.3327946311818
2011-03-27 16:00:00,207.67984759582222
2011-03-27 17:00:00,167.57282684336346
2011-03-27 18:00:00,127.82235772599829
2011-03-27 19:00:00,101.15726935897794
2011-03-27 20:00:00,68.31548275899922
2011-03-27 21:00:00,55.77752802736559
2011-03-27 22:00:00,43.38338842007818
2011-03-27 23:00:00,29.692679474299467
2011-03-28 00:00:00,12.160433415594738
2011-03-28 01:00:00,6.45367555636515
2011-03-28 02:00:00,3.745809000065992
2011-03-28 03:00:00,2.314681296584118
2011-03-28 05:00:00,7.177657125698671
2011-03-28 06:00:00,39.48699844546677
2011-03-28 07:00:00,108.38948660745962
2011-03-28 08:00:00,229.24299534476413
2011-03-28 09:00:00,116.91678732743931
2011-03-28 10:00:00,64.90342478647548
2011-03-28 11:00:00,70.69607973772435
2011-03-28 12:00:00,94.79760043917345
2011-03-28 13:00:00,87.88494605616098
2011-03-28 14:00:00,82.44914077359766
2011-03-28 15:00:00,87.76368814433802
