datetime,count
2011-01-28 02:00:00,3.2632578928227534
2011-01-28 03:00:00,2.39844439851549
2011-01-28 05:00:00,7.074534253973514
2011-01-28 06:00:00,21.769933296015
2011-01-28 07:00:00,89.60869208226771
2011-01-28 08:00:00,166.31165292234277
2011-01-28 09:00:00,54.85747415541106
2011-01-28 10:00:00,21.67470038625154
2011-01-28 11:00:00,26.20282091569411
2011-01-28 12:00:00,46.27652117904999
2011-01-28 13:00:00,49.20406774617567
2011-01-28 14:00:00,48.85250631999013
2011-01-28 15:00:00,79.07975299838905
2011-01-28 16:00:00,88.005113016427
2011-01-28 17:00:00,158.99167193130677
2011-01-28 18:00:00,143.43168124963424
2011-01-28 19:00:00,80.37155114418678
2011-01-28 20:00:00,60.67276478052001
2011-01-28 21:00:00,38.01128698340211
2011-01-28 22:00:00,33.23405300682816
2011-01-28 23:00:00,23.192442681335336
2011-01-29 00:00:00,23.366884114859854
2011-01-29 01:00:00,17.73650592980744
2011-01-29 02:00:00,14.107439204003237
2011-01-29 03:00:00,8.45940339495764
2011-01-29 04:00:00,2.3158080096401754
2011-01-29 06:00:00,5.347825438515252
2011-01-29 07:00:00,9.26145157803294
2011-01-29 08:00:00,24.251419778518393
2011-01-29 09:00:00,26.291142892687898
2011-01-29 10:00:00,66.24357621968112
2011-01-29 11:00:00,68.66888802714332
2011-01-29 12:00:00,84.95338080874336
2011-01-29 13:00:00,101.67768218197583
2011-01-29 14:00:00,92.93620071234847
2011-01-29 15:00:00,90.9493052171284
2011-01-29 16:00:00,101.7043004044714
2011-01-29 17:00:00,87.72173702679271
2011-01-29 18:00:00,74.3807350291482
2011-01-29 19:00:00,64.88735220491048
2011-01-29 20:00:00,29.77294987634509
2011-01-29 21:00:00,29.33057992775602
2011-01-29 22:00:00,23.018956325172663
2011-01-29 23:00:00,16.761746588194114
2011-01-30 00:00:00,22.253699345137363
2011-01-30 01:00:00,16.47152812417907
2011-01-30 02:00:00,13.128994246957369
2011-01-30 03:00:00,8.104840936926292
2011-01-30 04:00:00,3.0065274632866785
2011-01-30 05:00:00,2.4355033309310823
2011-01-30 07:00:00,8.423731941997314
2011-01-30 08:00:00,19.002977435732255
2011-01-30 09:00:00,23.5715749995841
2011-01-30 10:00:00,70.08528293890697
2011-01-30 11:00:00,79.50261110434957
2011-01-30 12:00:00,106.31686022764922
2011-01-30 13:00:00,108.8707992001319
2011-01-30 14:00:00,103.8958420519348
2011-01-30 15:00:00,115.2286693579132
2011-01-30 16:00:00,113.25183176740204
2011-01-30 17:00:00,88.19509968174751
2011-01-30 18:00:00,77.88418487180469
2011-01-30 19:00:00,67.68324923420808
2011-01-30 20:00:00,40.290669410269714
2011-01-30 21:00:00,34.39175285360375
2011-01-30 22:00:00,20.049046450446536
2011-01-30 23:00:00,13.707271128317988
2011-01-31 00:00:00,7.327317659485882
2011-01-31 01:00:00,3.3996638469191036
2011-01-31 02:00:00,2.5673142908197644
2011-01-31 03:00:00,2.311789180462625
2011-01-31 04:00:00,1.8236216723776493
2011-01-31 05:00:00,4.066085755379089
2011-01-31 06:00:00,27.356215626917074
2011-01-31 07:00:00,72.38776416895662
2011-01-31 08:00:00,154.91604663812646
2011-01-31 09:00:00,85.55223978053935
2011-01-31 10:00:00,18.873221517522556
2011-01-31 11:00:00,16.596658870974
2011-01-31 12:00:00,26.513350281142998
2011-01-31 13:00:00,31.288984396943004
2011-01-31 14:00:00,27.143207023844216
2011-01-31 15:00:00,20.70661022810837
2011-01-31 16:00:00,75.10126862386473
2011-01-31 17:00:00,148.60785150656676
2011-01-31 18:00:00,150.71350625254894
2011-01-31 19:00:00,116.0969148844774
2011-01-31 20:00:00,59.990855720362475
2011-01-31 21:00:00,30.953527840530707
2011-01-31 22:00:00,20.27878308715114
2011-01-31 23:00:00,15.0286415276785
2011-02-20 00:00:00,24.972306619738774
2011-02-20 01:00:00,18.032731077552988
2011-02-20 02:00:00,13.19371621596897
2011-02-20 03:00:00,7.129730431465486
2011-02-20 04:00:00,2.403830108155014
2011-02-20 06:00:00,3.5634923050802745
2011-02-20 07:00:00,9.127935562065744
2011-02-20 08:00:00,22.479899961169544
2011-02-20 09:00:00,28.772784703752844
2011-02-20 10:00:00,95.59576348135741
2011-02-20 11:00:00,113.76590537054842
2011-02-20 12:00:00,160.8768972882791
2011-02-20 13:00:00,191.52084756714584
2011-02-20 14:00:00,160.04833615770346
2011-02-20 15:00:00,157.81110349809492
2011-02-20 16:00:00,143.6269128205015
2011-02-20 17:00:00,128.11383526697594
2011-02-20 18:00:00,98.6963384436342
2011-02-20 19:00:00,90.75719899195312
2011-02-20 20:00:00,51.34590654464118
2011-02-20 21:00:00,46.42133873265427
2011-02-20 22:00:00,44.1395887640965
2011-02-20 23:00:00,33.701137551162745
2011-02-21 00:00:00,31.119695374246124
2011-02-21 01:00:00,23.12840413966122
2011-02-21 02:00:00,19.240759024581898
2011-02-21 03:00:00,6.214667083069884
2011-02-21 04:00:00,4.483268597738036
2011-02-21 05:00:00,5.242541918934558
2011-02-21 06:00:00,6.591608511511699
2011-02-21 07:00:00,13.596844314553962
2011-02-21 08:00:00,40.168633079467355
2011-02-21 09:00:00,55.652350222154936
2011-02-21 10:00:00,103.60153649651262
2011-02-21 11:00:00,118.97798746799737
2011-02-21 12:00:00,156.306798739563
2011-02-21 13:00:00,77.38190712874717
2011-02-21 14:00:00,142.55635530352993
2011-02-21 15:00:00,136.31213490861634
2011-02-21 16:00:00,52.935633533552235
2011-02-21 17:00:00,104.35211938751019
2011-02-21 18:00:00,82.82685583933093
2011-02-21 19:00:00,75.63496808769605
2011-02-21 20:00:00,20.419743642827
2011-02-21 21:00:00,18.884850877585677
2011-02-21 22:00:00,16.927668258758622
2011-02-21 23:00:00,11.460441229592497
2011-02-22 06:00:00,26.05250997411695
2011-02-22 07:00:00,98.4777268178445
2011-02-22 08:00:00,204.90213920558085
2011-02-22 09:00:00,113.0658240234265
2011-02-22 10:00:00,24.918736686887776
2011-02-22 11:00:00,29.234920600560397
2011-02-22 12:00:00,30.60002383728631
2011-02-22 13:00:00,46.38874971180514
2011-02-22 14:00:00,42.41009754492209
2011-02-22 15:00:00,51.26705071865655
2011-02-22 16:00:00,85.58545284787206
2011-02-22 17:00:00,201.712075715309
2011-02-22 18:00:00,195.57250602843607
2011-02-22 19:00:00,108.86961689097375
2011-02-22 20:00:00,89.27464618250947
2011-02-22 21:00:00,30.541192493478125
2011-02-22 22:00:00,21.549796180279714
2011-02-22 23:00:00,18.544525356132937
2011-02-23 00:00:00,10.298375063874287
2011-02-23 01:00:00,4.919822787365064
2011-02-23 02:00:00,2.477940801763474
2011-02-23 03:00:00,1.8443968299660864
2011-02-23 05:00:00,6.948918780402265
2011-02-23 06:00:00,29.491258321384347
2011-02-23 07:00:00,103.48531162904736
2011-02-23 08:00:00,219.68847281896814
2011-02-23 09:00:00,121.6878593681075
2011-02-23 10:00:00,37.01090590937299
2011-02-23 11:00:00,49.102049674624226
2011-02-23 12:00:00,62.197606510209134
2011-02-23 13:00:00,71.48287567339696
2011-02-23 14:00:00,71.07662015673253
2011-02-23 15:00:00,77.7352973078191
2011-02-23 16:00:00,114.09724025001908
2011-02-23 17:00:00,250.26860655104133
2011-02-23 18:00:00,239.4063243755524
2011-02-23 19:00:00,137.31828570436167
2011-02-23 20:00:00,90.15281555847608
2011-02-23 21:00:00,58.51087500076804
2011-02-23 22:00:00,44.439620658680774
2011-02-23 23:00:00,23.92135493043442
2011-02-24 00:00:00,11.81323581357156
2011-02-24 01:00:00,5.726231746634173
2011-02-24 02:00:00,2.545212582316931
2011-02-24 03:00:00,2.09872685924475
2011-02-24 05:00:00,7.747833343519726
2011-02-24 06:00:00,29.74811297249902
2011-02-24 07:00:00,105.74683238232797
2011-02-24 08:00:00,248.01929088498468
2011-02-24 09:00:00,119.33825072200021
2011-02-24 10:00:00,44.35867738133739
2011-02-24 11:00:00,58.299701276955474
2011-02-24 12:00:00,83.23701652081743
2011-02-24 13:00:00,84.07390287367824
2011-02-24 14:00:00,78.89079922117017
2011-02-24 15:00:00,20.760939992165525
2011-02-24 16:00:00,43.42021354306041
2011-02-24 17:00:00,108.26783381734481
2011-02-24 18:00:00,205.19668888125688
2011-02-24 19:00:00,53.450955272337985
2011-02-24 20:00:00,91.34620088854203
2011-02-24 21:00:00,63.21954870070891
2011-02-24 22:00:00,21.441865560166086
2011-02-24 23:00:00,28.186051761262412
2011-02-25 00:00:00,16.520463210703372
2011-02-25 01:00:00,7.115592981172078
2011-02-25 02:00:00,5.114438517501042
2011-02-25 03:00:00,3.3363653218461646
2011-02-25 05:00:00,6.571499762607496
2011-02-25 06:00:00,27.62054263448759
2011-02-25 07:00:00,39.76872643053489
2011-02-25 08:00:00,108.65131289294538
2011-02-25 09:00:00,40.2007964093072
2011-02-25 10:00:00,22.06239987704001
2011-02-25 11:00:00,117.5588538396411
2011-02-25 12:00:00,59.22666171043057
2011-02-25 13:00:00,59.669819895803094
2011-02-25 14:00:00,63.391534486069546
2011-02-25 15:00:00,169.87742778709085
2011-02-25 16:00:00,114.17471716836107
2011-02-25 17:00:00,226.05054208426895
2011-02-25 18:00:00,203.17734106356247
2011-02-25 19:00:00,107.67144506168444
2011-02-25 20:00:00,65.47649765720814
2011-02-25 21:00:00,44.170891492772995
2011-02-25 22:00:00,38.05491610314392
2011-02-25 23:00:00,28.54615833332282
2011-02-26 00:00:00,29.26424860978585
2011-02-26 01:00:00,19.465764864819
2011-02-26 02:00:00,13.720093058044567
2011-02-26 03:00:00,9.27236239104336
2011-02-26 04:00:00,2.9877328876973057
2011-02-26 05:00:00,2.451223132111804
2011-02-26 06:00:00,5.6065418117130275
2011-02-26 07:00:00,11.866743474309859
2011-02-26 08:00:00,35.6246479394518
2011-02-26 09:00:00,43.59552782997254
2011-02-26 10:00:00,97.75638166345001
2011-02-26 11:00:00,114.25390368348076
2011-02-26 12:00:00,159.83075672327035
2011-02-26 13:00:00,181.6408591647381
2011-02-26 14:00:00,145.189823827037
2011-02-26 15:00:00,153.24907265162608
2011-02-26 16:00:00,139.87390443293774
2011-02-26 17:00:00,130.92550840758133
2011-02-26 18:00:00,105.33056859075897
2011-02-26 19:00:00,79.0231277571781
2011-02-26 20:00:00,56.384983955936846
2011-02-26 21:00:00,43.331454569032104
2011-02-26 22:00:00,45.203088880325126
2011-02-26 23:00:00,39.178524118510765
2011-02-27 00:00:00,30.50305412985211
2011-02-27 01:00:00,28.928328413923772
2011-02-27 02:00:00,20.68957634122235
2011-02-27 03:00:00,9.977802493451579
2011-02-27 04:00:00,3.0583218005445194
2011-02-27 06:00:00,4.756386174636269
2011-02-27 07:00:00,9.951977883047547
2011-02-27 08:00:00,34.66340885358253
2011-02-27 09:00:00,42.685657984253226
2011-02-27 10:00:00,97.50387880968847
2011-02-27 11:00:00,136.67352835015748
2011-02-27 12:00:00,171.39437129691063
2011-02-27 13:00:00,194.1791368932557
2011-02-27 14:00:00,185.86574898893568
2011-02-27 15:00:00,211.47242750749638
2011-02-27 16:00:00,216.85270594619848
2011-02-27 17:00:00,147.63449925479895
2011-02-27 18:00:00,138.4214033225314
2011-02-27 19:00:00,132.8738281783538
2011-02-27 20:00:00,54.04050140670975
2011-02-27 21:00:00,56.138121134154204
2011-02-27 22:00:00,50.13995034168509
2011-02-27 23:00:00,37.85718140574046
2011-02-28 00:00:00,12.396369045182341
2011-02-28 01:00:00,4.1270837853627445
2011-02-28 03:00:00,2.4811131845941885
2011-02-28 05:00:00,6.534624849326832
2011-02-28 06:00:00,34.50945849926199
2011-02-28 07:00:00,109.95288258332283
2011-02-28 08:00:00,232.0742363836859
2011-02-28 09:00:00,120.12992664180726
2011-02-28 10:00:00,77.36607742184974
2011-02-28 11:00:00,79.5235556212533
2011-02-28 12:00:00,118.59197667090672
2011-02-28 13:00:00,32.34521920499221
2011-02-28 14:00:00,28.149850830248116
2011-02-28 15:00:00,28.758801849750466
2011-02-28 16:00:00,43.09479318089997
2011-02-28 17:00:00,100.21453335858972
2011-02-28 18:00:00,120.24725653093567
2011-02-28 19:00:00,56.410326238389075
2011-02-28 20:00:00,46.87094239667661
2011-02-28 21:00:00,64.40274779564672
2011-02-28 22:00:00,25.869886768939566
2011-02-28 23:00:00,25.41087681897187
2011-03-20 00:00:00,39.050565648889226
2011-03-20 01:00:00,30.672749296273224
2011-03-20 02:00:00,20.633975889500284
2011-03-20 03:00:00,9.720195384738684
2011-03-20 04:00:00,2.029552410791024
2011-03-20 05:00:00,2.0801530953693694
2011-03-20 06:00:00,4.211508425025662
2011-03-20 07:00:00,10.572006730425771
2011-03-20 08:00:00,37.82764237355502
2011-03-20 09:00:00,53.694284318199976
2011-03-20 10:00:00,119.03780809063203
2011-03-20 11:00:00,135.8743461630971
2011-03-20 12:00:00,181.23503588966963
2011-03-20 13:00:00,202.45208673291756
2011-03-20 14:00:00,175.10542721607106
2011-03-20 15:00:00,170.02972537637484
2011-03-20 16:00:00,156.49584494496045
2011-03-20 17:00:00,143.76953799593807
2011-03-20 18:00:00,129.02324261452122
2011-03-20 19:00:00,101.67994861643848
2011-03-20 20:00:00,71.52703121482303
2011-03-20 21:00:00,63.719450549519685
2011-03-20 22:00:00,47.9648804198566
2011-03-20 23:00:00,24.966299125598475
2011-03-21 00:00:00,8.69785840263741
2011-03-21 01:00:00,4.804822237599765
2011-03-21 02:00:00,3.4759512159383092
2011-03-21 03:00:00,2.638193825638282
2011-03-21 05:00:00,9.153742357445243
2011-03-21 06:00:00,31.354510731542355
2011-03-21 07:00:00,38.20434089238662
2011-03-21 08:00:00,261.3046332770591
2011-03-21 09:00:00,137.7847678181482
2011-03-21 10:00:00,67.93501749607549
2011-03-21 11:00:00,77.38898749215411
2011-03-21 12:00:00,89.59283610337593
2011-03-21 13:00:00,113.42119780104687
2011-03-21 14:00:00,97.27440585066947
2011-03-21 15:00:00,136.85245048524797
2011-03-21 16:00:00,152.9437505970805
2011-03-21 17:00:00,339.17448981561995
2011-03-21 18:00:00,313.21195132605453
2011-03-21 19:00:00,253.0853060456502
2011-03-21 20:00:00,152.90620693321617
2011-03-21 21:00:00,85.59123054679084
2011-03-21 22:00:00,64.13888068915709
2011-03-21 23:00:00,40.56116797896334
2011-03-22 00:00:00,19.445539178952302
2011-03-22 01:00:00,5.695603968501017
2011-03-22 02:00:00,6.551091888098744
2011-03-22 03:00:00,3.516080738421644
2011-03-22 04:00:00,3.729931643752117
2011-03-22 05:00:00,10.719750718218286
2011-03-22 06:00:00,44.61578346402577
2011-03-22 07:00:00,153.3003486171994
2011-03-22 08:00:00,310.9961638233931
2011-03-22 09:00:00,146.49680998881828
2011-03-22 10:00:00,74.95550470124266
2011-03-22 11:00:00,80.87293405344812
2011-03-22 12:00:00,107.1433269206719
2011-03-22 13:00:00,120.08423013405076
2011-03-22 14:00:00,95.93534379012024
2011-03-22 15:00:00,121.08068895252093
2011-03-22 16:00:00,165.4744076160528
2011-03-22 17:00:00,333.4172538230741
2011-03-22 18:00:00,322.6167171314718
2011-03-22 19:00:00,203.0254324240225
2011-03-22 20:00:00,145.3484037138682
2011-03-22 21:00:00,95.59961084449785
2011-03-22 22:00:00,75.36766625055773
2011-03-22 23:00:00,36.12964483149364
2011-03-23 00:00:00,10.183948856081516
2011-03-23 01:00:00,5.350696445490437
2011-03-23 02:00:00,3.676875106320863
2011-03-23 03:00:00,2.8554273596400135
2011-03-23 05:00:00,8.503099793698434
2011-03-23 06:00:00,40.806743542242394
2011-03-23 07:00:00,89.49885934958002
2011-03-23 08:00:00,278.7801950548294
2011-03-23 09:00:00,141.60760700472997
2011-03-23 10:00:00,66.86128610546795
2011-03-23 11:00:00,65.73907821175463
2011-03-23 12:00:00,75.14586636723487
2011-03-23 13:00:00,46.03993192273084
2011-03-23 14:00:00,75.47174544602495
2011-03-23 15:00:00,93.96177029446147
2011-03-23 16:00:00,141.14817387975157
2011-03-23 17:00:00,296.31405349814116
2011-03-23 18:00:00,156.40702815117214
2011-03-23 19:00:00,75.89560639153152
2011-03-23 20:00:00,33.1091748294565
2011-03-23 21:00:00,33.44670243672307
2011-03-23 22:00:00,36.23563355405721
2011-03-23 23:00:00,26.23972299959938
2011-03-24 00:00:00,12.908903245170269
2011-03-24 01:00:00,4.3822085228388135
2011-03-24 02:00:00,3.1276783764971547
2011-03-24 03:00:00,2.6099015620872885
2011-03-24 04:00:00,2.2696811019262144
2011-03-24 05:00:00,9.050927288522205
2011-03-24 06:00:00,41.7357599300646
2011-03-24 07:00:00,36.94031687149094
2011-03-24 08:00:00,107.55525006217243
2011-03-24 09:00:00,95.4169640503291
2011-03-24 10:00:00,44.069369257790214
2011-03-24 11:00:00,52.13695637085927
2011-03-24 12:00:00,59.529907428612745
2011-03-24 13:00:00,80.56927727221832
2011-03-24 14:00:00,67.23430279353087
2011-03-24 15:00:00,68.95552893811778
2011-03-24 16:00:00,116.6683031241929
2011-03-24 17:00:00,287.27358926641534
2011-03-24 18:00:00,284.34107213886296
2011-03-24 19:00:00,158.58329103493486
2011-03-24 20:00:00,102.90295417104088
2011-03-24 21:00:00,58.68417248217579
2011-03-24 22:00:00,50.90117305167382
2011-03-24 23:00:00,23.245480338220098
2011-03-25 00:00:00,18.32544526751406
2011-03-25 01:00:00,9.937180711083608
2011-03-25 02:00:00,3.2946029837740904
2011-03-25 03:00:00,2.631091354899096
2011-03-25 04:00:00,1.9827468086029991
2011-03-25 05:00:00,10.43046939554731
2011-03-25 06:00:00,28.886325540843153
2011-03-25 07:00:00,121.71593648122271
2011-03-25 08:00:00,269.392990014004
2011-03-25 09:00:00,134.9817965737515
2011-03-25 10:00:00,60.10155369807448
2011-03-25 11:00:00,62.701675847671304
2011-03-25 12:00:00,111.1398935889017
2011-03-25 13:00:00,109.2883464742057
2011-03-25 14:00:00,105.06151107290435
2011-03-25 15:00:00,107.9082587698741
2011-03-25 16:00:00,147.75697408577594
2011-03-25 17:00:00,274.9532326137269
2011-03-25 18:00:00,257.21914666471866
2011-03-25 19:00:00,134.31510143906561
2011-03-25 20:00:00,79.61724215549081
2011-03-25 21:00:00,62.34997205751086
2011-03-25 22:00:00,44.45314583450103
2011-03-25 23:00:00,36.73601907012527
2011-03-26 00:00:00,32.68072354814303
2011-03-26 01:00:00,21.954086306582276
2011-03-26 02:00:00,16.043567251782306
2011-03-26 03:00:00,12.199431960514195
2011-03-26 04:00:00,2.6753894996121574
2011-03-26 05:00:00,2.475930448489015
2011-03-26 06:00:00,8.834965971775095
2011-03-26 07:00:00,14.30881868191377
2011-03-26 08:00:00,32.859258018396524
2011-03-26 09:00:00,50.14047664789854
2011-03-26 10:00:00,117.6184304115752
2011-03-26 11:00:00,141.72151608181775
2011-03-26 12:00:00,196.96895422198486
2011-03-26 13:00:00,213.7867593553039
2011-03-26 14:00:00,188.62786183702252
2011-03-26 15:00:00,192.29522329152041
2011-03-26 16:00:00,172.67088042092166
2011-03-26 17:00:00,140.31259769685713
2011-03-26 18:00:00,112.73006610920818
2011-03-26 19:00:00,98.69976806559072
2011-03-26 20:00:00,54.81807770963895
2011-03-26 21:00:00,51.041699936837695
2011-03-26 22:00:00,46.141718411617205
2011-03-26 23:00:00,30.93204574869223
2011-03-27 00:00:00,35.8201712456714
2011-03-27 01:00:00,19.843329942920086
2011-03-27 02:00:00,15.504416202566139
2011-03-27 03:00:00,9.150827381096606
2011-03-27 04:00:00,2.987953769171582
2011-03-27 06:00:00,6.820400552257795
2011-03-27 07:00:00,10.795995626631628
2011-03-27 08:00:00,23.828910510452
2011-03-27 09:00:00,44.370624554120525
2011-03-27 10:00:00,115.80242076465066
2011-03-27 11:00:00,138.11391845716935
2011-03-27 12:00:00,181.4255232800118
2011-03-27 13:00:00,208.65985142157572
2011-03-27 14:00:00,183.58154360617303
2011-03-27 15:00:00,179.4025112176899
2011-03-27 16:00:00,173.39780889951703
2011-03-27 17:00:00,140.58306515842335
2011-03-27 18:00:00,119.64190508461267
2011-03-27 19:00:00,102.46258362543855
2011-03-27 20:00:00,57.5894315265447
2011-03-27 21:00:00,48.42556977269305
2011-03-27 22:00:00,44.39386816558485
2011-03-27 23:00:00,35.011713802278116
2011-03-28 00:00:00,12.466510823048164
2011-03-28 01:00:00,4.262657901651693
2011-03-28 02:00:00,2.911498633156436
2011-03-28 03:00:00,2.25851223752202
2011-03-28 05:00:00,9.766412683774345
2011-03-28 06:00:00,32.370003359360815
2011-03-28 07:00:00,128.3891106443069
2011-03-28 08:00:00,276.9938033223578
2011-03-28 09:00:00,132.69872721616505
2011-03-28 10:00:00,53.76604923914029
2011-03-28 11:00:00,47.60724561895404
2011-03-28 12:00:00,60.630545754496204
2011-03-28 13:00:00,70.23981268372665
2011-03-28 14:00:00,75.87479801093511
2011-03-28 15:00:00,79.66239568044551
2011-03-28 16:00:00,126.59576192843353
