datetime,count
2011-01-23 05:00:00,1.5385966196873908
2011-01-23 06:00:00,2.0825740567074806
2011-01-23 07:00:00,5.830788277836821
2011-01-23 08:00:00,15.765934958456517
2011-01-23 09:00:00,29.523101397857797
2011-01-23 10:00:00,55.772643884463164
2011-01-23 11:00:00,66.78961646114976
2011-01-23 12:00:00,81.09853829405814
2011-01-23 13:00:00,83.6896130063889
2011-01-23 14:00:00,81.95242430226628
2011-01-23 15:00:00,80.76353345729723
2011-01-23 16:00:00,77.27934497744707
2011-01-23 17:00:00,62.33098640938036
2011-01-23 18:00:00,52.771227598820424
2011-01-23 19:00:00,41.11552570914038
2011-01-23 20:00:00,27.441091053706188
2011-01-23 21:00:00,23.15601775543289
2011-01-23 22:00:00,16.953678952405188
2011-01-23 23:00:00,11.635909808749659
2011-01-24 00:00:00,7.8436483805521915
2011-01-24 01:00:00,2.932075335718189
2011-01-24 03:00:00,1.4292953858224142
2011-01-24 04:00:00,1.6917494215111106
2011-01-24 05:00:00,5.284997497643862
2011-01-24 06:00:00,30.05684119111492
2011-01-24 07:00:00,92.16416668183561
2011-01-24 08:00:00,195.10023283953217
2011-01-24 09:00:00,100.81293087779258
2011-01-24 10:00:00,43.028271826779395
2011-01-24 11:00:00,39.26097320917694
2011-01-24 12:00:00,51.29677638595524
2011-01-24 13:00:00,48.55925485084075
2011-01-24 14:00:00,42.41588736471185
2011-01-24 15:00:00,52.17713217776551
2011-01-24 16:00:00,74.04811140603981
2011-01-24 17:00:00,147.61303614677286
2011-01-24 18:00:00,150.1192049429091
2011-01-24 19:00:00,96.91704880601648
2011-01-24 20:00:00,71.64023069907662
2011-01-24 21:00:00,45.921082428793426
2011-01-24 22:00:00,29.865379252501153
2011-01-24 23:00:00,16.889446607286576
2011-01-25 00:00:00,6.153437040791244
2011-01-25 01:00:00,3.1811826535997203
2011-01-25 02:00:00,1.9572514604030096
2011-01-25 04:00:00,1.6647047093620175
2011-01-25 05:00:00,5.076190908242127
2011-01-25 06:00:00,33.45756257216833
2011-01-25 07:00:00,100.53726735069448
2011-01-25 08:00:00,209.39160299392756
2011-01-25 09:00:00,104.53022721611534
2011-01-25 10:00:00,47.80052438550608
2011-01-25 11:00:00,51.3903587822
2011-01-25 12:00:00,69.89859824291894
2011-01-25 13:00:00,64.95681628418295
2011-01-25 14:00:00,62.05879500048657
2011-01-25 15:00:00,69.79663802734743
2011-01-25 16:00:00,102.06072983235629
2011-01-25 17:00:00,210.98148480799216
2011-01-25 18:00:00,200.31755221026626
2011-01-25 19:00:00,114.78018072732468
2011-01-25 20:00:00,84.6249144053587
2011-01-25 21:00:00,59.3074896671166
2011-01-25 22:00:00,40.78656044482398
2011-01-25 23:00:00,20.51602363365466
2011-01-26 00:00:00,7.5630178745402885
2011-01-26 01:00:00,3.5862859440034165
2011-01-26 02:00:00,2.2127418667237024
2011-01-26 05:00:00,3.3040805917480047
2011-01-26 06:00:00,15.84418346830009
2011-01-26 07:00:00,47.37603964663995
2011-01-26 08:00:00,98.40145325039498
2011-01-26 09:00:00,37.87722435749792
2011-01-26 10:00:00,20.350237121010903
2011-01-26 11:00:00,17.70162863398725
2011-01-26 12:00:00,20.00403143625948
2011-01-26 13:00:00,18.17612785667402
2011-01-26 14:00:00,16.26055157187195
2011-01-26 15:00:00,14.65403312044378
2011-01-26 16:00:00,28.481605871214686
2011-01-26 17:00:00,55.06630774673517
2011-01-27 16:00:00,83.37025428232806
2011-01-27 17:00:00,169.79957504288606
2011-01-27 18:00:00,161.9778101617805
2011-01-27 19:00:00,103.70808625024017
2011-01-27 20:00:00,81.51408740030914
2011-01-27 21:00:00,55.06519451646894
2011-01-27 22:00:00,43.758898472682986
2011-01-27 23:00:00,25.613847983667
2011-01-28 00:00:00,13.135492866176556
2011-01-28 01:00:00,6.44834695176364
2011-01-28 02:00:00,2.598017932011315
2011-01-28 03:00:00,1.608469577332428
2011-01-28 05:00:00,5.595131642700535
2011-01-28 06:00:00,30.11184398495299
2011-01-28 07:00:00,94.94956851651979
2011-01-28 08:00:00,214.2046318938374
2011-01-28 09:00:00,57.35842101482478
2011-01-28 10:00:00,26.294845350242408
2011-01-28 11:00:00,29.935834982769325
2011-01-28 12:00:00,36.87853620382832
2011-01-28 13:00:00,37.12912842952527
2011-01-28 14:00:00,34.61549890663441
2011-01-28 15:00:00,70.6511740239984
2011-01-28 16:00:00,89.77450678386965
2011-01-28 17:00:00,175.29324031406176
2011-01-28 18:00:00,151.45954527753472
2011-01-28 19:00:00,94.30944030395924
2011-01-28 20:00:00,69.53177229949945
2011-01-28 21:00:00,47.97335667878151
2011-01-28 22:00:00,45.681847743060764
2011-01-28 23:00:00,35.20655326096951
2011-01-29 00:00:00,28.743753714391286
2011-01-29 01:00:00,21.95772468089067
2011-01-29 02:00:00,17.058483282733793
2011-01-29 03:00:00,8.066255086151044
2011-01-29 04:00:00,2.396433811430559
2011-01-29 06:00:00,3.5847082539046693
2011-01-29 07:00:00,9.418387345516708
2011-01-29 08:00:00,29.09998682590866
2011-01-29 09:00:00,47.471262098880565
2011-01-29 10:00:00,71.44361193292455
2011-01-29 11:00:00,78.33749293900591
2011-01-29 12:00:00,99.71544145425955
2011-01-29 13:00:00,108.76086157495193
2011-01-29 14:00:00,103.54872795721266
2011-01-29 15:00:00,100.09141212569371
2011-01-29 16:00:00,105.28017527780892
2011-01-29 17:00:00,93.7124862406814
2011-01-29 18:00:00,75.55311696416996
2011-01-29 19:00:00,63.49915379112134
2011-01-29 20:00:00,45.081463892371076
2011-01-29 21:00:00,40.56170572407368
2011-01-29 22:00:00,32.367928585701065
2011-01-29 23:00:00,26.922371681623705
2011-01-30 00:00:00,27.402179680650534
2011-01-30 01:00:00,23.117179913780447
2011-01-30 02:00:00,19.333364208737734
2011-01-30 03:00:00,8.170997472552932
2011-01-30 04:00:00,2.890310481357742
2011-01-30 05:00:00,2.024565554547424
2011-01-30 07:00:00,6.045449542070602
2011-01-30 08:00:00,16.294200117476453
2011-01-30 09:00:00,34.90821119065308
2011-01-30 10:00:00,64.97389036906559
2011-01-30 11:00:00,79.80688370941029
2011-01-30 12:00:00,130.20369335244902
2011-01-30 13:00:00,116.97317800063327
2011-01-30 14:00:00,111.61119170957224
2011-01-30 15:00:00,126.07526745515801
2011-01-30 16:00:00,119.13886905403034
2011-01-30 17:00:00,96.78339645549443
2011-01-30 18:00:00,70.9600624578262
2011-01-30 19:00:00,53.67722271066337
2011-01-30 20:00:00,40.69647527511786
2011-01-30 21:00:00,30.674218314096148
2011-01-30 22:00:00,22.251709226796407
2011-01-30 23:00:00,15.415655007263219
2011-01-31 00:00:00,7.0559497670667435
2011-01-31 01:00:00,2.895149058521386
2011-01-31 02:00:00,2.0953457506840487
2011-01-31 03:00:00,1.6472736880408514
2011-01-31 04:00:00,1.4954140596681904
2011-01-31 05:00:00,3.350177923518814
2011-01-31 06:00:00,29.007280218069155
2011-01-31 07:00:00,92.0020414485127
2011-01-31 08:00:00,186.4092260207932
2011-01-31 09:00:00,91.65819676587067
2011-01-31 10:00:00,42.31182079947387
2011-01-31 11:00:00,42.53409506940798
2011-01-31 12:00:00,54.744065626665865
2011-01-31 13:00:00,51.64884494088878
2011-01-31 14:00:00,46.86710659543267
2011-01-31 15:00:00,49.982331745662876
2011-01-31 16:00:00,76.21223812299871
2011-01-31 17:00:00,156.04643814271813
2011-01-31 18:00:00,151.87377785707403
2011-01-31 19:00:00,125.34868938664948
2011-01-31 20:00:00,45.60382650392266
2011-01-31 21:00:00,31.047519919439303
2011-01-31 22:00:00,34.341586667269766
2011-01-31 23:00:00,18.52403882982112
2011-02-20 00:00:00,29.963121328257362
2011-02-20 01:00:00,21.27019402760196
2011-02-20 02:00:00,16.32020448188681
2011-02-20 03:00:00,7.118594298911961
2011-02-20 04:00:00,1.6580260139136174
2011-02-20 06:00:00,1.8092761785179512
2011-02-20 07:00:00,5.813232206937749
2011-02-20 08:00:00,19.419679656791303
2011-02-20 09:00:00,38.470912405918014
2011-02-20 10:00:00,79.03545625611079
2011-02-20 11:00:00,101.44189367882042
2011-02-20 12:00:00,132.65655016344914
2011-02-20 13:00:00,153.4139621995986
2011-02-20 14:00:00,141.37048351373463
2011-02-20 15:00:00,143.99837083009285
2011-02-20 16:00:00,135.50893140324465
2011-02-20 17:00:00,109.83717588758682
2011-02-20 18:00:00,83.65396994988465
2011-02-20 19:00:00,66.70984784184907
2011-02-20 20:00:00,46.981860919983646
2011-02-20 21:00:00,38.07955633010088
2011-02-20 22:00:00,28.850227793229713
2011-02-20 23:00:00,20.971751217412262
2011-02-21 00:00:00,22.245909104243744
2011-02-21 01:00:00,13.098042656851637
2011-02-21 02:00:00,8.834516747653183
2011-02-21 03:00:00,3.2762542641688013
2011-02-21 04:00:00,2.6987756989979026
2011-02-21 05:00:00,3.1471785013900107
2011-02-21 06:00:00,6.597678029589577
2011-02-21 07:00:00,13.323440418315592
2011-02-21 08:00:00,44.374266532948425
2011-02-21 09:00:00,62.930828378875304
2011-02-21 10:00:00,87.9487951185423
2011-02-21 11:00:00,102.5372379891758
2011-02-21 12:00:00,115.7229318007524
2011-02-21 13:00:00,53.39115535678349
2011-02-21 14:00:00,103.36695056192518
2011-02-21 15:00:00,96.38332301168714
2011-02-21 16:00:00,51.633614004332046
2011-02-21 17:00:00,89.36323951175223
2011-02-21 18:00:00,59.538225014126695
2011-02-21 19:00:00,53.22477345862988
2011-02-21 20:00:00,21.594396536288393
2011-02-21 21:00:00,17.255122000124295
2011-02-21 22:00:00,13.598407961930373
2011-02-21 23:00:00,9.312826073940576
2011-02-22 06:00:00,25.887692440118254
2011-02-22 07:00:00,84.04643006999736
2011-02-22 08:00:00,191.08674317573139
2011-02-22 09:00:00,98.17960925613426
2011-02-22 10:00:00,46.05131268164414
2011-02-22 11:00:00,46.57205736136888
2011-02-22 12:00:00,57.27645063428992
2011-02-22 13:00:00,59.30315385465402
2011-02-22 14:00:00,52.44844199079914
2011-02-22 15:00:00,60.79553159742948
2011-02-22 16:00:00,83.09051812047275
2011-02-22 17:00:00,165.38243742875545
2011-02-22 18:00:00,164.3271582760282
2011-02-22 19:00:00,93.949381258051
2011-02-22 20:00:00,72.74243471898541
2011-02-22 21:00:00,48.94048649618426
2011-02-22 22:00:00,35.83514972443277
2011-02-22 23:00:00,19.22486347022256
2011-02-23 00:00:00,7.735894554378177
2011-02-23 01:00:00,3.2482855087735056
2011-02-23 02:00:00,1.8046101007135227
2011-02-23 03:00:00,1.5002951870745238
2011-02-23 05:00:00,5.519612676718461
2011-02-23 06:00:00,31.12380116452667
2011-02-23 07:00:00,93.44625650954501
2011-02-23 08:00:00,197.37171391141388
2011-02-23 09:00:00,106.14832816955011
2011-02-23 10:00:00,49.614789712149545
2011-02-23 11:00:00,56.03656687858555
2011-02-23 12:00:00,74.84301488643268
2011-02-23 13:00:00,72.29684696892825
2011-02-23 14:00:00,68.60194719733357
2011-02-23 15:00:00,75.32380081583804
2011-02-23 16:00:00,107.492567851092
2011-02-23 17:00:00,223.8324941868177
2011-02-23 18:00:00,214.06663813892
2011-02-23 19:00:00,129.05635928599804
2011-02-23 20:00:00,87.43752950307366
2011-02-23 21:00:00,60.64122241883375
2011-02-23 22:00:00,45.069126708315736
2011-02-23 23:00:00,23.244838610141755
2011-02-24 00:00:00,9.49592283611103
2011-02-24 01:00:00,4.055973079375368
2011-02-24 02:00:00,2.286825620092208
2011-02-24 03:00:00,1.8754172752283813
2011-02-24 05:00:00,6.528996887929723
2011-02-24 06:00:00,34.78547557240829
2011-02-24 07:00:00,109.90479993253706
2011-02-24 08:00:00,231.93270549827278
2011-02-24 09:00:00,101.96804144008256
2011-02-24 10:00:00,52.66276075144035
2011-02-24 11:00:00,58.822450141872004
2011-02-24 12:00:00,76.41853775665247
2011-02-24 13:00:00,74.33982205989298
2011-02-24 14:00:00,67.30319312120317
2011-02-24 15:00:00,28.4006066574212
2011-02-24 16:00:00,38.43300288546614
2011-02-24 17:00:00,112.20415868266782
2011-02-24 18:00:00,140.42771377468083
2011-02-24 19:00:00,35.406098969496604
2011-02-24 20:00:00,66.21702011149347
2011-02-24 21:00:00,50.9847887868356
2011-02-24 22:00:00,18.326262592538754
2011-02-24 23:00:00,23.31708234482641
2011-02-25 00:00:00,8.493633585468736
2011-02-25 01:00:00,6.0573195102933015
2011-02-25 02:00:00,3.698054131431637
2011-02-25 03:00:00,1.9314360694949166
2011-02-25 05:00:00,5.979988376040049
2011-02-25 06:00:00,19.945331879684773
2011-02-25 07:00:00,46.425978733267264
2011-02-25 08:00:00,126.60445679836172
2011-02-25 09:00:00,35.16867429719205
2011-02-25 10:00:00,19.576680189270906
2011-02-25 11:00:00,123.25775869324964
2011-02-25 12:00:00,72.06400637785454
2011-02-25 13:00:00,72.08189622357689
2011-02-25 14:00:00,69.23998270823284
2011-02-25 15:00:00,120.51355000289179
2011-02-25 16:00:00,107.43658487617412
2011-02-25 17:00:00,184.86106865533583
2011-02-25 18:00:00,164.64948162071005
2011-02-25 19:00:00,101.55996757609729
2011-02-25 20:00:00,66.93814404974344
2011-02-25 21:00:00,55.68583622963023
2011-02-25 22:00:00,49.3618541032135
2011-02-25 23:00:00,37.699830573574516
2011-02-26 00:00:00,29.751826473840737
2011-02-26 01:00:00,20.796444726601017
2011-02-26 02:00:00,15.643970917376821
2011-02-26 03:00:00,8.151103553896425
2011-02-26 04:00:00,2.411294951661095
2011-02-26 05:00:00,2.0751560754857667
2011-02-26 06:00:00,3.588991019173687
2011-02-26 07:00:00,9.605289780393521
2011-02-26 08:00:00,28.766485681989725
2011-02-26 09:00:00,58.57533543777186
2011-02-26 10:00:00,92.71740606568406
2011-02-26 11:00:00,109.03754709076065
2011-02-26 12:00:00,135.8810506125866
2011-02-26 13:00:00,137.2808658421871
2011-02-26 14:00:00,130.05328600797375
2011-02-26 15:00:00,128.97111207472986
2011-02-26 16:00:00,128.91398924599173
2011-02-26 17:00:00,117.70278054392301
2011-02-26 18:00:00,97.65947759360657
2011-02-26 19:00:00,77.34279701831655
2011-02-26 20:00:00,59.7937859979228
2011-02-26 21:00:00,50.239090639654265
2011-02-26 22:00:00,41.651997539083084
2011-02-26 23:00:00,33.650516446026245
2011-02-27 00:00:00,25.55957228872668
2011-02-27 01:00:00,23.60264146590722
2011-02-27 02:00:00,19.372743724121207
2011-02-27 03:00:00,10.509676934080744
2011-02-27 04:00:00,3.212025973817777
2011-02-27 06:00:00,2.5015064238526694
2011-02-27 07:00:00,6.920429803083123
2011-02-27 08:00:00,19.801186608571467
2011-02-27 09:00:00,43.87869780114406
2011-02-27 10:00:00,80.21745561498342
2011-02-27 11:00:00,107.36586246793877
2011-02-27 12:00:00,165.37755277523445
2011-02-27 13:00:00,180.46040808621692
2011-02-27 14:00:00,178.13435906745678
2011-02-27 15:00:00,196.58679106450708
2011-02-27 16:00:00,208.36198991533988
2011-02-27 17:00:00,134.45281064255573
2011-02-27 18:00:00,105.63603063254939
2011-02-27 19:00:00,87.01841669787144
2011-02-27 20:00:00,61.35725839640591
2011-02-27 21:00:00,49.75704811605506
2011-02-27 22:00:00,35.36864720339568
2011-02-27 23:00:00,23.79792486983436
2011-02-28 00:00:00,9.744569554235216
2011-02-28 01:00:00,2.614155062742439
2011-02-28 03:00:00,1.4853877052073257
2011-02-28 05:00:00,6.0348352117527275
2011-02-28 06:00:00,33.822542199882164
2011-02-28 07:00:00,115.87789527669715
2011-02-28 08:00:00,182.00439683138308
2011-02-28 09:00:00,116.71901568197794
2011-02-28 10:00:00,79.5774559884008
2011-02-28 11:00:00,91.09637854005948
2011-02-28 12:00:00,119.44863987915939
2011-02-28 13:00:00,29.55563412620013
2011-02-28 14:00:00,17.952118292893896
2011-02-28 15:00:00,19.41831624190663
2011-02-28 16:00:00,40.88800242345332
2011-02-28 17:00:00,61.87674512770846
2011-02-28 18:00:00,102.0445731003334
2011-02-28 19:00:00,30.24450058096982
2011-02-28 20:00:00,23.22344484104854
2011-02-28 21:00:00,52.10493662110996
2011-02-28 22:00:00,14.444257308769343
2011-02-28 23:00:00,18.628394142893136
2011-03-20 00:00:00,33.061888587916165
2011-03-20 01:00:00,26.61043531285246
2011-03-20 02:00:00,19.118488162281885
2011-03-20 03:00:00,9.913028438930477
2011-03-20 04:00:00,1.829820384978118
2011-03-20 05:00:00,1.7095156638033744
2011-03-20 06:00:00,2.156319725648772
2011-03-20 07:00:00,6.851466832840915
2011-03-20 08:00:00,25.800679312397627
2011-03-20 09:00:00,50.16677957430234
2011-03-20 10:00:00,88.17838820459417
2011-03-20 11:00:00,112.18559597542908
2011-03-20 12:00:00,148.97889043561761
2011-03-20 13:00:00,168.84667718643607
2011-03-20 14:00:00,165.86742734808004
2011-03-20 15:00:00,164.37905386821646
2011-03-20 16:00:00,162.9897973611884
2011-03-20 17:00:00,127.45103941137562
2011-03-20 18:00:00,96.924213092746
2011-03-20 19:00:00,70.59048985875057
2011-03-20 20:00:00,50.77241048298445
2011-03-20 21:00:00,36.27119368107207
2011-03-20 22:00:00,27.636929001032584
2011-03-20 23:00:00,11.996545196338696
2011-03-21 00:00:00,11.733236469342213
2011-03-21 01:00:00,7.319609490544721
2011-03-21 02:00:00,3.820089610912118
2011-03-21 03:00:00,2.278777951760948
2011-03-21 05:00:00,10.664069340013777
2011-03-21 06:00:00,32.74137497550884
2011-03-21 07:00:00,63.98600626001355
2011-03-21 08:00:00,232.27838309026518
2011-03-21 09:00:00,120.55532232852526
2011-03-21 10:00:00,67.14197646401544
2011-03-21 11:00:00,79.90862551109046
2011-03-21 12:00:00,105.86037271496073
2011-03-21 13:00:00,139.24337509207783
2011-03-21 14:00:00,133.22956525330704
2011-03-21 15:00:00,159.82045074733355
2011-03-21 16:00:00,224.87611716680468
2011-03-21 17:00:00,432.21547423133285
2011-03-21 18:00:00,411.94790844514125
2011-03-21 19:00:00,345.57964732313195
2011-03-21 20:00:00,247.85607887985608
2011-03-21 21:00:00,94.64958990008058
2011-03-21 22:00:00,85.66811629758736
2011-03-21 23:00:00,54.790068725933544
2011-03-22 00:00:00,29.053009073331758
2011-03-22 01:00:00,8.392719134591045
2011-03-22 02:00:00,6.474380445668468
2011-03-22 03:00:00,3.878809835864374
2011-03-22 04:00:00,3.4558940616729075
2011-03-22 05:00:00,15.147441454902886
2011-03-22 06:00:00,64.52900932847062
2011-03-22 07:00:00,217.59121796963632
2011-03-22 08:00:00,329.2890428154272
2011-03-22 09:00:00,151.92382226877214
2011-03-22 10:00:00,79.92082281885294
2011-03-22 11:00:00,93.88453268681886
2011-03-22 12:00:00,139.43351811273453
2011-03-22 13:00:00,156.00426599919425
2011-03-22 14:00:00,132.53317677297238
2011-03-22 15:00:00,154.32735447783065
2011-03-22 16:00:00,229.3452588248625
2011-03-22 17:00:00,432.42916092028554
2011-03-22 18:00:00,412.64273980835037
2011-03-22 19:00:00,232.48724256150564
2011-03-22 20:00:00,156.6610537899548
2011-03-22 21:00:00,104.41309881186112
2011-03-22 22:00:00,72.71483950141925
2011-03-22 23:00:00,43.94620840743485
2011-03-23 00:00:00,14.552543019167075
2011-03-23 01:00:00,7.323521288614522
2011-03-23 02:00:00,3.3314166442244515
2011-03-23 03:00:00,2.52925180609166
2011-03-23 05:00:00,9.082728540846418
2011-03-23 06:00:00,49.11368004576954
2011-03-23 07:00:00,142.58465397796624
2011-03-23 08:00:00,295.53823223611727
2011-03-23 09:00:00,132.2691834294154
2011-03-23 10:00:00,58.80470377679055
2011-03-23 11:00:00,59.80724931150929
2011-03-23 12:00:00,63.51443920974712
2011-03-23 13:00:00,37.825098436811025
2011-03-23 14:00:00,69.43114646526944
2011-03-23 15:00:00,80.28471683441359
2011-03-23 16:00:00,159.8053048956935
2011-03-23 17:00:00,316.10563627666124
2011-03-23 18:00:00,153.54970085465695
2011-03-23 19:00:00,103.78566525808317
2011-03-23 20:00:00,28.08483350683516
2011-03-23 21:00:00,22.220524248340407
2011-03-23 22:00:00,51.203401289559615
2011-03-23 23:00:00,22.6038049949552
2011-03-24 00:00:00,12.321029961947941
2011-03-24 01:00:00,5.604243153354653
2011-03-24 02:00:00,3.805648240050768
2011-03-24 03:00:00,2.6136255604636336
2011-03-24 04:00:00,2.392357380910778
2011-03-24 05:00:00,11.359425127552354
2011-03-24 06:00:00,48.183342715967804
2011-03-24 07:00:00,70.25852874850644
2011-03-24 08:00:00,110.08126954425256
2011-03-24 09:00:00,117.62185659098988
2011-03-24 10:00:00,46.16010180728642
2011-03-24 11:00:00,61.64849797069073
2011-03-24 12:00:00,84.21382298484957
2011-03-24 13:00:00,83.88541162458591
2011-03-24 14:00:00,78.5793727039053
2011-03-24 15:00:00,80.57846982175704
2011-03-24 16:00:00,136.89857756426568
2011-03-24 17:00:00,272.43169764917
2011-03-24 18:00:00,261.6808047705727
2011-03-24 19:00:00,178.7846784694763
2011-03-24 20:00:00,127.39030716214926
2011-03-24 21:00:00,87.51703047579795
2011-03-24 22:00:00,66.47875568104602
2011-03-24 23:00:00,38.3130040156812
2011-03-25 00:00:00,23.8407423744406
2011-03-25 01:00:00,11.829255498621468
2011-03-25 02:00:00,5.988293907302056
2011-03-25 03:00:00,2.972914490541473
2011-03-25 04:00:00,2.519915904817164
2011-03-25 05:00:00,12.172436070988951
2011-03-25 06:00:00,47.48740165232935
2011-03-25 07:00:00,146.3265939752486
2011-03-25 08:00:00,295.78352343009715
2011-03-25 09:00:00,164.44749536001314
2011-03-25 10:00:00,79.38332708732514
2011-03-25 11:00:00,94.78837744745942
2011-03-25 12:00:00,128.56644539390072
2011-03-25 13:00:00,130.92660195030922
2011-03-25 14:00:00,124.85397616317634
2011-03-25 15:00:00,127.5242035217413
2011-03-25 16:00:00,169.84881144191962
2011-03-25 17:00:00,276.90859497616077
2011-03-25 18:00:00,239.67459305367424
2011-03-25 19:00:00,152.12431321337667
2011-03-25 20:00:00,101.96091600944213
2011-03-25 21:00:00,78.25995139379341
2011-03-25 22:00:00,65.40093021048295
2011-03-25 23:00:00,50.943183678638555
2011-03-26 00:00:00,44.50413646457494
2011-03-26 01:00:00,33.437317422663554
2011-03-26 02:00:00,25.414070308257983
2011-03-26 03:00:00,11.546829266288109
2011-03-26 04:00:00,3.5767985159301476
2011-03-26 05:00:00,3.9005597458290806
2011-03-26 06:00:00,9.512514989484911
2011-03-26 07:00:00,19.749189976467
2011-03-26 08:00:00,49.16750167757496
2011-03-26 09:00:00,81.16809517945741
2011-03-26 10:00:00,140.07365825375356
2011-03-26 11:00:00,163.4933343977089
2011-03-26 12:00:00,215.20822756437997
2011-03-26 13:00:00,222.4852528648862
2011-03-26 14:00:00,224.95914898209674
2011-03-26 15:00:00,224.59527276396895
2011-03-26 16:00:00,209.20121350245068
2011-03-26 17:00:00,180.35149307664557
2011-03-26 18:00:00,152.66469437982542
2011-03-26 19:00:00,110.73790594515276
2011-03-26 20:00:00,77.686826179342
2011-03-26 21:00:00,62.53329495416351
2011-03-26 22:00:00,56.06282308556039
2011-03-26 23:00:00,41.75280128237627
2011-03-27 00:00:00,44.829214856550735
2011-03-27 01:00:00,31.99198725168182
2011-03-27 02:00:00,21.424003545421712
2011-03-27 03:00:00,10.920130953683042
2011-03-27 04:00:00,4.116955282807428
2011-03-27 06:00:00,7.833203031435536
2011-03-27 07:00:00,13.502346392410034
2011-03-27 08:00:00,35.69882865557748
2011-03-27 09:00:00,68.7433912275861
2011-03-27 10:00:00,116.01483576584118
2011-03-27 11:00:00,145.83646336803696
2011-03-27 12:00:00,187.99177028201115
2011-03-27 13:00:00,210.21583512538677
2011-03-27 14:00:00,216.00773822911117
2011-03-27 15:00:00,206.54434660868455
2011-03-27 16:00:00,211.33948638188218
2011-03-27 17:00:00,172.23382470468272
2011-03-27 18:00:00,133.13714107899602
2011-03-27 19:00:00,102.89332917237486
2011-03-27 20:00:00,70.35051660861356
2011-03-27 21:00:00,53.613646569199844
2011-03-27 22:00:00,44.528542895346874
2011-03-27 23:00:00,31.53837805990864
2011-03-28 00:00:00,13.451834244271874
2011-03-28 01:00:00,6.186469551876842
2011-03-28 02:00:00,3.4893039791545912
2011-03-28 03:00:00,2.347570109969918
2011-03-28 05:00:00,11.083743446166341
2011-03-28 06:00:00,46.13159156500446
2011-03-28 07:00:00,158.08482394512262
2011-03-28 08:00:00,293.398927899722
2011-03-28 09:00:00,135.45338029611952
2011-03-28 10:00:00,62.04029897184078
2011-03-28 11:00:00,67.35535803277564
2011-03-28 12:00:00,92.5429006782758
2011-03-28 13:00:00,86.00365269155469
2011-03-28 14:00:00,83.48388543087748
2011-03-28 15:00:00,87.84510369831656
