datetime,count
2011-01-23 14:00:00,90.1473962565174
2011-01-23 15:00:00,89.48279805199331
2011-01-23 16:00:00,90.07683421178355
2011-01-23 17:00:00,79.86965641352552
2011-01-23 18:00:00,68.57098901935348
2011-01-23 19:00:00,48.983923463684505
2011-01-23 20:00:00,35.3887629655742
2011-01-23 21:00:00,32.6660286602491
2011-01-23 22:00:00,23.89893686505683
2011-01-23 23:00:00,15.341811079296008
2011-01-24 00:00:00,9.195887545738989
2011-01-24 01:00:00,3.391510931749096
2011-01-24 03:00:00,1.5876194312803202
2011-01-24 04:00:00,2.1172805161238033
2011-01-24 05:00:00,5.385494690575679
2011-01-24 06:00:00,33.47748734266285
2011-01-24 07:00:00,88.48316929551254
2011-01-24 08:00:00,193.7013424366934
2011-01-24 09:00:00,110.24984570518225
2011-01-24 10:00:00,46.8181281366848
2011-01-24 11:00:00,42.65966336696932
2011-01-24 12:00:00,56.699631674264495
2011-01-24 13:00:00,52.445145528436896
2011-01-24 14:00:00,47.32798131627419
2011-01-24 15:00:00,56.53299494180599
2011-01-24 16:00:00,78.33366768467273
2011-01-24 17:00:00,164.2612173739686
2011-01-24 18:00:00,161.66680664677443
2011-01-24 19:00:00,100.80009997989666
2011-01-24 20:00:00,74.73348705492228
2011-01-24 21:00:00,46.63512294569409
2011-01-24 22:00:00,31.655210166822503
2011-01-24 23:00:00,20.92708076296445
2011-01-25 00:00:00,7.732706254256288
2011-01-25 01:00:00,3.5046528756786124
2011-01-25 02:00:00,2.1914525454911944
2011-01-25 04:00:00,1.8691920351236475
2011-01-25 05:00:00,5.346135631781753
2011-01-25 06:00:00,36.371582171676486
2011-01-25 07:00:00,95.37933375981424
2011-01-25 08:00:00,207.69212267025227
2011-01-25 09:00:00,121.39751180307965
2011-01-25 10:00:00,54.14951503253426
2011-01-25 11:00:00,54.53482293225464
2011-01-25 12:00:00,72.87221613270599
2011-01-25 13:00:00,71.24953438272286
2011-01-25 14:00:00,69.3174767067448
2011-01-25 15:00:00,74.86912584516134
2011-01-25 16:00:00,100.23485685096297
2011-01-25 17:00:00,215.04564874003296
2011-01-25 18:00:00,202.9768758979055
2011-01-25 19:00:00,114.27565134247308
2011-01-25 20:00:00,80.14031417286776
2011-01-25 21:00:00,57.8003342265655
2011-01-25 22:00:00,38.71105964219424
2011-01-25 23:00:00,22.946541223629644
2011-01-26 00:00:00,8.18548976118486
2011-01-26 01:00:00,4.387931462181689
2011-01-26 02:00:00,2.6664972507873332
2011-01-26 05:00:00,4.0902459029648215
2011-01-26 06:00:00,27.405787057378962
2011-01-26 07:00:00,64.80701216801742
2011-01-26 08:00:00,132.0904307716949
2011-01-26 09:00:00,63.489533416702876
2011-01-26 10:00:00,31.787247671286003
2011-01-26 11:00:00,29.450828806057018
2011-01-26 12:00:00,29.53477040964368
2011-01-26 13:00:00,29.973821192629742
2011-01-26 14:00:00,27.977702221779545
2011-01-26 15:00:00,28.48822409192856
2011-01-26 16:00:00,53.546506890562384
2011-01-26 17:00:00,104.69182417063682
2011-01-27 16:00:00,83.41496783170649
2011-01-27 17:00:00,178.0549855804737
2011-01-27 18:00:00,163.53669768049784
2011-01-27 19:00:00,108.04796506773997
2011-01-27 20:00:00,85.90285521488445
2011-01-27 21:00:00,54.495064480407315
2011-01-27 22:00:00,40.99258409082945
2011-01-27 23:00:00,25.89544201771067
2011-01-28 00:00:00,16.05465119061406
2011-01-28 01:00:00,6.920857866295019
2011-01-28 02:00:00,2.540733396511306
2011-01-28 03:00:00,1.5596162918331569
2011-01-28 05:00:00,7.207121840116886
2011-01-28 06:00:00,33.48822444908697
2011-01-28 07:00:00,94.70505407067633
2011-01-28 08:00:00,212.13486306272512
2011-01-28 09:00:00,76.12134221645711
2011-01-28 10:00:00,35.04133352931987
2011-01-28 11:00:00,38.16566162663506
2011-01-28 12:00:00,55.770312341389584
2011-01-28 13:00:00,56.09210902544478
2011-01-28 14:00:00,54.4082258267387
2011-01-28 15:00:00,80.79544206726338
2011-01-28 16:00:00,96.59321438099502
2011-01-28 17:00:00,183.18352172508625
2011-01-28 18:00:00,165.651577572665
2011-01-28 19:00:00,100.15144195407825
2011-01-28 20:00:00,73.74835356388317
2011-01-28 21:00:00,48.94127831878082
2011-01-28 22:00:00,46.157398784160684
2011-01-28 23:00:00,36.070950139729746
2011-01-29 00:00:00,31.8288472241559
2011-01-29 01:00:00,23.519624162784908
2011-01-29 02:00:00,18.86824830505572
2011-01-29 03:00:00,10.212976121791794
2011-01-29 04:00:00,3.0686421914457114
2011-01-29 06:00:00,3.2942971699686465
2011-01-29 07:00:00,11.091121196658278
2011-01-29 08:00:00,28.34320531337665
2011-01-29 09:00:00,44.71425349517709
2011-01-29 10:00:00,68.63787407260426
2011-01-29 11:00:00,73.19865749405093
2011-01-29 12:00:00,94.73695712703629
2011-01-29 13:00:00,99.57957217492978
2011-01-29 14:00:00,94.87044456100644
2011-01-29 15:00:00,95.08107153377553
2011-01-29 16:00:00,98.63967930619143
2011-01-29 17:00:00,94.77358467494597
2011-01-29 18:00:00,80.05167712889723
2011-01-29 19:00:00,65.83954148450619
2011-01-29 20:00:00,46.85088849041201
2011-01-29 21:00:00,42.23441644760145
2011-01-29 22:00:00,36.241545391798105
2011-01-29 23:00:00,28.778781560945212
2011-01-30 00:00:00,31.40410086751232
2011-01-30 01:00:00,26.8840703298809
2011-01-30 02:00:00,20.1863803610728
2011-01-30 03:00:00,10.389638986356541
2011-01-30 04:00:00,3.66747992146405
2011-01-30 05:00:00,2.533028609365414
2011-01-30 07:00:00,7.390821235956277
2011-01-30 08:00:00,20.662464487368663
2011-01-30 09:00:00,33.314458837084274
2011-01-30 10:00:00,66.4750973492057
2011-01-30 11:00:00,78.66511576013433
2011-01-30 12:00:00,133.05046869032273
2011-01-30 13:00:00,110.36342608148671
2011-01-30 14:00:00,108.84963115437017
2011-01-30 15:00:00,133.95671451077638
2011-01-30 16:00:00,125.61757193719386
2011-01-30 17:00:00,90.14602156722403
2011-01-30 18:00:00,75.65371041074016
2011-01-30 19:00:00,48.695243109114344
2011-01-30 20:00:00,41.06494686799936
2011-01-30 21:00:00,35.32310000382779
2011-01-30 22:00:00,28.554065075277283
2011-01-30 23:00:00,22.342282288478394
2011-01-31 00:00:00,10.075846504183257
2011-01-31 01:00:00,3.0559483790112125
2011-01-31 02:00:00,2.228473339245288
2011-01-31 03:00:00,2.0973685132842066
2011-01-31 04:00:00,1.7089283783735933
2011-01-31 05:00:00,3.1328389777658128
2011-01-31 06:00:00,34.23288100146776
2011-01-31 07:00:00,96.7649413486752
2011-01-31 08:00:00,191.61303240988642
2011-01-31 09:00:00,105.93415655745586
2011-01-31 10:00:00,43.53810551062818
2011-01-31 11:00:00,42.03693757322663
2011-01-31 12:00:00,58.62600808247581
2011-01-31 13:00:00,54.7090344226767
2011-01-31 14:00:00,52.236844182005825
2011-01-31 15:00:00,50.6398045419659
2011-01-31 16:00:00,81.20916343291341
2011-01-31 17:00:00,166.3573114107597
2011-01-31 18:00:00,164.16294408740146
2011-01-31 19:00:00,125.31094217793498
2011-01-31 20:00:00,59.97765445784167
2011-01-31 21:00:00,36.26618672551564
2011-01-31 22:00:00,33.14609170682004
2011-01-31 23:00:00,19.21312144686444
2011-02-20 00:00:00,31.617331179312696
2011-02-20 01:00:00,21.755891144508798
2011-02-20 02:00:00,16.765966832442437
2011-02-20 03:00:00,7.724025187642312
2011-02-20 04:00:00,2.2371168942043416
2011-02-20 06:00:00,2.8698764661447704
2011-02-20 07:00:00,9.319561407901883
2011-02-20 08:00:00,22.827187721959298
2011-02-20 09:00:00,37.29374293807442
2011-02-20 10:00:00,83.06972859285064
2011-02-20 11:00:00,103.92575827044759
2011-02-20 12:00:00,133.9781790932363
2011-02-20 13:00:00,162.11651607619024
2011-02-20 14:00:00,144.36677775595808
2011-02-20 15:00:00,162.53471754682784
2011-02-20 16:00:00,148.8771321239699
2011-02-20 17:00:00,112.81398325098807
2011-02-20 18:00:00,89.5239001139669
2011-02-20 19:00:00,69.26861499255583
2011-02-20 20:00:00,52.64399667075422
2011-02-20 21:00:00,47.867321442373715
2011-02-20 22:00:00,40.156428008842646
2011-02-20 23:00:00,30.310018839113575
2011-02-21 00:00:00,27.561018133323568
2011-02-21 01:00:00,20.432583046921444
2011-02-21 02:00:00,12.905065188825631
2011-02-21 03:00:00,5.934270578067424
2011-02-21 04:00:00,3.5580326291182716
2011-02-21 05:00:00,3.8156894757208994
2011-02-21 06:00:00,8.875896980686282
2011-02-21 07:00:00,22.107177869466874
2011-02-21 08:00:00,51.98697891316814
2011-02-21 09:00:00,65.359821796294
2011-02-21 10:00:00,89.0479574158895
2011-02-21 11:00:00,102.31856889526034
2011-02-21 12:00:00,115.29487785993649
2011-02-21 13:00:00,79.26684205536603
2011-02-21 14:00:00,110.33269432014984
2011-02-21 15:00:00,111.32972157645447
2011-02-21 16:00:00,73.98752153244962
2011-02-21 17:00:00,104.30771173433106
2011-02-21 18:00:00,85.35572212479867
2011-02-21 19:00:00,72.71686959844165
2011-02-21 20:00:00,33.0961491242448
2011-02-21 21:00:00,26.477057211190782
2011-02-21 22:00:00,21.619963638080414
2011-02-21 23:00:00,14.80074187314084
2011-02-22 06:00:00,32.86752675113614
2011-02-22 07:00:00,97.15325421942907
2011-02-22 08:00:00,195.72421867731777
2011-02-22 09:00:00,109.67416922712648
2011-02-22 10:00:00,48.88412688948225
2011-02-22 11:00:00,48.69140145142218
2011-02-22 12:00:00,61.67335398561271
2011-02-22 13:00:00,68.54893844634726
2011-02-22 14:00:00,57.2096587695568
2011-02-22 15:00:00,65.29948608520067
2011-02-22 16:00:00,79.39518659026022
2011-02-22 17:00:00,171.70119999985144
2011-02-22 18:00:00,164.4491530943858
2011-02-22 19:00:00,101.0825520148921
2011-02-22 20:00:00,69.41072384677393
2011-02-22 21:00:00,50.5771615352193
2011-02-22 22:00:00,36.22725329681175
2011-02-22 23:00:00,21.048612619313634
2011-02-23 00:00:00,9.6643301171075
2011-02-23 01:00:00,4.478921753337108
2011-02-23 02:00:00,1.993956610969494
2011-02-23 03:00:00,1.7951665367321517
2011-02-23 05:00:00,5.3438364360661135
2011-02-23 06:00:00,32.303583219908354
2011-02-23 07:00:00,82.68657637874801
2011-02-23 08:00:00,185.532363598079
2011-02-23 09:00:00,119.75993838916413
2011-02-23 10:00:00,52.74089734939996
2011-02-23 11:00:00,58.0890191997276
2011-02-23 12:00:00,78.09167170706576
2011-02-23 13:00:00,75.84367937288762
2011-02-23 14:00:00,73.96578519735381
2011-02-23 15:00:00,77.97952346147797
2011-02-23 16:00:00,103.23043092705788
2011-02-23 17:00:00,226.26838158995187
2011-02-23 18:00:00,210.90545954117823
2011-02-23 19:00:00,129.96600959103063
2011-02-23 20:00:00,81.63266666514662
2011-02-23 21:00:00,62.00208961696897
2011-02-23 22:00:00,44.85766382148789
2011-02-23 23:00:00,22.25002708739193
2011-02-24 00:00:00,10.63577986462062
2011-02-24 01:00:00,4.6075917859272035
2011-02-24 02:00:00,2.253930248053135
2011-02-24 03:00:00,2.0442750325823384
2011-02-24 05:00:00,6.999222461337077
2011-02-24 06:00:00,38.81432082691093
2011-02-24 07:00:00,102.23718064933355
2011-02-24 08:00:00,244.4567707859027
2011-02-24 09:00:00,126.64308940753031
2011-02-24 10:00:00,57.55667614222258
2011-02-24 11:00:00,66.24827276962327
2011-02-24 12:00:00,88.96053436617244
2011-02-24 13:00:00,85.93768043905764
2011-02-24 14:00:00,81.19463011469797
2011-02-24 15:00:00,31.82833226907984
2011-02-24 16:00:00,41.924626583853154
2011-02-24 17:00:00,128.11596196649361
2011-02-24 18:00:00,165.89828072806625
2011-02-24 19:00:00,60.52960918691124
2011-02-24 20:00:00,84.53379355476076
2011-02-24 21:00:00,61.05561118230495
2011-02-24 22:00:00,30.277530453625303
2011-02-24 23:00:00,29.319194421726866
2011-02-25 00:00:00,12.597134430898764
2011-02-25 01:00:00,8.713025463940529
2011-02-25 02:00:00,5.305278074262327
2011-02-25 03:00:00,2.2863929358668376
2011-02-25 05:00:00,7.726644177824385
2011-02-25 06:00:00,30.88202975150789
2011-02-25 07:00:00,63.28207919155793
2011-02-25 08:00:00,139.57325636332007
2011-02-25 09:00:00,52.7555599785868
2011-02-25 10:00:00,33.748706230623185
2011-02-25 11:00:00,120.80613760498213
2011-02-25 12:00:00,98.33667881350291
2011-02-25 13:00:00,98.34147311552114
2011-02-25 14:00:00,97.7050244298657
2011-02-25 15:00:00,152.4327518517411
2011-02-25 16:00:00,115.69670243346798
2011-02-25 17:00:00,196.42662437067182
2011-02-25 18:00:00,170.18905443389966
2011-02-25 19:00:00,108.26153756122922
2011-02-25 20:00:00,76.14494612478465
2011-02-25 21:00:00,58.44523920148155
2011-02-25 22:00:00,49.988859881683275
2011-02-25 23:00:00,37.347858097569585
2011-02-26 00:00:00,31.01473654008408
2011-02-26 01:00:00,24.87202943353126
2011-02-26 02:00:00,18.767896389099484
2011-02-26 03:00:00,10.359674114586863
2011-02-26 04:00:00,3.215197737326487
2011-02-26 05:00:00,2.30802198393808
2011-02-26 06:00:00,3.4223716132209114
2011-02-26 07:00:00,11.436706627591807
2011-02-26 08:00:00,23.261325656649685
2011-02-26 09:00:00,55.1048103026681
2011-02-26 10:00:00,91.23457733693036
2011-02-26 11:00:00,112.19774192278138
2011-02-26 12:00:00,127.8248455093707
2011-02-26 13:00:00,136.16607282579267
2011-02-26 14:00:00,135.2063863274837
2011-02-26 15:00:00,140.2213096879688
2011-02-26 16:00:00,140.7863785104725
2011-02-26 17:00:00,122.37558455233939
2011-02-26 18:00:00,98.98023277735493
2011-02-26 19:00:00,72.36017224631509
2011-02-26 20:00:00,58.750826238016565
2011-02-26 21:00:00,54.95010295223909
2011-02-26 22:00:00,47.156405415841256
2011-02-26 23:00:00,41.049453903659625
2011-02-27 00:00:00,32.06276766648413
2011-02-27 01:00:00,29.631838059017912
2011-02-27 02:00:00,23.285160451858143
2011-02-27 03:00:00,12.31939463440753
2011-02-27 04:00:00,3.970543306525662
2011-02-27 06:00:00,3.5389781452064226
2011-02-27 07:00:00,10.02932735143811
2011-02-27 08:00:00,26.20071307057804
2011-02-27 09:00:00,43.29248468013408
2011-02-27 10:00:00,73.94122234401848
2011-02-27 11:00:00,100.86678372356626
2011-02-27 12:00:00,161.6692929115089
2011-02-27 13:00:00,177.88178393764002
2011-02-27 14:00:00,187.3998218015215
2011-02-27 15:00:00,215.0647801339489
2011-02-27 16:00:00,223.6247334713208
2011-02-27 17:00:00,126.43322554780325
2011-02-27 18:00:00,110.18161996122046
2011-02-27 19:00:00,85.55970012137387
2011-02-27 20:00:00,64.02274121942992
2011-02-27 21:00:00,55.86574720247851
2011-02-27 22:00:00,45.12188009309833
2011-02-27 23:00:00,34.30654601068496
2011-02-28 00:00:00,14.065292876147444
2011-02-28 01:00:00,4.224197118519852
2011-02-28 03:00:00,1.8252600619729198
2011-02-28 05:00:00,8.222649501502337
2011-02-28 06:00:00,38.45229270441519
2011-02-28 07:00:00,121.24150385607854
2011-02-28 08:00:00,211.58775971689812
2011-02-28 09:00:00,132.31901351820756
2011-02-28 10:00:00,82.03148035127427
2011-02-28 11:00:00,92.02005789692875
2011-02-28 12:00:00,114.07586992846063
2011-02-28 13:00:00,45.218803201279954
2011-02-28 14:00:00,31.566491689861333
2011-02-28 15:00:00,33.845553827664844
2011-02-28 16:00:00,57.04293994500271
2011-02-28 17:00:00,90.9778824534058
2011-02-28 18:00:00,140.22193019004652
2011-02-28 19:00:00,68.19281230599465
2011-02-28 20:00:00,55.528126287158045
2011-02-28 21:00:00,59.397588371446204
2011-02-28 22:00:00,26.63131412341666
2011-02-28 23:00:00,26.21823789336691
2011-03-20 00:00:00,37.5765516612125
2011-03-20 01:00:00,33.313866488751174
2011-03-20 02:00:00,22.72852199032125
2011-03-20 03:00:00,10.442834117415215
2011-03-20 04:00:00,1.6881836728326438
2011-03-20 05:00:00,1.8859863919628217
2011-03-20 06:00:00,1.9914212547008525
2011-03-20 07:00:00,9.897586649489494
2011-03-20 08:00:00,33.048739700796006
2011-03-20 09:00:00,48.93703665682908
2011-03-20 10:00:00,97.01565263348259
2011-03-20 11:00:00,121.49162288386924
2011-03-20 12:00:00,157.15840736143895
2011-03-20 13:00:00,165.27664024512018
2011-03-20 14:00:00,165.7618674309405
2011-03-20 15:00:00,169.21305845130763
2011-03-20 16:00:00,163.64583232283238
2011-03-20 17:00:00,127.93078449117759
2011-03-20 18:00:00,100.97155264611135
2011-03-20 19:00:00,71.83572116643634
2011-03-20 20:00:00,57.20864115864687
2011-03-20 21:00:00,52.143108044633436
2011-03-20 22:00:00,40.235553258592944
2011-03-20 23:00:00,25.397572272405846
2011-03-21 00:00:00,16.586975118971758
2011-03-21 01:00:00,9.683815744993414
2011-03-21 02:00:00,5.128812671262427
2011-03-21 03:00:00,2.892668607439376
2011-03-21 05:00:00,13.755045881299887
2011-03-21 06:00:00,48.617263275011176
2011-03-21 07:00:00,80.19403609933548
2011-03-21 08:00:00,264.8908329114812
2011-03-21 09:00:00,136.05155511561264
2011-03-21 10:00:00,71.85982088030964
2011-03-21 11:00:00,87.59145696892247
2011-03-21 12:00:00,100.67606932298175
2011-03-21 13:00:00,132.3501146191059
2011-03-21 14:00:00,128.02767296638822
2011-03-21 15:00:00,166.19507882154363
2011-03-21 16:00:00,215.7768134669236
2011-03-21 17:00:00,433.84305189221396
2011-03-21 18:00:00,415.92233311017173
2011-03-21 19:00:00,323.0600641556649
2011-03-21 20:00:00,256.0735780641583
2011-03-21 21:00:00,101.12415456027976
2011-03-21 22:00:00,101.96170483998172
2011-03-21 23:00:00,58.35132203772021
2011-03-22 00:00:00,33.69583515565758
2011-03-22 01:00:00,8.573871867766465
2011-03-22 02:00:00,7.5337957930487365
2011-03-22 03:00:00,4.113459527930333
2011-03-22 04:00:00,4.301210656662244
2011-03-22 05:00:00,18.710447676422714
2011-03-22 06:00:00,73.47425811307217
2011-03-22 07:00:00,221.34697644933757
2011-03-22 08:00:00,341.5217234403094
2011-03-22 09:00:00,152.6865450136299
2011-03-22 10:00:00,92.41957737195398
2011-03-22 11:00:00,99.12523913388745
2011-03-22 12:00:00,141.0137036136975
2011-03-22 13:00:00,154.30703819202412
2011-03-22 14:00:00,126.0562745835186
2011-03-22 15:00:00,146.63854572776754
2011-03-22 16:00:00,239.76925295671518
2011-03-22 17:00:00,419.18536765477086
2011-03-22 18:00:00,397.34631118034406
2011-03-22 19:00:00,222.53318632895252
2011-03-22 20:00:00,152.7048005955963
2011-03-22 21:00:00,107.38159404182925
2011-03-22 22:00:00,85.31641592408951
2011-03-22 23:00:00,53.88284412810525
2011-03-23 00:00:00,18.883401968877543
2011-03-23 01:00:00,8.602767340909466
2011-03-23 02:00:00,4.374134622495657
2011-03-23 03:00:00,2.9602971499522104
2011-03-23 05:00:00,11.148029510133034
2011-03-23 06:00:00,61.97548298172755
2011-03-23 07:00:00,140.9041404717472
2011-03-23 08:00:00,311.0368737126805
2011-03-23 09:00:00,141.56314935253235
2011-03-23 10:00:00,60.10713719767874
2011-03-23 11:00:00,62.56654383322241
2011-03-23 12:00:00,72.36786896962502
2011-03-23 13:00:00,47.577406347333465
2011-03-23 14:00:00,78.78063971276846
2011-03-23 15:00:00,85.28372294286558
2011-03-23 16:00:00,157.1657646033216
2011-03-23 17:00:00,346.68477157423365
2011-03-23 18:00:00,190.85622402358268
2011-03-23 19:00:00,124.47023492560868
2011-03-23 20:00:00,47.77018207359171
2011-03-23 21:00:00,35.045291790164185
2011-03-23 22:00:00,52.16428233121642
2011-03-23 23:00:00,35.72315156891649
2011-03-24 00:00:00,17.630651971596816
2011-03-24 01:00:00,6.651025862714543
2011-03-24 02:00:00,4.65176355618797
2011-03-24 03:00:00,3.116137333219615
2011-03-24 04:00:00,2.650267308601056
2011-03-24 05:00:00,12.068795637170162
2011-03-24 06:00:00,54.62096207783327
2011-03-24 07:00:00,75.61266469041632
2011-03-24 08:00:00,126.74801675377739
2011-03-24 09:00:00,111.15499858847784
2011-03-24 10:00:00,47.56285576730339
2011-03-24 11:00:00,66.18794174499821
2011-03-24 12:00:00,84.98552479139907
2011-03-24 13:00:00,86.64488542672538
2011-03-24 14:00:00,86.47628934726468
2011-03-24 15:00:00,83.45452689927808
2011-03-24 16:00:00,141.66717663741497
2011-03-24 17:00:00,290.37049128696935
2011-03-24 18:00:00,278.8488435107045
2011-03-24 19:00:00,179.16207000688865
2011-03-24 20:00:00,127.03244792535949
2011-03-24 21:00:00,93.18875803938126
2011-03-24 22:00:00,71.7126803207482
2011-03-24 23:00:00,47.06065758541605
2011-03-25 00:00:00,27.228832384024997
2011-03-25 01:00:00,11.791019942670037
2011-03-25 02:00:00,6.382696057182215
2011-03-25 03:00:00,3.654082676210828
2011-03-25 04:00:00,2.511476462379573
2011-03-25 05:00:00,12.395492198955191
2011-03-25 06:00:00,53.03282041699449
2011-03-25 07:00:00,151.0147425378479
2011-03-25 08:00:00,301.1001873077057
2011-03-25 09:00:00,160.48179770058798
2011-03-25 10:00:00,87.46533607633053
2011-03-25 11:00:00,100.29283031564235
2011-03-25 12:00:00,123.76788641678414
2011-03-25 13:00:00,128.85054292057777
2011-03-25 14:00:00,121.56590716259714
2011-03-25 15:00:00,128.79303452053836
2011-03-25 16:00:00,175.5502167257924
2011-03-25 17:00:00,299.2768426160983
2011-03-25 18:00:00,256.4630229633243
2011-03-25 19:00:00,154.0866253249131
2011-03-25 20:00:00,106.87247758434293
2011-03-25 21:00:00,87.29157052681676
2011-03-25 22:00:00,71.51564828088968
2011-03-25 23:00:00,53.60878263157512
2011-03-26 00:00:00,42.31209280188998
2011-03-26 01:00:00,36.34645757349076
2011-03-26 02:00:00,27.62065074006195
2011-03-26 03:00:00,11.797762579210366
2011-03-26 04:00:00,3.7386376340658685
2011-03-26 05:00:00,4.101495168288979
2011-03-26 06:00:00,8.938176907036214
2011-03-26 07:00:00,20.676578692710695
2011-03-26 08:00:00,56.27310507087789
2011-03-26 09:00:00,88.10994669520419
2011-03-26 10:00:00,148.2000501175926
2011-03-26 11:00:00,168.08387497102805
2011-03-26 12:00:00,207.16254126400767
2011-03-26 13:00:00,223.93757905748302
2011-03-26 14:00:00,229.1927612191384
2011-03-26 15:00:00,229.88784722338892
2011-03-26 16:00:00,214.53094961870391
2011-03-26 17:00:00,194.30710214418258
2011-03-26 18:00:00,168.52379422220852
2011-03-26 19:00:00,114.40724601903828
2011-03-26 20:00:00,82.4845504355576
2011-03-26 21:00:00,67.44683547659625
2011-03-26 22:00:00,61.45382185555254
2011-03-26 23:00:00,46.61182755950465
2011-03-27 00:00:00,46.40443860497426
2011-03-27 01:00:00,35.658453817205476
2011-03-27 02:00:00,27.614374529291023
2011-03-27 03:00:00,12.655748664867591
2011-03-27 04:00:00,4.296739670711488
2011-03-27 06:00:00,8.103460408182782
2011-03-27 07:00:00,17.338185107518946
2011-03-27 08:00:00,42.92743330762137
2011-03-27 09:00:00,74.63677008122792
2011-03-27 10:00:00,125.77365895179109
2011-03-27 11:00:00,150.10246407016476
2011-03-27 12:00:00,188.05515028330186
2011-03-27 13:00:00,204.42565959984827
2011-03-27 14:00:00,218.66376023968164
2011-03-27 15:00:00,210.31657371928537
2011-03-27 16:00:00,218.55452267073701
2011-03-27 17:00:00,185.31913419443302
2011-03-27 18:00:00,145.3928603688796
2011-03-27 19:00:00,113.9775189924153
2011-03-27 20:00:00,78.28781579889991
2011-03-27 21:00:00,60.302023215067344
2011-03-27 22:00:00,49.385021466733875
2011-03-27 23:00:00,39.30404168231075
2011-03-28 00:00:00,14.382045822388836
2011-03-28 01:00:00,6.430164967034452
2011-03-28 02:00:00,4.006059651260141
2011-03-28 03:00:00,2.7463452530831476
2011-03-28 05:00:00,10.726802877904746
2011-03-28 06:00:00,50.55495920074471
2011-03-28 07:00:00,153.678630873906
2011-03-28 08:00:00,291.7570008031254
2011-03-28 09:00:00,138.59374881584728
2011-03-28 10:00:00,74.93720710376147
2011-03-28 11:00:00,77.8026429715636
2011-03-28 12:00:00,100.51773698244601
2011-03-28 13:00:00,95.0911562536199
2011-03-28 14:00:00,99.1792417573589
2011-03-28 15:00:00,98.21132908528963
