datetime,count
2011-01-21 23:00:00,21.211387389219425
2011-01-22 00:00:00,22.079016767989074
2011-01-22 01:00:00,14.114724613452378
2011-01-22 02:00:00,11.345711393933616
2011-01-22 03:00:00,4.125048893872732
2011-01-22 04:00:00,1.5069456271457322
2011-01-22 06:00:00,3.162227071821988
2011-01-22 07:00:00,6.8125724099654485
2011-01-22 08:00:00,22.62666884029902
2011-01-22 09:00:00,35.73318474746258
2011-01-22 10:00:00,60.01272300283626
2011-01-22 11:00:00,65.2975337800796
2011-01-22 12:00:00,89.53601187471914
2011-01-22 13:00:00,92.13275056624218
2011-01-22 14:00:00,84.30242898516785
2011-01-22 15:00:00,83.93822106664697
2011-01-22 16:00:00,80.29133723635998
2011-01-22 17:00:00,73.18357587976911
2011-01-22 18:00:00,58.53196932038367
2011-01-22 19:00:00,51.69097445286034
2011-01-22 20:00:00,36.36749469228855
2011-01-22 21:00:00,32.9017668789148
2011-01-22 22:00:00,24.293719665001696
2011-01-22 23:00:00,17.735906040177717
2011-01-23 00:00:00,20.6424955679556
2011-01-23 01:00:00,15.388988887468322
2011-01-23 02:00:00,11.901253278350895
2011-01-23 03:00:00,7.054480745400012
2011-01-23 05:00:00,1.7060922822242004
2011-01-23 06:00:00,2.259079772116572
2011-01-23 07:00:00,4.985841189402526
2011-01-23 08:00:00,13.898915797791632
2011-01-23 09:00:00,25.82440573520649
2011-01-23 10:00:00,53.88012647799029
2011-01-23 11:00:00,61.38761462829472
2011-01-23 12:00:00,79.4136485085207
2011-01-23 13:00:00,82.33920051044491
2011-01-23 14:00:00,79.2827837882728
2011-01-23 15:00:00,78.05116493698074
2011-01-23 16:00:00,75.73970624929035
2011-01-23 17:00:00,62.27331664819421
2011-01-23 18:00:00,56.14303863949403
2011-01-23 19:00:00,45.32952301504888
2011-01-23 20:00:00,31.08792694370536
2011-01-23 21:00:00,24.357123037748693
2011-01-23 22:00:00,16.228379934135955
2011-01-23 23:00:00,11.528235119022245
2011-01-24 00:00:00,6.627077748269385
2011-01-24 01:00:00,2.6618355002660192
2011-01-24 03:00:00,1.5407589322086084
2011-01-24 04:00:00,1.7403422653747511
2011-01-24 05:00:00,5.000912448309894
2011-01-24 06:00:00,26.99492702461331
2011-01-24 07:00:00,77.2744331946786
2011-01-24 08:00:00,169.30659180780503
2011-01-24 09:00:00,82.55363765009201
2011-01-24 10:00:00,36.61852793947932
2011-01-24 11:00:00,36.284784474386825
2011-01-24 12:00:00,45.452504822500856
2011-01-24 13:00:00,44.358878790811396
2011-01-24 14:00:00,40.062020068939546
2011-01-24 15:00:00,46.82334991979688
2011-01-24 16:00:00,66.81556103601298
2011-01-24 17:00:00,141.64819325665547
2011-01-24 18:00:00,143.16921368079238
2011-01-24 19:00:00,86.96217241334217
2011-01-24 20:00:00,62.8253741475575
2011-01-24 21:00:00,41.50680784043277
2011-01-24 22:00:00,28.34232920236279
2011-01-24 23:00:00,15.084894550917973
2011-01-25 00:00:00,6.078069313843212
2011-01-25 01:00:00,3.2664646633876604
2011-01-25 02:00:00,2.0309038493698606
2011-01-25 04:00:00,1.7340874427334336
2011-01-25 05:00:00,4.5031381484913116
2011-01-25 06:00:00,29.50739616448807
2011-01-25 07:00:00,79.69656620906251
2011-01-25 08:00:00,173.55596062394645
2011-01-25 09:00:00,95.86904872913684
2011-01-25 10:00:00,46.425664459999126
2011-01-25 11:00:00,50.83656171733497
2011-01-25 12:00:00,66.03086486756749
2011-01-25 13:00:00,63.670213926192304
2011-01-25 14:00:00,61.87613896167815
2011-01-25 15:00:00,67.47402413543267
2011-01-25 16:00:00,96.31699979643463
2011-01-25 17:00:00,188.16256112268064
2011-01-25 18:00:00,178.10951475737693
2011-01-25 19:00:00,105.26628450971822
2011-01-25 20:00:00,80.30275427260138
2011-01-25 21:00:00,55.29035146365119
2011-01-25 22:00:00,39.004442603618514
2011-01-25 23:00:00,19.393052002155137
2011-01-26 00:00:00,8.600036562802888
2011-01-26 01:00:00,3.743660466696265
2011-01-26 02:00:00,2.4654197107946683
2011-01-26 05:00:00,2.360510210031431
2011-01-26 06:00:00,10.668495678469775
2011-01-26 07:00:00,39.54494601771427
2011-01-26 08:00:00,81.58129919873222
2011-01-26 09:00:00,31.7866130965116
2011-01-26 10:00:00,17.85398814287636
2011-01-26 11:00:00,14.781062655047553
2011-01-26 12:00:00,12.353691403132556
2011-01-26 13:00:00,12.398976001490897
2011-01-26 14:00:00,13.992902162829726
2011-01-26 15:00:00,9.996454071239032
2011-01-26 16:00:00,20.57271264565852
2011-01-26 17:00:00,45.04385012273361
2011-01-27 16:00:00,83.4125108656629
2011-01-27 17:00:00,170.3785285166366
2011-01-27 18:00:00,157.17004206788272
2011-01-27 19:00:00,96.99297278270778
2011-01-27 20:00:00,76.85542761753345
2011-01-27 21:00:00,50.11207674184525
2011-01-27 22:00:00,40.542166893324776
2011-01-27 23:00:00,20.73455636792961
2011-01-28 00:00:00,13.794602640002452
2011-01-28 01:00:00,6.170322487068989
2011-01-28 02:00:00,2.9565958525737077
2011-01-28 03:00:00,2.153962700893575
2011-01-28 05:00:00,6.026758292499272
2011-01-28 06:00:00,26.294590696318522
2011-01-28 07:00:00,76.14305231228406
2011-01-28 08:00:00,166.84766844902757
2011-01-28 09:00:00,56.38673297612307
2011-01-28 10:00:00,24.494462539719663
2011-01-28 11:00:00,28.690146712063296
2011-01-28 12:00:00,38.03791896365601
2011-01-28 13:00:00,37.95486692618721
2011-01-28 14:00:00,40.16207981158222
2011-01-28 15:00:00,59.92917207907336
2011-01-28 16:00:00,84.54593554356791
2011-01-28 17:00:00,162.98009898744064
2011-01-28 18:00:00,138.8089203206933
2011-01-28 19:00:00,87.15390867068433
2011-01-28 20:00:00,62.35536479836256
2011-01-28 21:00:00,43.90962959440952
2011-01-28 22:00:00,42.812900025930716
2011-01-28 23:00:00,27.32512372354149
2011-01-29 00:00:00,25.059530651320667
2011-01-29 01:00:00,18.760605556837668
2011-01-29 02:00:00,14.159661855211809
2011-01-29 03:00:00,7.981558675132622
2011-01-29 04:00:00,2.352091556020441
2011-01-29 06:00:00,3.66489972011932
2011-01-29 07:00:00,8.798475541618377
2011-01-29 08:00:00,27.63744516752798
2011-01-29 09:00:00,45.28024056382595
2011-01-29 10:00:00,72.23477825239712
2011-01-29 11:00:00,73.57837063608724
2011-01-29 12:00:00,96.75761648429295
2011-01-29 13:00:00,105.08866758694799
2011-01-29 14:00:00,96.95069019819448
2011-01-29 15:00:00,93.14295647815752
2011-01-29 16:00:00,101.41714463867235
2011-01-29 17:00:00,87.44736636519589
2011-01-29 18:00:00,73.89842169914652
2011-01-29 19:00:00,62.681753219253494
2011-01-29 20:00:00,43.54041673363411
2011-01-29 21:00:00,37.92043636602036
2011-01-29 22:00:00,25.630279759448797
2011-01-29 23:00:00,21.3463817215843
2011-01-30 00:00:00,25.53976168198132
2011-01-30 01:00:00,20.829011013870417
2011-01-30 02:00:00,17.052445936804602
2011-01-30 03:00:00,9.582651005441367
2011-01-30 04:00:00,2.8706922408278537
2011-01-30 05:00:00,2.084865575437891
2011-01-30 07:00:00,6.3348968037070925
2011-01-30 08:00:00,16.103217434122605
2011-01-30 09:00:00,35.75588284257244
2011-01-30 10:00:00,71.4533005957496
2011-01-30 11:00:00,80.93793879792585
2011-01-30 12:00:00,121.20701791956814
2011-01-30 13:00:00,114.85322282258943
2011-01-30 14:00:00,112.28064647053358
2011-01-30 15:00:00,117.89281408927407
2011-01-30 16:00:00,114.9455043574027
2011-01-30 17:00:00,88.21806133059327
2011-01-30 18:00:00,76.18387711634519
2011-01-30 19:00:00,62.4238136528371
2011-01-30 20:00:00,43.5137896390881
2011-01-30 21:00:00,29.689419872427063
2011-01-30 22:00:00,18.39625005148997
2011-01-30 23:00:00,12.035911375065671
2011-01-31 00:00:00,7.7419756684099195
2011-01-31 01:00:00,3.0292587266387443
2011-01-31 02:00:00,2.268878921188225
2011-01-31 03:00:00,1.8588724164474582
2011-01-31 04:00:00,1.3703081656128828
2011-01-31 05:00:00,3.4329738318109104
2011-01-31 06:00:00,25.067254128700235
2011-01-31 07:00:00,77.91644818902091
2011-01-31 08:00:00,163.72132399646628
2011-01-31 09:00:00,78.7036872218321
2011-01-31 10:00:00,36.492656440212066
2011-01-31 11:00:00,37.37636365077273
2011-01-31 12:00:00,52.57193810980944
2011-01-31 13:00:00,52.18805682089525
2011-01-31 14:00:00,42.854791740456434
2011-01-31 15:00:00,45.29696018498361
2011-01-31 16:00:00,69.94414782119895
2011-01-31 17:00:00,149.90019733517653
2011-01-31 18:00:00,146.6045098508875
2011-01-31 19:00:00,112.49441004415844
2011-01-31 20:00:00,51.7838927730583
2011-01-31 21:00:00,36.7009063828248
2011-01-31 22:00:00,30.437658017642065
2011-01-31 23:00:00,16.077250451246773
2011-02-20 00:00:00,31.69791790424415
2011-02-20 01:00:00,19.841730251616116
2011-02-20 02:00:00,15.229712571405617
2011-02-20 03:00:00,7.429792876977798
2011-02-20 04:00:00,1.4744559491941869
2011-02-20 06:00:00,2.4322344663594704
2011-02-20 07:00:00,7.235145317388672
2011-02-20 08:00:00,22.735183009345047
2011-02-20 09:00:00,44.57022881618948
2011-02-20 10:00:00,90.99541774530886
2011-02-20 11:00:00,108.91386999623191
2011-02-20 12:00:00,142.44823485790954
2011-02-20 13:00:00,154.2066098728518
2011-02-20 14:00:00,150.55191911739774
2011-02-20 15:00:00,151.55609070362402
2011-02-20 16:00:00,146.40523698157375
2011-02-20 17:00:00,123.04765158305173
2011-02-20 18:00:00,98.31748421930632
2011-02-20 19:00:00,82.96121612558802
2011-02-20 20:00:00,60.32913533610751
2011-02-20 21:00:00,45.13358188392519
2011-02-20 22:00:00,33.88205059468651
2011-02-20 23:00:00,26.39954486107658
2011-02-21 00:00:00,24.051859715014242
2011-02-21 01:00:00,14.940767828952898
2011-02-21 02:00:00,10.374457603478332
2011-02-21 03:00:00,3.7245112959373845
2011-02-21 04:00:00,2.9237792618497718
2011-02-21 05:00:00,4.0375526549519005
2011-02-21 06:00:00,17.265206173908517
2011-02-21 07:00:00,19.27557850500025
2011-02-21 08:00:00,59.49265986523646
2011-02-21 09:00:00,78.75336511498949
2011-02-21 10:00:00,91.95923869028442
2011-02-21 11:00:00,105.45360699680987
2011-02-21 12:00:00,122.16741835893481
2011-02-21 13:00:00,58.79924995984591
2011-02-21 14:00:00,114.47873453397445
2011-02-21 15:00:00,98.567009761321
2011-02-21 16:00:00,51.10841930815758
2011-02-21 17:00:00,93.79270797494988
2011-02-21 18:00:00,66.10259232032524
2011-02-21 19:00:00,56.09805230732257
2011-02-21 20:00:00,21.75474888994755
2011-02-21 21:00:00,15.807510792970625
2011-02-21 22:00:00,13.12196979928008
2011-02-21 23:00:00,9.21874846525316
2011-02-22 06:00:00,27.084391282006646
2011-02-22 07:00:00,86.94762312422915
2011-02-22 08:00:00,208.44528904868136
2011-02-22 09:00:00,103.02923861174168
2011-02-22 10:00:00,44.485220421645394
2011-02-22 11:00:00,51.11813713280645
2011-02-22 12:00:00,62.80363782035132
2011-02-22 13:00:00,65.93537582400876
2011-02-22 14:00:00,58.84377041936536
2011-02-22 15:00:00,68.67515950220124
2011-02-22 16:00:00,93.2107603901749
2011-02-22 17:00:00,189.3440029117644
2011-02-22 18:00:00,188.26076440510528
2011-02-22 19:00:00,104.7771159726689
2011-02-22 20:00:00,82.36697653056947
2011-02-22 21:00:00,52.889429101198374
2011-02-22 22:00:00,36.815683209908556
2011-02-22 23:00:00,19.359236025219474
2011-02-23 00:00:00,8.683249389914623
2011-02-23 01:00:00,3.394152322738637
2011-02-23 02:00:00,2.1558370429868012
2011-02-23 03:00:00,1.7840737935519313
2011-02-23 05:00:00,5.907943064032035
2011-02-23 06:00:00,34.1991165380235
2011-02-23 07:00:00,98.92138833388672
2011-02-23 08:00:00,206.0064347170857
2011-02-23 09:00:00,116.09047671935501
2011-02-23 10:00:00,52.5355427404526
2011-02-23 11:00:00,60.10096024183966
2011-02-23 12:00:00,77.3598686737061
2011-02-23 13:00:00,77.23492291754144
2011-02-23 14:00:00,72.67589543506887
2011-02-23 15:00:00,80.42287970818012
2011-02-23 16:00:00,114.57169796978185
2011-02-23 17:00:00,217.94247272987482
2011-02-23 18:00:00,211.27080756845845
2011-02-23 19:00:00,132.8427115431174
2011-02-23 20:00:00,97.43871799136065
2011-02-23 21:00:00,66.78085259763827
2011-02-23 22:00:00,50.873563172996775
2011-02-23 23:00:00,26.97151222091629
2011-02-24 00:00:00,11.305181700865926
2011-02-24 01:00:00,4.415673913326637
2011-02-24 02:00:00,2.6222238652640035
2011-02-24 03:00:00,2.138501504447096
2011-02-24 05:00:00,7.254087836641318
2011-02-24 06:00:00,35.570745937251615
2011-02-24 07:00:00,111.63024940599928
2011-02-24 08:00:00,234.8015246338898
2011-02-24 09:00:00,107.13791899102502
2011-02-24 10:00:00,57.179165102997075
2011-02-24 11:00:00,61.456930764806785
2011-02-24 12:00:00,77.62265544485729
2011-02-24 13:00:00,75.53866806509618
2011-02-24 14:00:00,68.59556073869967
2011-02-24 15:00:00,28.14777989513764
2011-02-24 16:00:00,46.61319856152099
2011-02-24 17:00:00,125.64265121078157
2011-02-24 18:00:00,147.62471492178838
2011-02-24 19:00:00,39.198469051733696
2011-02-24 20:00:00,68.49764052416919
2011-02-24 21:00:00,50.233478392561885
2011-02-24 22:00:00,18.43330680921102
2011-02-24 23:00:00,28.362726003634258
2011-02-25 00:00:00,12.127755822460129
2011-02-25 01:00:00,7.198922498306066
2011-02-25 02:00:00,4.897636619366993
2011-02-25 03:00:00,2.713667304295128
2011-02-25 05:00:00,7.21490513529296
2011-02-25 06:00:00,24.02414007902287
2011-02-25 07:00:00,52.460946345709104
2011-02-25 08:00:00,134.23396129035768
2011-02-25 09:00:00,44.50157473754679
2011-02-25 10:00:00,22.376580751479658
2011-02-25 11:00:00,96.14320150960823
2011-02-25 12:00:00,75.58858231414035
2011-02-25 13:00:00,74.45470753942399
2011-02-25 14:00:00,64.07321283732261
2011-02-25 15:00:00,126.74931736453505
2011-02-25 16:00:00,106.9494414069994
2011-02-25 17:00:00,191.04395584649802
2011-02-25 18:00:00,174.94945287118247
2011-02-25 19:00:00,105.63131874135436
2011-02-25 20:00:00,73.67077509888381
2011-02-25 21:00:00,57.57852239206723
2011-02-25 22:00:00,51.33671692213342
2011-02-25 23:00:00,35.44220252324065
2011-02-26 00:00:00,34.107240982641656
2011-02-26 01:00:00,20.697372707030226
2011-02-26 02:00:00,13.590650271223046
2011-02-26 03:00:00,9.10835111738145
2011-02-26 04:00:00,2.8699595156062148
2011-02-26 05:00:00,2.1958166633641634
2011-02-26 06:00:00,4.621466346371332
2011-02-26 07:00:00,11.495881603438235
2011-02-26 08:00:00,38.33917055946457
2011-02-26 09:00:00,61.56060284870952
2011-02-26 10:00:00,98.4962767141287
2011-02-26 11:00:00,113.65399975825099
2011-02-26 12:00:00,143.5034226452537
2011-02-26 13:00:00,146.66357646318713
2011-02-26 14:00:00,139.31285802857877
2011-02-26 15:00:00,138.10440180589444
2011-02-26 16:00:00,139.4411670239832
2011-02-26 17:00:00,125.81347733814579
2011-02-26 18:00:00,106.43615191789004
2011-02-26 19:00:00,85.57207190535047
2011-02-26 20:00:00,64.66520193386756
2011-02-26 21:00:00,54.484504902167004
2011-02-26 22:00:00,46.84343087853814
2011-02-26 23:00:00,34.454440125281124
2011-02-27 00:00:00,31.31739754205615
2011-02-27 01:00:00,28.532039128984817
2011-02-27 02:00:00,21.785386417866814
2011-02-27 03:00:00,11.603052889645003
2011-02-27 04:00:00,3.558600492752284
2011-02-27 06:00:00,3.7646107005747522
2011-02-27 07:00:00,9.999713283430655
2011-02-27 08:00:00,28.39407526320247
2011-02-27 09:00:00,50.755862606727334
2011-02-27 10:00:00,98.15648314507249
2011-02-27 11:00:00,123.26492287166057
2011-02-27 12:00:00,166.15474136945562
2011-02-27 13:00:00,170.32669221656903
2011-02-27 14:00:00,175.61900406127376
2011-02-27 15:00:00,209.2500389534567
2011-02-27 16:00:00,203.10560565390188
2011-02-27 17:00:00,138.62434746608352
2011-02-27 18:00:00,118.6492716334762
2011-02-27 19:00:00,99.21259387283264
2011-02-27 20:00:00,66.92575794586608
2011-02-27 21:00:00,52.073261952334065
2011-02-27 22:00:00,37.27918360691446
2011-02-27 23:00:00,27.116262833280125
2011-02-28 00:00:00,11.191400846815228
2011-02-28 01:00:00,3.4735903823171155
2011-02-28 03:00:00,1.9189974667743475
2011-02-28 05:00:00,7.078268564549813
2011-02-28 06:00:00,38.81941613427282
2011-02-28 07:00:00,125.71522176436153
2011-02-28 08:00:00,185.4560873888567
2011-02-28 09:00:00,122.2466899990102
2011-02-28 10:00:00,69.11911064466504
2011-02-28 11:00:00,79.28867801909519
2011-02-28 12:00:00,106.83497179709391
2011-02-28 13:00:00,34.31146537122969
2011-02-28 14:00:00,22.781054103351316
2011-02-28 15:00:00,24.79017994710882
2011-02-28 16:00:00,38.20347730666549
2011-02-28 17:00:00,53.30399803531928
2011-02-28 18:00:00,95.70688491207794
2011-02-28 19:00:00,25.669133167151656
2011-02-28 20:00:00,25.208806280646932
2011-02-28 21:00:00,56.625078047665944
2011-02-28 22:00:00,16.512624729792517
2011-02-28 23:00:00,24.4041595447083
2011-03-20 00:00:00,39.22926515192094
2011-03-20 01:00:00,30.260176974893582
2011-03-20 02:00:00,20.93809799281928
2011-03-20 03:00:00,9.83791086099836
2011-03-20 04:00:00,2.4348358580602962
2011-03-20 05:00:00,2.0200663144230306
2011-03-20 06:00:00,3.7969159718863237
2011-03-20 07:00:00,9.900184566623842
2011-03-20 08:00:00,34.51492859916809
2011-03-20 09:00:00,61.733469507264736
2011-03-20 10:00:00,116.85690769419355
2011-03-20 11:00:00,134.13411394746151
2011-03-20 12:00:00,171.06012407078725
2011-03-20 13:00:00,173.38953814334099
2011-03-20 14:00:00,172.8835821425668
2011-03-20 15:00:00,170.21769678803247
2011-03-20 16:00:00,167.96513156067704
2011-03-20 17:00:00,150.52717920822323
2011-03-20 18:00:00,127.67921105371087
2011-03-20 19:00:00,95.7409250516511
2011-03-20 20:00:00,68.26883080142174
2011-03-20 21:00:00,46.71326742101243
2011-03-20 22:00:00,35.713798888674866
2011-03-20 23:00:00,16.706599409976548
2011-03-21 00:00:00,12.68042564748681
2011-03-21 01:00:00,6.585240445809775
2011-03-21 02:00:00,3.4636990641758842
2011-03-21 03:00:00,2.0959965157731846
2011-03-21 05:00:00,10.542142726624023
2011-03-21 06:00:00,29.128862988154964
2011-03-21 07:00:00,54.32218634216815
2011-03-21 08:00:00,212.79989353712395
2011-03-21 09:00:00,132.84770315547684
2011-03-21 10:00:00,68.79236042748845
2011-03-21 11:00:00,79.02546218869301
2011-03-21 12:00:00,102.95898309166722
2011-03-21 13:00:00,127.03181501893636
2011-03-21 14:00:00,125.05927178694414
2011-03-21 15:00:00,147.50292609609144
2011-03-21 16:00:00,199.68961617731765
2011-03-21 17:00:00,369.7229001515331
2011-03-21 18:00:00,348.95000834295155
2011-03-21 19:00:00,292.14154017282624
2011-03-21 20:00:00,198.37693423994497
2011-03-21 21:00:00,86.85315249967809
2011-03-21 22:00:00,80.40690382397963
2011-03-21 23:00:00,44.717337472123944
2011-03-22 00:00:00,22.562529552634636
2011-03-22 01:00:00,7.1457185500636555
2011-03-22 02:00:00,7.029263535612332
2011-03-22 03:00:00,4.211158786214907
2011-03-22 04:00:00,3.891523006606124
2011-03-22 05:00:00,12.397328191902083
2011-03-22 06:00:00,60.428987558717914
2011-03-22 07:00:00,204.68304265706468
2011-03-22 08:00:00,309.3487802904922
2011-03-22 09:00:00,153.89919852824613
2011-03-22 10:00:00,75.44329743415943
2011-03-22 11:00:00,89.41224929566823
2011-03-22 12:00:00,126.81221651846934
2011-03-22 13:00:00,134.43419782420352
2011-03-22 14:00:00,117.65371405801913
2011-03-22 15:00:00,134.25076885951614
2011-03-22 16:00:00,188.28717884652195
2011-03-22 17:00:00,359.0689654153029
2011-03-22 18:00:00,345.01456371989354
2011-03-22 19:00:00,229.9503497063763
2011-03-22 20:00:00,151.5737832739556
2011-03-22 21:00:00,96.98452420980271
2011-03-22 22:00:00,74.1359926743238
2011-03-22 23:00:00,40.19106363088827
2011-03-23 00:00:00,14.215752812068436
2011-03-23 01:00:00,7.641627381220022
2011-03-23 02:00:00,4.080678359488472
2011-03-23 03:00:00,2.245207795574253
2011-03-23 05:00:00,9.959023698743612
2011-03-23 06:00:00,47.91568634058757
2011-03-23 07:00:00,147.18413983882425
2011-03-23 08:00:00,276.07036181402145
2011-03-23 09:00:00,142.9149166421787
2011-03-23 10:00:00,63.37173610307348
2011-03-23 11:00:00,66.96787320761695
2011-03-23 12:00:00,69.24143238881425
2011-03-23 13:00:00,41.8888495735453
2011-03-23 14:00:00,78.8740713675904
2011-03-23 15:00:00,94.75039478656629
2011-03-23 16:00:00,170.09218455999496
2011-03-23 17:00:00,312.2312626041954
2011-03-23 18:00:00,165.44664485198092
2011-03-23 19:00:00,110.52238812902777
2011-03-23 20:00:00,27.267146332518728
2011-03-23 21:00:00,22.276224992658477
2011-03-23 22:00:00,53.2393162503272
2011-03-23 23:00:00,24.653945528315766
2011-03-24 00:00:00,13.562017459811525
2011-03-24 01:00:00,6.224817923772948
2011-03-24 02:00:00,3.6744926281955324
2011-03-24 03:00:00,2.4703453832712645
2011-03-24 04:00:00,2.5857527323902025
2011-03-24 05:00:00,10.882456263174365
2011-03-24 06:00:00,49.343667263581565
2011-03-24 07:00:00,58.96549573075803
2011-03-24 08:00:00,105.41136617541981
2011-03-24 09:00:00,130.23381409112937
2011-03-24 10:00:00,47.642546233534226
2011-03-24 11:00:00,71.03373191339375
2011-03-24 12:00:00,86.39691386168337
2011-03-24 13:00:00,91.81517056713152
2011-03-24 14:00:00,82.70021091663844
2011-03-24 15:00:00,88.80773690797474
2011-03-24 16:00:00,136.9567442906739
2011-03-24 17:00:00,265.5431457269149
2011-03-24 18:00:00,256.44059254937997
2011-03-24 19:00:00,188.1678793623051
2011-03-24 20:00:00,124.09275313708054
2011-03-24 21:00:00,87.08881766708363
2011-03-24 22:00:00,69.7330598754012
2011-03-24 23:00:00,34.82210038556614
2011-03-25 00:00:00,18.18612477671978
2011-03-25 01:00:00,9.615868995210429
2011-03-25 02:00:00,4.275877733116003
2011-03-25 03:00:00,2.8347136276809666
2011-03-25 04:00:00,2.208573402180483
2011-03-25 05:00:00,7.426273168609946
2011-03-25 06:00:00,36.038677982853514
2011-03-25 07:00:00,110.78139609340755
2011-03-25 08:00:00,242.33695761554452
2011-03-25 09:00:00,152.6549873101915
2011-03-25 10:00:00,82.65392149204712
2011-03-25 11:00:00,94.8967693959583
2011-03-25 12:00:00,132.341913055426
2011-03-25 13:00:00,133.05640570493748
2011-03-25 14:00:00,127.32242221628795
2011-03-25 15:00:00,126.78574458636228
2011-03-25 16:00:00,177.07341170692422
2011-03-25 17:00:00,273.52817942329534
2011-03-25 18:00:00,254.1771382106243
2011-03-25 19:00:00,153.782812186211
2011-03-25 20:00:00,105.73883108189497
2011-03-25 21:00:00,80.50193281316264
2011-03-25 22:00:00,68.48376734818228
2011-03-25 23:00:00,51.331042298222286
2011-03-26 00:00:00,42.028700893692545
2011-03-26 01:00:00,29.105978290996923
2011-03-26 02:00:00,19.252668466153086
2011-03-26 03:00:00,8.645340568670271
2011-03-26 04:00:00,3.195084612988042
2011-03-26 05:00:00,2.292097607205526
2011-03-26 06:00:00,5.167923318883339
2011-03-26 07:00:00,13.928584311845965
2011-03-26 08:00:00,53.81286876974042
2011-03-26 09:00:00,85.52556903923137
2011-03-26 10:00:00,142.20780298981714
2011-03-26 11:00:00,177.7151244919923
2011-03-26 12:00:00,229.72514235439633
2011-03-26 13:00:00,240.90675329803943
2011-03-26 14:00:00,235.82259590677847
2011-03-26 15:00:00,237.916810913277
2011-03-26 16:00:00,214.90392040838896
2011-03-26 17:00:00,174.3040958017899
2011-03-26 18:00:00,141.9908345060295
2011-03-26 19:00:00,116.99745041603116
2011-03-26 20:00:00,84.47413833850241
2011-03-26 21:00:00,70.75695348605453
2011-03-26 22:00:00,61.632384672470444
2011-03-26 23:00:00,42.301522295273735
2011-03-27 00:00:00,43.79874542736905
2011-03-27 01:00:00,27.773802353629087
2011-03-27 02:00:00,16.575701642109248
2011-03-27 03:00:00,8.7767263562914
2011-03-27 04:00:00,3.1381856671402883
2011-03-27 06:00:00,4.821919805900837
2011-03-27 07:00:00,9.230429038858034
2011-03-27 08:00:00,28.55578052153567
2011-03-27 09:00:00,66.01407996570396
2011-03-27 10:00:00,99.96417308882732
2011-03-27 11:00:00,145.7824005058215
2011-03-27 12:00:00,217.24107355538035
2011-03-27 13:00:00,232.2690477172246
2011-03-27 14:00:00,236.15999042720864
2011-03-27 15:00:00,226.74625866232319
2011-03-27 16:00:00,221.37953738471992
2011-03-27 17:00:00,177.8523431694417
2011-03-27 18:00:00,130.13759147468352
2011-03-27 19:00:00,106.96272975587432
2011-03-27 20:00:00,76.31541280810694
2011-03-27 21:00:00,59.06894351834791
2011-03-27 22:00:00,48.706272686411396
2011-03-27 23:00:00,33.87983722871458
2011-03-28 00:00:00,10.874687569794542
2011-03-28 01:00:00,6.156621739852456
2011-03-28 02:00:00,3.3465890087105965
2011-03-28 03:00:00,2.2761662898834683
2011-03-28 05:00:00,6.257029448607259
2011-03-28 06:00:00,37.95719194370609
2011-03-28 07:00:00,110.729567689956
2011-03-28 08:00:00,222.06031834994644
2011-03-28 09:00:00,118.89269852065745
2011-03-28 10:00:00,64.56636777895116
2011-03-28 11:00:00,70.9618742856065
2011-03-28 12:00:00,95.32480702271397
2011-03-28 13:00:00,93.49174962945519
2011-03-28 14:00:00,84.62177371746854
2011-03-28 15:00:00,93.50060279946938
