datetime,count
2011-01-23 03:00:00,6.7471873559436055
2011-01-23 05:00:00,1.5104334343821688
2011-01-23 06:00:00,2.0579596357602723
2011-01-23 07:00:00,5.156988532467275
2011-01-23 08:00:00,14.78724613576122
2011-01-23 09:00:00,26.228703674827017
2011-01-23 10:00:00,52.24214014324946
2011-01-23 11:00:00,63.10294597907961
2011-01-23 12:00:00,79.18313165158897
2011-01-23 13:00:00,81.72512611816876
2011-01-23 14:00:00,78.83123031576125
2011-01-23 15:00:00,77.54354087168714
2011-01-23 16:00:00,74.68266642149672
2011-01-23 17:00:00,61.93096493917997
2011-01-23 18:00:00,55.81388370539812
2011-01-23 19:00:00,44.074857969120245
2011-01-23 20:00:00,29.975603690294232
2011-01-23 21:00:00,23.009130630963128
2011-01-23 22:00:00,16.52008369052358
2011-01-23 23:00:00,11.624161911030518
2011-01-24 00:00:00,6.615634316911631
2011-01-24 01:00:00,2.547630323902781
2011-01-24 03:00:00,1.4168146711766558
2011-01-24 04:00:00,1.5862703456865477
2011-01-24 05:00:00,4.94288967892534
2011-01-24 06:00:00,27.16272005259688
2011-01-24 07:00:00,81.28280677395068
2011-01-24 08:00:00,167.65001875308195
2011-01-24 09:00:00,83.61998033525578
2011-01-24 10:00:00,38.26666243067815
2011-01-24 11:00:00,38.357446963882076
2011-01-24 12:00:00,47.27923081814744
2011-01-24 13:00:00,44.54260928528049
2011-01-24 14:00:00,42.03544342001857
2011-01-24 15:00:00,48.49078229482632
2011-01-24 16:00:00,69.14433069928094
2011-01-24 17:00:00,142.24324587795857
2011-01-24 18:00:00,143.3844808007031
2011-01-24 19:00:00,87.51128126288162
2011-01-24 20:00:00,66.41076333194813
2011-01-24 21:00:00,42.96181390681439
2011-01-24 22:00:00,31.235759389314314
2011-01-24 23:00:00,17.321083095297872
2011-01-25 00:00:00,6.416279337917504
2011-01-25 01:00:00,3.0729968043805433
2011-01-25 02:00:00,2.0545258913220557
2011-01-25 04:00:00,1.7850491525243815
2011-01-25 05:00:00,4.857321331896239
2011-01-25 06:00:00,30.708064201657713
2011-01-25 07:00:00,86.76149602584525
2011-01-25 08:00:00,182.43196843939177
2011-01-25 09:00:00,91.30194345158367
2011-01-25 10:00:00,44.60811897021655
2011-01-25 11:00:00,48.95511594646181
2011-01-25 12:00:00,62.64628119477014
2011-01-25 13:00:00,60.76851662757139
2011-01-25 14:00:00,60.81355094965445
2011-01-25 15:00:00,64.87423276029556
2011-01-25 16:00:00,95.72705796291854
2011-01-25 17:00:00,184.15809346813188
2011-01-25 18:00:00,177.19536845623935
2011-01-25 19:00:00,106.12528639566067
2011-01-25 20:00:00,83.15762557926482
2011-01-25 21:00:00,54.47038435270805
2011-01-25 22:00:00,39.290123124634114
2011-01-25 23:00:00,19.732222700228427
2011-01-26 00:00:00,8.579278059260039
2011-01-26 01:00:00,3.6615215511406296
2011-01-26 02:00:00,2.142820560632961
2011-01-26 05:00:00,2.7673167260330747
2011-01-26 06:00:00,12.287222485806993
2011-01-26 07:00:00,34.51721015001992
2011-01-26 08:00:00,79.91085508233992
2011-01-26 09:00:00,26.161792042991014
2011-01-26 10:00:00,18.091657574414043
2011-01-26 11:00:00,15.221982590678927
2011-01-26 12:00:00,15.38614106666028
2011-01-26 13:00:00,14.34296313325567
2011-01-26 14:00:00,15.356304942980755
2011-01-26 15:00:00,12.449626741464437
2011-01-26 16:00:00,22.492515397937876
2011-01-26 17:00:00,55.631468819014955
2011-01-27 16:00:00,84.57220229001186
2011-01-27 17:00:00,169.94202121054997
2011-01-27 18:00:00,158.1799298800347
2011-01-27 19:00:00,97.49153790862161
2011-01-27 20:00:00,78.74323511004333
2011-01-27 21:00:00,50.01276943908039
2011-01-27 22:00:00,39.57712405567408
2011-01-27 23:00:00,21.22357379002229
2011-01-28 00:00:00,13.794135744753014
2011-01-28 01:00:00,6.147474891830401
2011-01-28 02:00:00,2.976757135979183
2011-01-28 03:00:00,1.9296990440171207
2011-01-28 05:00:00,5.679316936397598
2011-01-28 06:00:00,27.01006841244606
2011-01-28 07:00:00,79.15578446240283
2011-01-28 08:00:00,176.46225409401998
2011-01-28 09:00:00,53.86554510967318
2011-01-28 10:00:00,26.40929667299575
2011-01-28 11:00:00,29.337622587451122
2011-01-28 12:00:00,34.981070839445316
2011-01-28 13:00:00,34.99800375799404
2011-01-28 14:00:00,37.894103291375814
2011-01-28 15:00:00,64.1767944098203
2011-01-28 16:00:00,89.49425949453844
2011-01-28 17:00:00,163.5613465659374
2011-01-28 18:00:00,146.87455197360572
2011-01-28 19:00:00,90.21889410978328
2011-01-28 20:00:00,64.73421017104656
2011-01-28 21:00:00,43.210628446293754
2011-01-28 22:00:00,44.02039372475639
2011-01-28 23:00:00,30.118388981657525
2011-01-29 00:00:00,25.389360739808666
2011-01-29 01:00:00,17.80208456977062
2011-01-29 02:00:00,13.750114464522804
2011-01-29 03:00:00,7.650843447986732
2011-01-29 04:00:00,2.2095308660922717
2011-01-29 06:00:00,3.812225213257787
2011-01-29 07:00:00,8.923746483321075
2011-01-29 08:00:00,27.406199071167613
2011-01-29 09:00:00,46.29792898674543
2011-01-29 10:00:00,71.07593293181631
2011-01-29 11:00:00,77.43391204119484
2011-01-29 12:00:00,99.28470741416014
2011-01-29 13:00:00,108.12028801219604
2011-01-29 14:00:00,101.84762426397843
2011-01-29 15:00:00,100.7301049611317
2011-01-29 16:00:00,104.4426915523802
2011-01-29 17:00:00,88.60377898297193
2011-01-29 18:00:00,74.11296879110876
2011-01-29 19:00:00,65.02910591486997
2011-01-29 20:00:00,43.353377777911405
2011-01-29 21:00:00,35.805895349287674
2011-01-29 22:00:00,25.901659694127325
2011-01-29 23:00:00,21.662102956506647
2011-01-30 00:00:00,25.34540520992579
2011-01-30 01:00:00,19.03517642897985
2011-01-30 02:00:00,14.87142979164802
2011-01-30 03:00:00,8.109171868637146
2011-01-30 04:00:00,2.536147090901128
2011-01-30 05:00:00,1.9960660771394865
2011-01-30 07:00:00,6.5002148192441656
2011-01-30 08:00:00,16.595621912036506
2011-01-30 09:00:00,34.49417650004264
2011-01-30 10:00:00,67.02706376946162
2011-01-30 11:00:00,81.9639103456631
2011-01-30 12:00:00,122.16845681689217
2011-01-30 13:00:00,118.66108811798176
2011-01-30 14:00:00,117.3863807014491
2011-01-30 15:00:00,119.02335950969405
2011-01-30 16:00:00,113.82829045275795
2011-01-30 17:00:00,88.2606078426125
2011-01-30 18:00:00,74.88471491270451
2011-01-30 19:00:00,61.53201116254314
2011-01-30 20:00:00,42.48359962762804
2011-01-30 21:00:00,29.403435083419932
2011-01-30 22:00:00,19.559601186055026
2011-01-30 23:00:00,14.064550876165217
2011-01-31 00:00:00,7.549984906922775
2011-01-31 01:00:00,2.997821244170126
2011-01-31 02:00:00,2.1617770813737147
2011-01-31 03:00:00,1.7284443419171565
2011-01-31 04:00:00,1.5508012155580249
2011-01-31 05:00:00,3.7699802083493363
2011-01-31 06:00:00,26.29349490458062
2011-01-31 07:00:00,80.20587645910439
2011-01-31 08:00:00,161.8916105283853
2011-01-31 09:00:00,76.99291380614619
2011-01-31 10:00:00,38.51185595328192
2011-01-31 11:00:00,39.76262272243888
2011-01-31 12:00:00,53.1180859142811
2011-01-31 13:00:00,51.903576388648936
2011-01-31 14:00:00,46.25017392262606
2011-01-31 15:00:00,48.074514590624595
2011-01-31 16:00:00,73.68216643360978
2011-01-31 17:00:00,152.8071069570041
2011-01-31 18:00:00,148.00017886877822
2011-01-31 19:00:00,113.06014374079966
2011-01-31 20:00:00,50.17035817425422
2011-01-31 21:00:00,35.53853276072093
2011-01-31 22:00:00,34.07550561613182
2011-01-31 23:00:00,18.296024912567496
2011-02-20 00:00:00,32.44185542605186
2011-02-20 01:00:00,20.689215787493225
2011-02-20 02:00:00,14.640471921540012
2011-02-20 03:00:00,6.675387035559565
2011-02-20 04:00:00,1.6634866592263544
2011-02-20 06:00:00,2.7094307706314558
2011-02-20 07:00:00,7.490749694515566
2011-02-20 08:00:00,24.476014073715472
2011-02-20 09:00:00,45.84453803483282
2011-02-20 10:00:00,89.46649724852388
2011-02-20 11:00:00,107.5623391610591
2011-02-20 12:00:00,141.43222978265936
2011-02-20 13:00:00,152.06831781029229
2011-02-20 14:00:00,148.42370815430354
2011-02-20 15:00:00,143.6129511596774
2011-02-20 16:00:00,137.41225349274615
2011-02-20 17:00:00,120.6405842559835
2011-02-20 18:00:00,100.47210937660009
2011-02-20 19:00:00,83.64719243675412
2011-02-20 20:00:00,56.67119980252062
2011-02-20 21:00:00,43.36116264380603
2011-02-20 22:00:00,31.012377721659153
2011-02-20 23:00:00,24.824557887982678
2011-02-21 00:00:00,23.514908393064623
2011-02-21 01:00:00,14.488740299558746
2011-02-21 02:00:00,10.010675125023177
2011-02-21 03:00:00,3.9177946033202047
2011-02-21 04:00:00,2.6370009504817387
2011-02-21 05:00:00,3.7693416082686344
2011-02-21 06:00:00,13.025805262992794
2011-02-21 07:00:00,18.58303257402231
2011-02-21 08:00:00,54.29303111017761
2011-02-21 09:00:00,79.71959394653678
2011-02-21 10:00:00,95.46539449259332
2011-02-21 11:00:00,109.13740069391369
2011-02-21 12:00:00,125.12868548432277
2011-02-21 13:00:00,55.67236169625271
2011-02-21 14:00:00,118.4766796815376
2011-02-21 15:00:00,104.09348613280305
2011-02-21 16:00:00,51.55624821377795
2011-02-21 17:00:00,100.769355388588
2011-02-21 18:00:00,65.14058534158707
2011-02-21 19:00:00,58.64337709096773
2011-02-21 20:00:00,22.38774842830996
2011-02-21 21:00:00,18.37800909796267
2011-02-21 22:00:00,14.30640288646871
2011-02-21 23:00:00,10.670764540756636
2011-02-22 06:00:00,27.706257855612947
2011-02-22 07:00:00,90.73063194967628
2011-02-22 08:00:00,209.16735934376624
2011-02-22 09:00:00,99.53627460889138
2011-02-22 10:00:00,48.76292762978097
2011-02-22 11:00:00,53.29034887057153
2011-02-22 12:00:00,64.64257946275549
2011-02-22 13:00:00,65.1528964221686
2011-02-22 14:00:00,60.02317216308184
2011-02-22 15:00:00,68.87184309062523
2011-02-22 16:00:00,94.38263571834173
2011-02-22 17:00:00,191.9996795153004
2011-02-22 18:00:00,189.36209835794716
2011-02-22 19:00:00,103.07888636224489
2011-02-22 20:00:00,83.75743322540235
2011-02-22 21:00:00,54.1554436557688
2011-02-22 22:00:00,39.45764788437809
2011-02-22 23:00:00,20.482193802055757
2011-02-23 00:00:00,8.482117065389692
2011-02-23 01:00:00,3.448296520865486
2011-02-23 02:00:00,2.1861151907603853
2011-02-23 03:00:00,1.8120406806586704
2011-02-23 05:00:00,5.858119022630059
2011-02-23 06:00:00,35.63895534273862
2011-02-23 07:00:00,105.17962795616081
2011-02-23 08:00:00,208.91785929046944
2011-02-23 09:00:00,107.97675919095175
2011-02-23 10:00:00,53.487461374456174
2011-02-23 11:00:00,60.559192204519576
2011-02-23 12:00:00,74.9526036979583
2011-02-23 13:00:00,75.37476965580407
2011-02-23 14:00:00,72.34384789864673
2011-02-23 15:00:00,77.61831572367467
2011-02-23 16:00:00,110.88376745402746
2011-02-23 17:00:00,213.5603993888112
2011-02-23 18:00:00,209.55963401862692
2011-02-23 19:00:00,127.473672994432
2011-02-23 20:00:00,96.88459898228936
2011-02-23 21:00:00,66.04645014123906
2011-02-23 22:00:00,52.56039317217437
2011-02-23 23:00:00,27.097535704160556
2011-02-24 00:00:00,10.83719377826354
2011-02-24 01:00:00,4.284509176129784
2011-02-24 02:00:00,2.508916633748024
2011-02-24 03:00:00,2.143057756114951
2011-02-24 05:00:00,6.570331665477543
2011-02-24 06:00:00,35.9790835096062
2011-02-24 07:00:00,115.41149032415787
2011-02-24 08:00:00,230.4687355406696
2011-02-24 09:00:00,97.25159335391547
2011-02-24 10:00:00,55.72520461028823
2011-02-24 11:00:00,58.71644228177417
2011-02-24 12:00:00,76.47022909948157
2011-02-24 13:00:00,75.08576777054748
2011-02-24 14:00:00,68.07130000175073
2011-02-24 15:00:00,30.269306819847777
2011-02-24 16:00:00,40.18361638581101
2011-02-24 17:00:00,133.40700910463076
2011-02-24 18:00:00,150.40690528431836
2011-02-24 19:00:00,34.40012255955297
2011-02-24 20:00:00,67.57533343349267
2011-02-24 21:00:00,51.88825822939419
2011-02-24 22:00:00,20.351471379677292
2011-02-24 23:00:00,29.347970631609257
2011-02-25 00:00:00,12.00837725156955
2011-02-25 01:00:00,6.772773015181997
2011-02-25 02:00:00,4.249402847378519
2011-02-25 03:00:00,2.5105063202183984
2011-02-25 05:00:00,7.101743321857341
2011-02-25 06:00:00,24.10496009178122
2011-02-25 07:00:00,48.8534307084657
2011-02-25 08:00:00,131.5003057224062
2011-02-25 09:00:00,38.62637436205903
2011-02-25 10:00:00,20.384173441109386
2011-02-25 11:00:00,107.19252363059346
2011-02-25 12:00:00,73.10047797208429
2011-02-25 13:00:00,72.66366326326212
2011-02-25 14:00:00,56.58472509834108
2011-02-25 15:00:00,123.91050262467799
2011-02-25 16:00:00,109.52838245760998
2011-02-25 17:00:00,183.4278242560385
2011-02-25 18:00:00,175.9207364322573
2011-02-25 19:00:00,108.32425962148088
2011-02-25 20:00:00,70.70321905180532
2011-02-25 21:00:00,57.41887259061305
2011-02-25 22:00:00,51.69949923667229
2011-02-25 23:00:00,36.98059957685642
2011-02-26 00:00:00,34.326069745874406
2011-02-26 01:00:00,20.872841904349556
2011-02-26 02:00:00,12.89257034458101
2011-02-26 03:00:00,8.530184809322426
2011-02-26 04:00:00,2.590640843609889
2011-02-26 05:00:00,2.191923772404747
2011-02-26 06:00:00,4.968025773812691
2011-02-26 07:00:00,11.387312306861585
2011-02-26 08:00:00,38.95317123455554
2011-02-26 09:00:00,63.95165911230343
2011-02-26 10:00:00,99.44995647900569
2011-02-26 11:00:00,114.62459690537781
2011-02-26 12:00:00,144.02990913794454
2011-02-26 13:00:00,147.16936121038077
2011-02-26 14:00:00,137.2352196803597
2011-02-26 15:00:00,135.90480154572094
2011-02-26 16:00:00,136.57435077281392
2011-02-26 17:00:00,123.88656923076272
2011-02-26 18:00:00,106.6723719581787
2011-02-26 19:00:00,86.95546172469906
2011-02-26 20:00:00,65.3466188623691
2011-02-26 21:00:00,55.72437377426125
2011-02-26 22:00:00,46.089951635455726
2011-02-26 23:00:00,32.6049086997618
2011-02-27 00:00:00,30.82255444730939
2011-02-27 01:00:00,26.871244641966385
2011-02-27 02:00:00,20.079699173844077
2011-02-27 03:00:00,10.663183806532672
2011-02-27 04:00:00,3.388586590219582
2011-02-27 06:00:00,3.786751492927431
2011-02-27 07:00:00,8.888568106013473
2011-02-27 08:00:00,28.22869841405272
2011-02-27 09:00:00,50.945020070305404
2011-02-27 10:00:00,97.27231049706604
2011-02-27 11:00:00,121.3249098082656
2011-02-27 12:00:00,163.44543147394762
2011-02-27 13:00:00,171.5676823833598
2011-02-27 14:00:00,177.74052658155662
2011-02-27 15:00:00,201.88669597441023
2011-02-27 16:00:00,199.90688670599806
2011-02-27 17:00:00,134.99471351124708
2011-02-27 18:00:00,111.5253178793956
2011-02-27 19:00:00,94.64517021191942
2011-02-27 20:00:00,63.53543102088115
2011-02-27 21:00:00,50.10552050487127
2011-02-27 22:00:00,34.82557135337367
2011-02-27 23:00:00,26.474943793257417
2011-02-28 00:00:00,11.201283678597395
2011-02-28 01:00:00,3.0089927649175094
2011-02-28 03:00:00,1.9263368075396299
2011-02-28 05:00:00,6.934269753745122
2011-02-28 06:00:00,40.36815828010494
2011-02-28 07:00:00,114.77452747858335
2011-02-28 08:00:00,167.0395405191873
2011-02-28 09:00:00,115.06198751232301
2011-02-28 10:00:00,71.67315971877622
2011-02-28 11:00:00,83.30193343413335
2011-02-28 12:00:00,109.04846534804777
2011-02-28 13:00:00,30.540138519583373
2011-02-28 14:00:00,18.85942076095149
2011-02-28 15:00:00,19.308423197095337
2011-02-28 16:00:00,39.40736796177952
2011-02-28 17:00:00,50.979781180548876
2011-02-28 18:00:00,96.89618012374895
2011-02-28 19:00:00,21.543078927708464
2011-02-28 20:00:00,19.765936684264087
2011-02-28 21:00:00,57.83842373091271
2011-02-28 22:00:00,16.940220882220803
2011-02-28 23:00:00,24.886600981217978
2011-03-20 00:00:00,39.037525503952644
2011-03-20 01:00:00,30.483766261649485
2011-03-20 02:00:00,20.67122614665999
2011-03-20 03:00:00,10.175432096989542
2011-03-20 04:00:00,2.5605653863314894
2011-03-20 05:00:00,2.0606620918783953
2011-03-20 06:00:00,3.7392538807624547
2011-03-20 07:00:00,9.484748459130476
2011-03-20 08:00:00,33.813634993024834
2011-03-20 09:00:00,58.704556048328
2011-03-20 10:00:00,107.7327735921921
2011-03-20 11:00:00,128.02094320729634
2011-03-20 12:00:00,163.3180022674544
2011-03-20 13:00:00,168.12805140506913
2011-03-20 14:00:00,167.02014367573486
2011-03-20 15:00:00,163.6710448957033
2011-03-20 16:00:00,160.86373618624648
2011-03-20 17:00:00,142.1287118092063
2011-03-20 18:00:00,117.39307669918182
2011-03-20 19:00:00,91.34486727790859
2011-03-20 20:00:00,62.212811422946444
2011-03-20 21:00:00,41.52552562237513
2011-03-20 22:00:00,31.85373325649399
2011-03-20 23:00:00,15.475485207302322
2011-03-21 00:00:00,12.050327590781984
2011-03-21 01:00:00,6.486404504524762
2011-03-21 02:00:00,3.613501459558255
2011-03-21 03:00:00,2.165880255528329
2011-03-21 05:00:00,10.799174447733819
2011-03-21 06:00:00,26.379045035104234
2011-03-21 07:00:00,50.65633941829393
2011-03-21 08:00:00,202.2336160353394
2011-03-21 09:00:00,123.22059060819021
2011-03-21 10:00:00,67.99912257654003
2011-03-21 11:00:00,77.72763982368548
2011-03-21 12:00:00,103.38068444338955
2011-03-21 13:00:00,132.1369959379435
2011-03-21 14:00:00,121.4494232815081
2011-03-21 15:00:00,150.1042596680657
2011-03-21 16:00:00,197.8869660067966
2011-03-21 17:00:00,372.1981001703803
2011-03-21 18:00:00,343.85567737954443
2011-03-21 19:00:00,283.76152624764507
2011-03-21 20:00:00,197.7690472534273
2011-03-21 21:00:00,82.10260530103736
2011-03-21 22:00:00,78.35594350427672
2011-03-21 23:00:00,45.92535622521926
2011-03-22 00:00:00,22.219660240197875
2011-03-22 01:00:00,7.545389097967316
2011-03-22 02:00:00,6.829419822585518
2011-03-22 03:00:00,4.130014366388439
2011-03-22 04:00:00,4.172988970613211
2011-03-22 05:00:00,12.33263343914286
2011-03-22 06:00:00,61.51029283296915
2011-03-22 07:00:00,202.03204031147692
2011-03-22 08:00:00,309.9831333458924
2011-03-22 09:00:00,158.27488896081283
2011-03-22 10:00:00,76.91776633910268
2011-03-22 11:00:00,92.64669762905164
2011-03-22 12:00:00,128.11379245332665
2011-03-22 13:00:00,139.81572425808076
2011-03-22 14:00:00,122.2996205253973
2011-03-22 15:00:00,139.439773668925
2011-03-22 16:00:00,193.58310786734117
2011-03-22 17:00:00,361.20079522325227
2011-03-22 18:00:00,350.4477611896871
2011-03-22 19:00:00,227.0770703438925
2011-03-22 20:00:00,156.66516865207996
2011-03-22 21:00:00,97.71867382421996
2011-03-22 22:00:00,74.69180374906124
2011-03-22 23:00:00,38.85701756521213
2011-03-23 00:00:00,13.670402145372233
2011-03-23 01:00:00,7.172503797372068
2011-03-23 02:00:00,3.993181039824795
2011-03-23 03:00:00,2.3639636557610104
2011-03-23 05:00:00,9.597372283618213
2011-03-23 06:00:00,47.715902129312354
2011-03-23 07:00:00,134.77942443724396
2011-03-23 08:00:00,271.8285552843712
2011-03-23 09:00:00,134.6495251840131
2011-03-23 10:00:00,59.202074224803866
2011-03-23 11:00:00,66.72485939220368
2011-03-23 12:00:00,66.61734898027609
2011-03-23 13:00:00,39.57989994842385
2011-03-23 14:00:00,77.0752322927548
2011-03-23 15:00:00,91.43693004088199
2011-03-23 16:00:00,167.33949324489134
2011-03-23 17:00:00,301.63220629439195
2011-03-23 18:00:00,166.70412411919034
2011-03-23 19:00:00,105.07475585047175
2011-03-23 20:00:00,25.424551633317915
2011-03-23 21:00:00,22.452728472581903
2011-03-23 22:00:00,56.97298158752047
2011-03-23 23:00:00,25.195483978747934
2011-03-24 00:00:00,12.90830974075838
2011-03-24 01:00:00,5.960841630054727
2011-03-24 02:00:00,3.748850537487865
2011-03-24 03:00:00,2.556121048845067
2011-03-24 04:00:00,2.6930749016744056
2011-03-24 05:00:00,10.051308467960135
2011-03-24 06:00:00,47.53046480242067
2011-03-24 07:00:00,58.93620396761787
2011-03-24 08:00:00,92.98057329747876
2011-03-24 09:00:00,115.38892321188317
2011-03-24 10:00:00,42.7486950606526
2011-03-24 11:00:00,65.10189322456316
2011-03-24 12:00:00,85.42425117674068
2011-03-24 13:00:00,87.00168329464196
2011-03-24 14:00:00,82.21526658762862
2011-03-24 15:00:00,84.92190708707955
2011-03-24 16:00:00,135.00683469112315
2011-03-24 17:00:00,267.0094674974445
2011-03-24 18:00:00,251.8301833852793
2011-03-24 19:00:00,179.74277257135304
2011-03-24 20:00:00,125.42284214356371
2011-03-24 21:00:00,81.78557846536415
2011-03-24 22:00:00,70.17588195471296
2011-03-24 23:00:00,34.26211866331207
2011-03-25 00:00:00,18.793260749462505
2011-03-25 01:00:00,8.988431036873234
2011-03-25 02:00:00,4.281075737676046
2011-03-25 03:00:00,2.5004626669706225
2011-03-25 04:00:00,2.26314533247656
2011-03-25 05:00:00,7.330835865635677
2011-03-25 06:00:00,37.62061768807139
2011-03-25 07:00:00,106.76933142118591
2011-03-25 08:00:00,240.8903452439402
2011-03-25 09:00:00,142.77399718294078
2011-03-25 10:00:00,80.31423964766024
2011-03-25 11:00:00,89.39149200352749
2011-03-25 12:00:00,128.05788652607467
2011-03-25 13:00:00,129.4568382671155
2011-03-25 14:00:00,119.48407930933195
2011-03-25 15:00:00,122.90869740913888
2011-03-25 16:00:00,165.8780236735824
2011-03-25 17:00:00,269.00299224489925
2011-03-25 18:00:00,252.5860226055703
2011-03-25 19:00:00,151.75791415254196
2011-03-25 20:00:00,104.1687900141358
2011-03-25 21:00:00,78.41403256965647
2011-03-25 22:00:00,67.69655506554429
2011-03-25 23:00:00,49.60714584434422
2011-03-26 00:00:00,40.20294615976512
2011-03-26 01:00:00,30.431321795067582
2011-03-26 02:00:00,19.506321076680848
2011-03-26 03:00:00,8.329380190630825
2011-03-26 04:00:00,3.1965854507567957
2011-03-26 05:00:00,2.554644209755299
2011-03-26 06:00:00,5.486262626297809
2011-03-26 07:00:00,13.66110805801382
2011-03-26 08:00:00,53.6286089223679
2011-03-26 09:00:00,84.39018601710758
2011-03-26 10:00:00,137.2019585311122
2011-03-26 11:00:00,161.51339385663698
2011-03-26 12:00:00,207.60871675147206
2011-03-26 13:00:00,217.09186187510863
2011-03-26 14:00:00,214.8749858464345
2011-03-26 15:00:00,214.22320790656755
2011-03-26 16:00:00,199.40594080853379
2011-03-26 17:00:00,167.76772081944807
2011-03-26 18:00:00,141.88973443868633
2011-03-26 19:00:00,114.67936137193423
2011-03-26 20:00:00,82.31145476344159
2011-03-26 21:00:00,69.12319351462742
2011-03-26 22:00:00,58.92505247867574
2011-03-26 23:00:00,39.53979799709475
2011-03-27 00:00:00,39.24783999287549
2011-03-27 01:00:00,27.78575792877564
2011-03-27 02:00:00,15.70008346429935
2011-03-27 03:00:00,7.8753262057096105
2011-03-27 04:00:00,2.8412264963562324
2011-03-27 06:00:00,4.418206156829794
2011-03-27 07:00:00,9.014812327278866
2011-03-27 08:00:00,28.869106509535257
2011-03-27 09:00:00,67.55845676130275
2011-03-27 10:00:00,95.4803866460481
2011-03-27 11:00:00,131.70779847471272
2011-03-27 12:00:00,197.2668678196673
2011-03-27 13:00:00,211.26469358087525
2011-03-27 14:00:00,217.3250783618302
2011-03-27 15:00:00,203.8604710472499
2011-03-27 16:00:00,204.18076606295057
2011-03-27 17:00:00,168.37645237695804
2011-03-27 18:00:00,129.40464341888702
2011-03-27 19:00:00,101.21820786526453
2011-03-27 20:00:00,72.15108670295416
2011-03-27 21:00:00,55.18561437910793
2011-03-27 22:00:00,45.601276318350756
2011-03-27 23:00:00,31.492778664868954
2011-03-28 00:00:00,10.812133788639109
2011-03-28 01:00:00,5.956970571328316
2011-03-28 02:00:00,3.320435593743235
2011-03-28 03:00:00,2.3347569255190397
2011-03-28 05:00:00,6.309915645388722
2011-03-28 06:00:00,37.76821557314524
2011-03-28 07:00:00,110.87244835026613
2011-03-28 08:00:00,222.36488825388312
2011-03-28 09:00:00,113.04807322885341
2011-03-28 10:00:00,64.31028045229104
2011-03-28 11:00:00,69.8256192366344
2011-03-28 12:00:00,93.34598523739365
2011-03-28 13:00:00,89.17214243531885
2011-03-28 14:00:00,84.60675287787069
2011-03-28 15:00:00,90.3577602086851
