datetime,count
2011-01-24 04:00:00,2.1309084571670733
2011-01-24 05:00:00,5.188347642547789
2011-01-24 06:00:00,25.476769256180496
2011-01-24 07:00:00,69.20300402502771
2011-01-24 08:00:00,168.26040544922952
2011-01-24 09:00:00,95.73656938955011
2011-01-24 10:00:00,22.16107579520252
2011-01-24 11:00:00,20.524389697168985
2011-01-24 12:00:00,21.743785276434156
2011-01-24 13:00:00,22.757192404330286
2011-01-24 14:00:00,22.307696823678313
2011-01-24 15:00:00,23.802090216098385
2011-01-24 16:00:00,69.84489863574636
2011-01-24 17:00:00,159.73554912607736
2011-01-24 18:00:00,152.11306266027475
2011-01-24 19:00:00,90.89687757966563
2011-01-24 20:00:00,58.8561015906499
2011-01-24 21:00:00,21.8412800572755
2011-01-24 22:00:00,20.539773298648353
2011-01-24 23:00:00,14.660965340321354
2011-01-25 00:00:00,8.261093771458503
2011-01-25 01:00:00,3.9509143803255404
2011-01-25 02:00:00,2.79809263994012
2011-01-25 04:00:00,2.0184272709311886
2011-01-25 05:00:00,5.544844943582933
2011-01-25 06:00:00,27.893853733831122
2011-01-25 07:00:00,79.02086627948165
2011-01-25 08:00:00,161.41354215235532
2011-01-25 09:00:00,111.09065413850087
2011-01-25 10:00:00,40.66699330537151
2011-01-25 11:00:00,44.79675860607617
2011-01-25 12:00:00,60.676487453462755
2011-01-25 13:00:00,61.429410058380086
2011-01-25 14:00:00,61.22437928529295
2011-01-25 15:00:00,67.84262129218031
2011-01-25 16:00:00,96.57625716816403
2011-01-25 17:00:00,192.26369212624303
2011-01-25 18:00:00,176.0458051930559
2011-01-25 19:00:00,106.39532242797821
2011-01-25 20:00:00,73.77712451715915
2011-01-25 21:00:00,50.28082756585542
2011-01-25 22:00:00,36.32262211678008
2011-01-25 23:00:00,15.144830201973797
2011-01-26 00:00:00,8.475952854111226
2011-01-26 01:00:00,3.984968420513993
2011-01-26 02:00:00,2.9753982623991306
2011-01-26 05:00:00,4.812049580915824
2011-01-26 06:00:00,20.774349094543794
2011-01-26 07:00:00,48.676449123398264
2011-01-26 08:00:00,104.22917307299778
2011-01-26 09:00:00,45.45705042927429
2011-01-26 10:00:00,21.206625246246197
2011-01-26 11:00:00,18.459541240032117
2011-01-26 12:00:00,20.392337839271512
2011-01-26 13:00:00,18.084747041499302
2011-01-26 14:00:00,17.842688357380432
2011-01-26 15:00:00,16.13615248554388
2011-01-26 16:00:00,46.123556962543475
2011-01-26 17:00:00,101.00559509698218
2011-01-27 16:00:00,74.84350465368311
2011-01-27 17:00:00,163.43436075751438
2011-01-27 18:00:00,155.11205844408389
2011-01-27 19:00:00,99.42997656387874
2011-01-27 20:00:00,73.58394585162078
2011-01-27 21:00:00,30.439943825832614
2011-01-27 22:00:00,29.69248945354897
2011-01-27 23:00:00,16.698682058500545
2011-01-28 00:00:00,14.358135503598083
2011-01-28 01:00:00,7.543498547044509
2011-01-28 02:00:00,3.0641617016730867
2011-01-28 03:00:00,2.406940117110612
2011-01-28 05:00:00,7.115925730684398
2011-01-28 06:00:00,22.006516907593056
2011-01-28 07:00:00,90.13936652864942
2011-01-28 08:00:00,165.25230419397917
2011-01-28 09:00:00,54.17360138613228
2011-01-28 10:00:00,23.414298185954035
2011-01-28 11:00:00,28.38650044994893
2011-01-28 12:00:00,46.23704570868282
2011-01-28 13:00:00,49.42356101956882
2011-01-28 14:00:00,48.00840082328466
2011-01-28 15:00:00,78.650625067356
2011-01-28 16:00:00,89.9871345587976
2011-01-28 17:00:00,163.73576843222608
2011-01-28 18:00:00,144.95791979739369
2011-01-28 19:00:00,82.37196593949183
2011-01-28 20:00:00,62.32093750981064
2011-01-28 21:00:00,37.39659535554569
2011-01-28 22:00:00,38.34576866950587
2011-01-28 23:00:00,23.36898321857084
2011-01-29 00:00:00,23.318644525029008
2011-01-29 01:00:00,17.439551369992657
2011-01-29 02:00:00,14.84518680781909
2011-01-29 03:00:00,8.96834370402525
2011-01-29 04:00:00,2.3996914583547353
2011-01-29 06:00:00,5.456944680909958
2011-01-29 07:00:00,9.171965380523435
2011-01-29 08:00:00,23.59003654495951
2011-01-29 09:00:00,28.020201003338773
2011-01-29 10:00:00,67.76560451569654
2011-01-29 11:00:00,70.22209101853205
2011-01-29 12:00:00,85.95716934717436
2011-01-29 13:00:00,100.6624653167692
2011-01-29 14:00:00,94.44290837588544
2011-01-29 15:00:00,90.99186412204993
2011-01-29 16:00:00,102.11235085160492
2011-01-29 17:00:00,88.66297292179296
2011-01-29 18:00:00,74.282586816842
2011-01-29 19:00:00,65.49135661652915
2011-01-29 20:00:00,31.204228065866875
2011-01-29 21:00:00,29.781807859216038
2011-01-29 22:00:00,22.84782825646346
2011-01-29 23:00:00,17.514963627526747
2011-01-30 00:00:00,22.16687490158829
2011-01-30 01:00:00,16.650585773333027
2011-01-30 02:00:00,14.483864111521328
2011-01-30 03:00:00,8.161898573191403
2011-01-30 04:00:00,3.0415997571301987
2011-01-30 05:00:00,2.638978635756978
2011-01-30 07:00:00,8.477523305516861
2011-01-30 08:00:00,19.312285775068037
2011-01-30 09:00:00,27.170537895230005
2011-01-30 10:00:00,72.11426954287269
2011-01-30 11:00:00,81.30345610167737
2011-01-30 12:00:00,103.61659741469937
2011-01-30 13:00:00,106.07348437328389
2011-01-30 14:00:00,103.62141194571973
2011-01-30 15:00:00,112.8877627396576
2011-01-30 16:00:00,113.02630395506436
2011-01-30 17:00:00,86.79111570187582
2011-01-30 18:00:00,76.78884706107895
2011-01-30 19:00:00,66.68110867230122
2011-01-30 20:00:00,39.69967521596471
2011-01-30 21:00:00,34.68948292122536
2011-01-30 22:00:00,19.27684054150837
2011-01-30 23:00:00,13.761584498203982
2011-01-31 00:00:00,7.499169651915466
2011-01-31 01:00:00,3.332996467836917
2011-01-31 02:00:00,2.6512671626246362
2011-01-31 03:00:00,2.3313212414649813
2011-01-31 04:00:00,1.8513828342601582
2011-01-31 05:00:00,4.108598235613678
2011-01-31 06:00:00,26.359199337262222
2011-01-31 07:00:00,74.77924271538907
2011-01-31 08:00:00,161.85345700661517
2011-01-31 09:00:00,85.23215577138708
2011-01-31 10:00:00,22.341354566168867
2011-01-31 11:00:00,20.99785641515015
2011-01-31 12:00:00,30.818722222934145
2011-01-31 13:00:00,32.470872255556635
2011-01-31 14:00:00,27.928160921122377
2011-01-31 15:00:00,23.11526397673866
2011-01-31 16:00:00,72.24036579312485
2011-01-31 17:00:00,152.14091376689368
2011-01-31 18:00:00,150.9942181671817
2011-01-31 19:00:00,114.44243880698767
2011-01-31 20:00:00,61.835468048915594
2011-01-31 21:00:00,31.320392587433076
2011-01-31 22:00:00,22.165052738271875
2011-01-31 23:00:00,14.47611577931526
2011-02-20 00:00:00,24.133200678514672
2011-02-20 01:00:00,17.514534572072442
2011-02-20 02:00:00,13.689243719477702
2011-02-20 03:00:00,7.506859259200274
2011-02-20 04:00:00,2.269669843266804
2011-02-20 06:00:00,3.753206793725359
2011-02-20 07:00:00,8.614936411263104
2011-02-20 08:00:00,23.011626703059306
2011-02-20 09:00:00,34.12311732027915
2011-02-20 10:00:00,95.27568157391013
2011-02-20 11:00:00,114.49601916488326
2011-02-20 12:00:00,160.52506001664383
2011-02-20 13:00:00,184.78991260918065
2011-02-20 14:00:00,159.33103099027
2011-02-20 15:00:00,159.7464385072675
2011-02-20 16:00:00,146.01548544910912
2011-02-20 17:00:00,128.81043934770497
2011-02-20 18:00:00,99.35250069277225
2011-02-20 19:00:00,90.5712777453607
2011-02-20 20:00:00,55.13578709310775
2011-02-20 21:00:00,47.097247788258315
2011-02-20 22:00:00,43.7186124720602
2011-02-20 23:00:00,34.0645252773
2011-02-21 00:00:00,31.53144948605654
2011-02-21 01:00:00,25.33626453949625
2011-02-21 02:00:00,20.101852431132148
2011-02-21 03:00:00,6.340206651084864
2011-02-21 04:00:00,4.54135553257244
2011-02-21 05:00:00,5.216362873655392
2011-02-21 06:00:00,6.056347630506177
2011-02-21 07:00:00,12.653118979587315
2011-02-21 08:00:00,41.72123487071033
2011-02-21 09:00:00,59.044426587953055
2011-02-21 10:00:00,107.0541162054633
2011-02-21 11:00:00,119.71492425278645
2011-02-21 12:00:00,156.89972437595796
2011-02-21 13:00:00,75.84555144532168
2011-02-21 14:00:00,143.88937033337933
2011-02-21 15:00:00,139.08507442391507
2011-02-21 16:00:00,55.86570210253325
2011-02-21 17:00:00,104.03086066114751
2011-02-21 18:00:00,83.29403181165995
2011-02-21 19:00:00,77.55283695656522
2011-02-21 20:00:00,20.637920603199547
2011-02-21 21:00:00,20.345734249343067
2011-02-21 22:00:00,17.892188348054923
2011-02-21 23:00:00,12.476491665540063
2011-02-22 06:00:00,25.682701927078043
2011-02-22 07:00:00,99.9237997412508
2011-02-22 08:00:00,209.5410681021746
2011-02-22 09:00:00,114.18982126375043
2011-02-22 10:00:00,29.295897463283726
2011-02-22 11:00:00,34.54941608020555
2011-02-22 12:00:00,35.60539293949245
2011-02-22 13:00:00,46.21320197376873
2011-02-22 14:00:00,43.991915235633876
2011-02-22 15:00:00,54.250058124104775
2011-02-22 16:00:00,85.23795619394797
2011-02-22 17:00:00,203.61526079434947
2011-02-22 18:00:00,196.41986556117365
2011-02-22 19:00:00,109.34887641442211
2011-02-22 20:00:00,89.06124731294139
2011-02-22 21:00:00,34.33311757128155
2011-02-22 22:00:00,26.366583253690283
2011-02-22 23:00:00,17.850123215012143
2011-02-23 00:00:00,9.997573969446515
2011-02-23 01:00:00,4.6416171071631185
2011-02-23 02:00:00,2.5526754839135246
2011-02-23 03:00:00,1.7842465993385646
2011-02-23 05:00:00,6.929423537676051
2011-02-23 06:00:00,29.17204472634754
2011-02-23 07:00:00,102.07399911480809
2011-02-23 08:00:00,220.87197680489191
2011-02-23 09:00:00,122.34655019234403
2011-02-23 10:00:00,40.62455539805947
2011-02-23 11:00:00,50.15328520390433
2011-02-23 12:00:00,61.0641485798576
2011-02-23 13:00:00,67.67329386190126
2011-02-23 14:00:00,70.7016457103799
2011-02-23 15:00:00,79.6826014976455
2011-02-23 16:00:00,114.63047013009636
2011-02-23 17:00:00,244.36759704697658
2011-02-23 18:00:00,233.09271823159762
2011-02-23 19:00:00,135.57998981591658
2011-02-23 20:00:00,89.56954134078401
2011-02-23 21:00:00,59.02054805454318
2011-02-23 22:00:00,44.33074294344085
2011-02-23 23:00:00,24.812353414612797
2011-02-24 00:00:00,12.023091441752403
2011-02-24 01:00:00,5.338881270067549
2011-02-24 02:00:00,2.694021084629493
2011-02-24 03:00:00,2.0414159300538244
2011-02-24 05:00:00,7.7260496187135885
2011-02-24 06:00:00,29.68997235869659
2011-02-24 07:00:00,108.57564352857364
2011-02-24 08:00:00,242.095968309827
2011-02-24 09:00:00,120.04766495066981
2011-02-24 10:00:00,48.60351610945097
2011-02-24 11:00:00,59.788188873553715
2011-02-24 12:00:00,84.25902625378612
2011-02-24 13:00:00,86.06688365823827
2011-02-24 14:00:00,80.78292018540223
2011-02-24 15:00:00,20.675955239617263
2011-02-24 16:00:00,44.62940193266934
2011-02-24 17:00:00,112.54819429220174
2011-02-24 18:00:00,204.1867306351561
2011-02-24 19:00:00,55.324544356999276
2011-02-24 20:00:00,94.40955849205429
2011-02-24 21:00:00,65.66014863250855
2011-02-24 22:00:00,21.370223120061837
2011-02-24 23:00:00,28.9468395404534
2011-02-25 00:00:00,15.115568152524082
2011-02-25 01:00:00,7.195643208387698
2011-02-25 02:00:00,5.297842342859067
2011-02-25 03:00:00,3.1673304332769265
2011-02-25 05:00:00,6.875536931351783
2011-02-25 06:00:00,27.267316627699568
2011-02-25 07:00:00,41.19646057038598
2011-02-25 08:00:00,110.39448622619375
2011-02-25 09:00:00,41.21937764164713
2011-02-25 10:00:00,21.885192711297705
2011-02-25 11:00:00,114.21798942842237
2011-02-25 12:00:00,61.930318428617035
2011-02-25 13:00:00,61.94482334035335
2011-02-25 14:00:00,65.7445915694053
2011-02-25 15:00:00,165.08964486338772
2011-02-25 16:00:00,114.06890914376633
2011-02-25 17:00:00,223.68708171183067
2011-02-25 18:00:00,204.16481225637511
2011-02-25 19:00:00,107.19441648783351
2011-02-25 20:00:00,69.70370278256219
2011-02-25 21:00:00,48.519556770995
2011-02-25 22:00:00,42.768865895698156
2011-02-25 23:00:00,27.718367770271232
2011-02-26 00:00:00,29.225589129540655
2011-02-26 01:00:00,19.234172134515575
2011-02-26 02:00:00,14.599553564247465
2011-02-26 03:00:00,9.706688132138398
2011-02-26 04:00:00,2.9355951549498087
2011-02-26 05:00:00,2.4882713154868448
2011-02-26 06:00:00,5.83104479024068
2011-02-26 07:00:00,11.72564856074888
2011-02-26 08:00:00,36.34789757163425
2011-02-26 09:00:00,45.02716672987327
2011-02-26 10:00:00,99.66378281714039
2011-02-26 11:00:00,115.02638920117133
2011-02-26 12:00:00,159.64696654815353
2011-02-26 13:00:00,179.76053483256172
2011-02-26 14:00:00,147.42816157733165
2011-02-26 15:00:00,156.75837886251867
2011-02-26 16:00:00,145.3785606099182
2011-02-26 17:00:00,133.64578690687546
2011-02-26 18:00:00,105.40073804180089
2011-02-26 19:00:00,81.62708068103953
2011-02-26 20:00:00,55.64035048824042
2011-02-26 21:00:00,44.766814782435084
2011-02-26 22:00:00,45.3961492979964
2011-02-26 23:00:00,40.42886499681562
2011-02-27 00:00:00,29.55055334719865
2011-02-27 01:00:00,29.37233225145591
2011-02-27 02:00:00,20.766997692026738
2011-02-27 03:00:00,10.693553577328837
2011-02-27 04:00:00,3.306069321953968
2011-02-27 06:00:00,4.966485596263789
2011-02-27 07:00:00,10.534777135252362
2011-02-27 08:00:00,36.762855336045114
2011-02-27 09:00:00,42.616669125899875
2011-02-27 10:00:00,100.39389595470128
2011-02-27 11:00:00,138.12479946890932
2011-02-27 12:00:00,174.58066115583165
2011-02-27 13:00:00,195.91616083657019
2011-02-27 14:00:00,189.07550028471854
2011-02-27 15:00:00,216.60741730222588
2011-02-27 16:00:00,216.2057970337189
2011-02-27 17:00:00,150.18297105952874
2011-02-27 18:00:00,134.79050316000476
2011-02-27 19:00:00,126.90281491038081
2011-02-27 20:00:00,59.30672494456955
2011-02-27 21:00:00,56.530596566984684
2011-02-27 22:00:00,50.88483601028311
2011-02-27 23:00:00,38.317813008949656
2011-02-28 00:00:00,12.027841116155924
2011-02-28 01:00:00,3.984801368648186
2011-02-28 03:00:00,2.652983840849662
2011-02-28 05:00:00,6.513719920282938
2011-02-28 06:00:00,34.83339100296551
2011-02-28 07:00:00,109.51913054136412
2011-02-28 08:00:00,231.2420137466802
2011-02-28 09:00:00,119.32231093823407
2011-02-28 10:00:00,74.8030619070488
2011-02-28 11:00:00,80.82249815631621
2011-02-28 12:00:00,118.74860661873588
2011-02-28 13:00:00,32.287096876450974
2011-02-28 14:00:00,25.007589216212438
2011-02-28 15:00:00,25.82299589679129
2011-02-28 16:00:00,45.64461593986097
2011-02-28 17:00:00,104.5402223702157
2011-02-28 18:00:00,118.40644521391863
2011-02-28 19:00:00,56.02280986820859
2011-02-28 20:00:00,47.25341175770103
2011-02-28 21:00:00,66.16658888603992
2011-02-28 22:00:00,24.208635636794078
2011-02-28 23:00:00,25.966531029306264
2011-03-20 00:00:00,37.62986894825119
2011-03-20 01:00:00,32.28808625125559
2011-03-20 02:00:00,21.382240766436475
2011-03-20 03:00:00,10.491213528685597
2011-03-20 04:00:00,1.9649436694889848
2011-03-20 05:00:00,1.9585802633517893
2011-03-20 06:00:00,4.7274170595984195
2011-03-20 07:00:00,11.18615453974023
2011-03-20 08:00:00,38.16162109084782
2011-03-20 09:00:00,55.34937453667414
2011-03-20 10:00:00,119.77603609693817
2011-03-20 11:00:00,135.9501568542845
2011-03-20 12:00:00,183.7509690216093
2011-03-20 13:00:00,200.5903592636758
2011-03-20 14:00:00,175.03150903810436
2011-03-20 15:00:00,173.78667979539512
2011-03-20 16:00:00,157.02096359493632
2011-03-20 17:00:00,145.65351887608972
2011-03-20 18:00:00,126.5150599993327
2011-03-20 19:00:00,100.93692436074429
2011-03-20 20:00:00,72.93073536635146
2011-03-20 21:00:00,60.03207195192387
2011-03-20 22:00:00,47.76216855589185
2011-03-20 23:00:00,25.2320457766428
2011-03-21 00:00:00,9.045190706617761
2011-03-21 01:00:00,4.892471341897071
2011-03-21 02:00:00,3.746802972019996
2011-03-21 03:00:00,2.7348365072656917
2011-03-21 05:00:00,7.872199245814908
2011-03-21 06:00:00,31.531615070775334
2011-03-21 07:00:00,39.92930544357617
2011-03-21 08:00:00,256.8318226596812
2011-03-21 09:00:00,136.66620385637407
2011-03-21 10:00:00,71.75505886170117
2011-03-21 11:00:00,75.83031160459444
2011-03-21 12:00:00,90.57038424975622
2011-03-21 13:00:00,117.8232051463004
2011-03-21 14:00:00,100.32153055995322
2011-03-21 15:00:00,138.26278153336366
2011-03-21 16:00:00,159.1342224999779
2011-03-21 17:00:00,325.66865162844465
2011-03-21 18:00:00,301.7493700339994
2011-03-21 19:00:00,247.12857346106097
2011-03-21 20:00:00,159.25946141538992
2011-03-21 21:00:00,83.69584334228409
2011-03-21 22:00:00,67.11151123689493
2011-03-21 23:00:00,41.65781935880253
2011-03-22 00:00:00,18.458986303126274
2011-03-22 01:00:00,5.680308107188975
2011-03-22 02:00:00,6.332515792578759
2011-03-22 03:00:00,3.6603355165144773
2011-03-22 04:00:00,4.009584687087302
2011-03-22 05:00:00,9.672878183903363
2011-03-22 06:00:00,45.79654908133895
2011-03-22 07:00:00,158.45915116328354
2011-03-22 08:00:00,295.376704173825
2011-03-22 09:00:00,148.93989170155777
2011-03-22 10:00:00,78.51186527611735
2011-03-22 11:00:00,81.97384172596983
2011-03-22 12:00:00,106.01311925343373
2011-03-22 13:00:00,124.65200152064762
2011-03-22 14:00:00,97.89058407115206
2011-03-22 15:00:00,124.36365170633853
2011-03-22 16:00:00,163.0451719276561
2011-03-22 17:00:00,323.58845061641546
2011-03-22 18:00:00,309.26246650681423
2011-03-22 19:00:00,200.96328221462048
2011-03-22 20:00:00,146.7538873018322
2011-03-22 21:00:00,93.82031762655691
2011-03-22 22:00:00,81.00401057223809
2011-03-22 23:00:00,37.73867524503794
2011-03-23 00:00:00,10.628577448289427
2011-03-23 01:00:00,5.92457046171313
2011-03-23 02:00:00,3.7475481867020854
2011-03-23 03:00:00,2.9648300154478875
2011-03-23 05:00:00,7.503453010969052
2011-03-23 06:00:00,43.443705011409584
2011-03-23 07:00:00,96.65988369788845
2011-03-23 08:00:00,279.97348977444983
2011-03-23 09:00:00,140.04851233738745
2011-03-23 10:00:00,67.46126070567816
2011-03-23 11:00:00,63.05752718007889
2011-03-23 12:00:00,71.74084432952588
2011-03-23 13:00:00,41.794315614122766
2011-03-23 14:00:00,75.93453879890531
2011-03-23 15:00:00,93.82061214638247
2011-03-23 16:00:00,146.71811219491894
2011-03-23 17:00:00,285.4578355888696
2011-03-23 18:00:00,142.81030846239136
2011-03-23 19:00:00,72.91095402013913
2011-03-23 20:00:00,33.91825957862403
2011-03-23 21:00:00,34.712806557724434
2011-03-23 22:00:00,40.81063150949447
2011-03-23 23:00:00,27.806532387480424
2011-03-24 00:00:00,12.282634923901242
2011-03-24 01:00:00,4.484779856612046
2011-03-24 02:00:00,3.4245766869573733
2011-03-24 03:00:00,2.69355628752551
2011-03-24 04:00:00,2.410100842859234
2011-03-24 05:00:00,7.985974029047002
2011-03-24 06:00:00,41.203648158911165
2011-03-24 07:00:00,37.287378250965645
2011-03-24 08:00:00,96.50359345948324
2011-03-24 09:00:00,98.18777962571879
2011-03-24 10:00:00,44.0589701762138
2011-03-24 11:00:00,53.57348624559341
2011-03-24 12:00:00,64.21223586934087
2011-03-24 13:00:00,79.50129490322779
2011-03-24 14:00:00,69.31968202796465
2011-03-24 15:00:00,67.18870336849322
2011-03-24 16:00:00,111.97618725583689
2011-03-24 17:00:00,280.22678755742464
2011-03-24 18:00:00,268.65732176127545
2011-03-24 19:00:00,148.89367125269715
2011-03-24 20:00:00,104.41906348531512
2011-03-24 21:00:00,59.226545735305066
2011-03-24 22:00:00,50.79748239609508
2011-03-24 23:00:00,23.180717740698036
2011-03-25 00:00:00,16.646651016693585
2011-03-25 01:00:00,9.197782218939663
2011-03-25 02:00:00,3.543768749353076
2011-03-25 03:00:00,2.7459206856150127
2011-03-25 04:00:00,1.9447200759660797
2011-03-25 05:00:00,9.448674789973145
2011-03-25 06:00:00,28.745546080584887
2011-03-25 07:00:00,115.48317223334399
2011-03-25 08:00:00,269.73508832327104
2011-03-25 09:00:00,127.1444940738485
2011-03-25 10:00:00,60.42539013875794
2011-03-25 11:00:00,67.34283652697476
2011-03-25 12:00:00,113.00252805898057
2011-03-25 13:00:00,112.13828520369064
2011-03-25 14:00:00,107.50720670516043
2011-03-25 15:00:00,112.1927547131097
2011-03-25 16:00:00,139.3415572775108
2011-03-25 17:00:00,268.90995304043923
2011-03-25 18:00:00,249.5102022461665
2011-03-25 19:00:00,127.7132834636591
2011-03-25 20:00:00,87.55415018380891
2011-03-25 21:00:00,66.72314371422301
2011-03-25 22:00:00,49.06850294043708
2011-03-25 23:00:00,37.26143577117777
2011-03-26 00:00:00,31.01426455722236
2011-03-26 01:00:00,21.367597172835545
2011-03-26 02:00:00,17.336977426644218
2011-03-26 03:00:00,10.362016636236847
2011-03-26 04:00:00,2.489829932912401
2011-03-26 05:00:00,2.4572193986345945
2011-03-26 06:00:00,7.646908217473854
2011-03-26 07:00:00,12.338275501690426
2011-03-26 08:00:00,32.70347819977785
2011-03-26 09:00:00,56.394152938234804
2011-03-26 10:00:00,114.99665058523404
2011-03-26 11:00:00,131.58780954638263
2011-03-26 12:00:00,191.7686686226823
2011-03-26 13:00:00,202.27365303056223
2011-03-26 14:00:00,183.6773123866417
2011-03-26 15:00:00,183.81025203546287
2011-03-26 16:00:00,168.5500095982737
2011-03-26 17:00:00,137.3204013011515
2011-03-26 18:00:00,110.80557734981211
2011-03-26 19:00:00,99.56252557016755
2011-03-26 20:00:00,59.59327662110457
2011-03-26 21:00:00,50.2985360136147
2011-03-26 22:00:00,47.6311935628479
2011-03-26 23:00:00,30.576563126781718
2011-03-27 00:00:00,33.43045174705674
2011-03-27 01:00:00,19.22659524280964
2011-03-27 02:00:00,15.821536822989561
2011-03-27 03:00:00,8.481519147960062
2011-03-27 04:00:00,3.250841324966028
2011-03-27 06:00:00,6.682021815414472
2011-03-27 07:00:00,10.085304649532612
2011-03-27 08:00:00,24.30441405507947
2011-03-27 09:00:00,49.133800223586285
2011-03-27 10:00:00,113.70821586274549
2011-03-27 11:00:00,127.81341157602326
2011-03-27 12:00:00,180.20107379904297
2011-03-27 13:00:00,200.1608460194532
2011-03-27 14:00:00,181.32188619461903
2011-03-27 15:00:00,173.75999086602258
2011-03-27 16:00:00,170.38679265754456
2011-03-27 17:00:00,138.85734278123192
2011-03-27 18:00:00,115.5970919042232
2011-03-27 19:00:00,105.67225595590001
2011-03-27 20:00:00,59.661059748636
2011-03-27 21:00:00,45.65184766165193
2011-03-27 22:00:00,43.80841371717243
2011-03-27 23:00:00,33.46200181193383
2011-03-28 00:00:00,11.555650400403902
2011-03-28 01:00:00,4.748269385174852
2011-03-28 02:00:00,2.9597088329179937
2011-03-28 03:00:00,2.2041198189693594
2011-03-28 05:00:00,7.534935200268356
2011-03-28 06:00:00,32.60267782890094
2011-03-28 07:00:00,125.45221707310972
2011-03-28 08:00:00,271.38783929402234
2011-03-28 09:00:00,133.7616807820001
2011-03-28 10:00:00,56.53263870500018
2011-03-28 11:00:00,52.84695669771497
2011-03-28 12:00:00,62.37905988762376
2011-03-28 13:00:00,69.32470397991888
2011-03-28 14:00:00,76.53393410309116
2011-03-28 15:00:00,77.05115269366243
