datetime,count
2011-01-25 16:00:00,99.11416430060063
2011-01-25 17:00:00,215.3152468829604
2011-01-25 18:00:00,195.9291768429008
2011-01-25 19:00:00,115.46140920490889
2011-01-25 20:00:00,78.17576501614693
2011-01-25 21:00:00,56.201760143613484
2011-01-25 22:00:00,37.40742722005769
2011-01-25 23:00:00,22.541540246311108
2011-01-26 00:00:00,8.445622892953278
2011-01-26 01:00:00,4.258500169530217
2011-01-26 02:00:00,2.6821857043725523
2011-01-26 05:00:00,3.866154241713234
2011-01-26 06:00:00,26.73579189626603
2011-01-26 07:00:00,64.83031272931396
2011-01-26 08:00:00,130.61015341246235
2011-01-26 09:00:00,59.99064148132006
2011-01-26 10:00:00,27.464480090563754
2011-01-26 11:00:00,26.05782202728978
2011-01-26 12:00:00,27.065917325713666
2011-01-26 13:00:00,25.19229012456115
2011-01-26 14:00:00,23.83343290319302
2011-01-26 15:00:00,24.69682695810509
2011-01-26 16:00:00,49.35521307268631
2011-01-26 17:00:00,102.1062034027781
2011-01-27 16:00:00,81.24549442922576
2011-01-27 17:00:00,178.829022938072
2011-01-27 18:00:00,165.2597025218542
2011-01-27 19:00:00,105.40415634264194
2011-01-27 20:00:00,88.41269286884726
2011-01-27 21:00:00,54.41526896846193
2011-01-27 22:00:00,39.46015913105085
2011-01-27 23:00:00,25.37546216212077
2011-01-28 00:00:00,16.747155450390157
2011-01-28 01:00:00,6.704133648420684
2011-01-28 02:00:00,2.2343286569526097
2011-01-28 03:00:00,1.3629610353631283
2011-01-28 05:00:00,7.1560567121550385
2011-01-28 06:00:00,33.35914493030039
2011-01-28 07:00:00,95.46540792508756
2011-01-28 08:00:00,213.8036160987153
2011-01-28 09:00:00,68.58366864664168
2011-01-28 10:00:00,31.700431724262607
2011-01-28 11:00:00,35.00553963212108
2011-01-28 12:00:00,52.58096193715005
2011-01-28 13:00:00,52.99263937380708
2011-01-28 14:00:00,52.41492684007583
2011-01-28 15:00:00,81.53089300379789
2011-01-28 16:00:00,95.90923545623302
2011-01-28 17:00:00,182.28739887883268
2011-01-28 18:00:00,165.7870686308127
2011-01-28 19:00:00,100.97158654425246
2011-01-28 20:00:00,73.49981739610998
2011-01-28 21:00:00,49.94144844240098
2011-01-28 22:00:00,45.04298553175784
2011-01-28 23:00:00,35.140574436183115
2011-01-29 00:00:00,32.625943372610735
2011-01-29 01:00:00,22.237073958445954
2011-01-29 02:00:00,19.005667060698
2011-01-29 03:00:00,10.212037792673652
2011-01-29 04:00:00,3.0624333475241756
2011-01-29 06:00:00,3.0725527835967843
2011-01-29 07:00:00,10.58849318904467
2011-01-29 08:00:00,28.015249491806447
2011-01-29 09:00:00,42.83094094338824
2011-01-29 10:00:00,66.54120998743184
2011-01-29 11:00:00,75.2576220984805
2011-01-29 12:00:00,96.93591942668448
2011-01-29 13:00:00,99.8124204094349
2011-01-29 14:00:00,95.01997020219575
2011-01-29 15:00:00,93.9668025351331
2011-01-29 16:00:00,94.42997532866795
2011-01-29 17:00:00,92.60644272586424
2011-01-29 18:00:00,78.45514111286847
2011-01-29 19:00:00,64.16134937118804
2011-01-29 20:00:00,46.90995286063526
2011-01-29 21:00:00,42.041366761265664
2011-01-29 22:00:00,35.15005672405491
2011-01-29 23:00:00,27.709315751258703
2011-01-30 00:00:00,31.526503432406855
2011-01-30 01:00:00,28.336673870913902
2011-01-30 02:00:00,18.895904022102286
2011-01-30 03:00:00,10.063792386303053
2011-01-30 04:00:00,3.6393729628872626
2011-01-30 05:00:00,2.1040462059978244
2011-01-30 07:00:00,7.112887315448732
2011-01-30 08:00:00,18.892090830742298
2011-01-30 09:00:00,32.25366792751255
2011-01-30 10:00:00,66.99995025454669
2011-01-30 11:00:00,79.7402930341351
2011-01-30 12:00:00,133.57856920901528
2011-01-30 13:00:00,108.28714446577807
2011-01-30 14:00:00,110.01387908295531
2011-01-30 15:00:00,136.61221667392422
2011-01-30 16:00:00,123.87610309557543
2011-01-30 17:00:00,86.2976045704907
2011-01-30 18:00:00,74.8415536343247
2011-01-30 19:00:00,42.941638920372796
2011-01-30 20:00:00,40.50234917696745
2011-01-30 21:00:00,33.50262536862954
2011-01-30 22:00:00,27.80257194372155
2011-01-30 23:00:00,22.385711431411444
2011-01-31 00:00:00,10.105821953706904
2011-01-31 01:00:00,3.1341662573141336
2011-01-31 02:00:00,2.1715382593928285
2011-01-31 03:00:00,2.1263863186854532
2011-01-31 04:00:00,1.727460248050727
2011-01-31 05:00:00,2.6340371589215357
2011-01-31 06:00:00,33.24104316850591
2011-01-31 07:00:00,97.77210482688612
2011-01-31 08:00:00,189.23372657580796
2011-01-31 09:00:00,108.98438281429547
2011-01-31 10:00:00,43.90839500733913
2011-01-31 11:00:00,41.44849820921103
2011-01-31 12:00:00,58.354033280753306
2011-01-31 13:00:00,55.101602335387376
2011-01-31 14:00:00,52.67727469692653
2011-01-31 15:00:00,51.97743437597556
2011-01-31 16:00:00,79.74290174334294
2011-01-31 17:00:00,160.31845013724583
2011-01-31 18:00:00,161.4917839832214
2011-01-31 19:00:00,120.28191536261214
2011-01-31 20:00:00,58.43769237174722
2011-01-31 21:00:00,34.26343696081493
2011-01-31 22:00:00,31.363061820136828
2011-01-31 23:00:00,19.448141163206678
2011-02-20 00:00:00,31.73615427927193
2011-02-20 01:00:00,19.992305770115983
2011-02-20 02:00:00,15.355692695961022
2011-02-20 03:00:00,7.488274328731763
2011-02-20 04:00:00,2.3000969027225606
2011-02-20 06:00:00,2.516026920602085
2011-02-20 07:00:00,8.654570235299422
2011-02-20 08:00:00,23.48726237786795
2011-02-20 09:00:00,35.39851133018988
2011-02-20 10:00:00,82.16364175791256
2011-02-20 11:00:00,103.78884813368228
2011-02-20 12:00:00,130.77289210583575
2011-02-20 13:00:00,163.1473099893751
2011-02-20 14:00:00,147.0274110629996
2011-02-20 15:00:00,162.13942649638682
2011-02-20 16:00:00,147.8021083919557
2011-02-20 17:00:00,109.0746253493759
2011-02-20 18:00:00,91.19857884719232
2011-02-20 19:00:00,66.05602754268044
2011-02-20 20:00:00,51.57699114979802
2011-02-20 21:00:00,44.5117713578755
2011-02-20 22:00:00,39.1197822602509
2011-02-20 23:00:00,29.37790239296052
2011-02-21 00:00:00,29.930440252421988
2011-02-21 01:00:00,21.27694266009142
2011-02-21 02:00:00,12.055345205496927
2011-02-21 03:00:00,5.43111272491866
2011-02-21 04:00:00,3.7358912037705583
2011-02-21 05:00:00,3.668777456576742
2011-02-21 06:00:00,8.77524936933578
2011-02-21 07:00:00,18.459041218346986
2011-02-21 08:00:00,53.07059969208371
2011-02-21 09:00:00,66.34413791414114
2011-02-21 10:00:00,84.93388370642005
2011-02-21 11:00:00,103.96170549653861
2011-02-21 12:00:00,111.08188376674437
2011-02-21 13:00:00,79.09549758052337
2011-02-21 14:00:00,107.10010596921025
2011-02-21 15:00:00,109.04862424261361
2011-02-21 16:00:00,72.44662721897038
2011-02-21 17:00:00,97.8304000322208
2011-02-21 18:00:00,83.4610632247982
2011-02-21 19:00:00,71.539066361118
2011-02-21 20:00:00,31.907869344350615
2011-02-21 21:00:00,25.49631611839974
2011-02-21 22:00:00,21.079950130184486
2011-02-21 23:00:00,13.15667132401219
2011-02-22 06:00:00,30.611930194946723
2011-02-22 07:00:00,98.68887540410815
2011-02-22 08:00:00,197.54320979534864
2011-02-22 09:00:00,108.49840174529767
2011-02-22 10:00:00,48.09084225183588
2011-02-22 11:00:00,48.90603768145896
2011-02-22 12:00:00,61.90423882180885
2011-02-22 13:00:00,70.91777601003506
2011-02-22 14:00:00,58.92103522945354
2011-02-22 15:00:00,64.40858676714974
2011-02-22 16:00:00,77.95174573602365
2011-02-22 17:00:00,168.56458408863395
2011-02-22 18:00:00,163.2491520355862
2011-02-22 19:00:00,102.8556281393987
2011-02-22 20:00:00,65.2092380829342
2011-02-22 21:00:00,49.78001283926605
2011-02-22 22:00:00,36.0875326040991
2011-02-22 23:00:00,19.377864157421833
2011-02-23 00:00:00,9.648470917881223
2011-02-23 01:00:00,4.605757385535327
2011-02-23 02:00:00,2.0348695231699474
2011-02-23 03:00:00,1.6545903847846501
2011-02-23 05:00:00,5.21503560763866
2011-02-23 06:00:00,31.299616951805994
2011-02-23 07:00:00,82.50604803981497
2011-02-23 08:00:00,185.86233003678956
2011-02-23 09:00:00,120.69208559201287
2011-02-23 10:00:00,51.223509508278724
2011-02-23 11:00:00,57.013752254119794
2011-02-23 12:00:00,79.07398197939396
2011-02-23 13:00:00,75.24631143316145
2011-02-23 14:00:00,74.2988898942536
2011-02-23 15:00:00,77.23509288588002
2011-02-23 16:00:00,101.74839973393537
2011-02-23 17:00:00,229.1937467314121
2011-02-23 18:00:00,208.07647158132824
2011-02-23 19:00:00,128.34467568522567
2011-02-23 20:00:00,79.87176797000045
2011-02-23 21:00:00,60.6649755477636
2011-02-23 22:00:00,44.01763890755775
2011-02-23 23:00:00,21.519878407714444
2011-02-24 00:00:00,10.889666299308647
2011-02-24 01:00:00,4.779544602097312
2011-02-24 02:00:00,2.23324822280186
2011-02-24 03:00:00,1.9807237087568705
2011-02-24 05:00:00,7.422392966614661
2011-02-24 06:00:00,39.83401301920047
2011-02-24 07:00:00,103.69847212100927
2011-02-24 08:00:00,248.95012143278208
2011-02-24 09:00:00,129.61529624084434
2011-02-24 10:00:00,56.59714898878399
2011-02-24 11:00:00,67.88221292705359
2011-02-24 12:00:00,88.58717714148146
2011-02-24 13:00:00,89.68537873961809
2011-02-24 14:00:00,81.58297354061591
2011-02-24 15:00:00,32.40665296284691
2011-02-24 16:00:00,39.826098066282995
2011-02-24 17:00:00,116.3759350660972
2011-02-24 18:00:00,162.95624659608637
2011-02-24 19:00:00,57.04456816918592
2011-02-24 20:00:00,79.04177254195633
2011-02-24 21:00:00,59.740780680420244
2011-02-24 22:00:00,28.711300167419637
2011-02-24 23:00:00,27.983148794829457
2011-02-25 00:00:00,11.975234699839802
2011-02-25 01:00:00,7.924037348935187
2011-02-25 02:00:00,5.330751987675503
2011-02-25 03:00:00,2.168465486659125
2011-02-25 05:00:00,7.073360054276784
2011-02-25 06:00:00,32.0022018811556
2011-02-25 07:00:00,57.533621722493024
2011-02-25 08:00:00,146.81589793603663
2011-02-25 09:00:00,49.8182499570909
2011-02-25 10:00:00,28.95193735298548
2011-02-25 11:00:00,119.56783061868258
2011-02-25 12:00:00,92.90077730523967
2011-02-25 13:00:00,94.64568969464412
2011-02-25 14:00:00,96.27450750037747
2011-02-25 15:00:00,155.88815920325956
2011-02-25 16:00:00,116.83359140805693
2011-02-25 17:00:00,205.59158849745103
2011-02-25 18:00:00,165.0522673049882
2011-02-25 19:00:00,107.35259870236172
2011-02-25 20:00:00,69.62143777937479
2011-02-25 21:00:00,58.82510728538514
2011-02-25 22:00:00,50.873087906913625
2011-02-25 23:00:00,36.76295769590612
2011-02-26 00:00:00,31.615715146097227
2011-02-26 01:00:00,23.321375197689246
2011-02-26 02:00:00,19.057512260217838
2011-02-26 03:00:00,10.11753912492292
2011-02-26 04:00:00,3.1810658188731282
2011-02-26 05:00:00,2.1166063533201824
2011-02-26 06:00:00,2.988685611965305
2011-02-26 07:00:00,11.028054363928756
2011-02-26 08:00:00,20.123680295413834
2011-02-26 09:00:00,58.702878606847776
2011-02-26 10:00:00,92.160428985165
2011-02-26 11:00:00,114.02029013856878
2011-02-26 12:00:00,122.39415960066002
2011-02-26 13:00:00,135.96004507304337
2011-02-26 14:00:00,135.92759882247162
2011-02-26 15:00:00,136.98480550467366
2011-02-26 16:00:00,140.08161161869367
2011-02-26 17:00:00,118.48680868546394
2011-02-26 18:00:00,99.93040424759035
2011-02-26 19:00:00,67.47674118065349
2011-02-26 20:00:00,56.055749667430035
2011-02-26 21:00:00,54.22167217639602
2011-02-26 22:00:00,49.29700038140712
2011-02-26 23:00:00,43.39601245069973
2011-02-27 00:00:00,32.520078676271744
2011-02-27 01:00:00,29.873781531062576
2011-02-27 02:00:00,23.40153156953924
2011-02-27 03:00:00,12.246260971087299
2011-02-27 04:00:00,3.728794332828556
2011-02-27 06:00:00,3.348510643069454
2011-02-27 07:00:00,9.65471620765244
2011-02-27 08:00:00,25.16670474593601
2011-02-27 09:00:00,40.29059548489626
2011-02-27 10:00:00,74.22027453607694
2011-02-27 11:00:00,96.58970800331385
2011-02-27 12:00:00,163.278159471659
2011-02-27 13:00:00,177.21352032276798
2011-02-27 14:00:00,187.4172971917386
2011-02-27 15:00:00,220.1389100494004
2011-02-27 16:00:00,230.72369441602206
2011-02-27 17:00:00,113.65824976963728
2011-02-27 18:00:00,102.96181850728942
2011-02-27 19:00:00,80.88244024276473
2011-02-27 20:00:00,66.06383747188976
2011-02-27 21:00:00,54.528760511917746
2011-02-27 22:00:00,42.97934768997735
2011-02-27 23:00:00,33.18618821032065
2011-02-28 00:00:00,14.020850391146222
2011-02-28 01:00:00,3.895142793998734
2011-02-28 03:00:00,1.656075968848287
2011-02-28 05:00:00,7.260129117760798
2011-02-28 06:00:00,39.34483343928752
2011-02-28 07:00:00,118.78226197650095
2011-02-28 08:00:00,214.34205894024169
2011-02-28 09:00:00,126.96821112091394
2011-02-28 10:00:00,80.18931014642324
2011-02-28 11:00:00,93.45519276003243
2011-02-28 12:00:00,114.01721050784352
2011-02-28 13:00:00,41.512075589801995
2011-02-28 14:00:00,27.545224054819027
2011-02-28 15:00:00,27.49360995721216
2011-02-28 16:00:00,52.07228841165558
2011-02-28 17:00:00,87.0222317270435
2011-02-28 18:00:00,130.47196159091664
2011-02-28 19:00:00,62.77801466004163
2011-02-28 20:00:00,51.728810204824015
2011-02-28 21:00:00,51.92163030022941
2011-02-28 22:00:00,26.426509243447224
2011-02-28 23:00:00,26.51311605278907
2011-03-20 00:00:00,39.902972376280815
2011-03-20 01:00:00,34.246659006763046
2011-03-20 02:00:00,22.815680491561004
2011-03-20 03:00:00,9.813570204229375
2011-03-20 04:00:00,1.5528239718408074
2011-03-20 05:00:00,1.7199800685901736
2011-03-20 06:00:00,1.6633108686692073
2011-03-20 07:00:00,9.38666000254802
2011-03-20 08:00:00,32.23634952996454
2011-03-20 09:00:00,51.006621348291205
2011-03-20 10:00:00,97.88148270738726
2011-03-20 11:00:00,119.94396435380439
2011-03-20 12:00:00,162.4139744906382
2011-03-20 13:00:00,162.28202241651695
2011-03-20 14:00:00,162.56102178063793
2011-03-20 15:00:00,168.74364905257798
2011-03-20 16:00:00,165.11880604295325
2011-03-20 17:00:00,121.3438866877093
2011-03-20 18:00:00,102.98451962157566
2011-03-20 19:00:00,71.31495121336333
2011-03-20 20:00:00,57.29747725426322
2011-03-20 21:00:00,48.039637406786525
2011-03-20 22:00:00,39.10992171234281
2011-03-20 23:00:00,25.08712541064781
2011-03-21 00:00:00,16.758324345618735
2011-03-21 01:00:00,9.268096751775058
2011-03-21 02:00:00,5.403044362780578
2011-03-21 03:00:00,2.8075292100699567
2011-03-21 05:00:00,14.44643334880123
2011-03-21 06:00:00,45.94092968086433
2011-03-21 07:00:00,76.94732396779695
2011-03-21 08:00:00,265.131003238788
2011-03-21 09:00:00,141.16790933941553
2011-03-21 10:00:00,71.93420828902805
2011-03-21 11:00:00,86.78301744951
2011-03-21 12:00:00,101.06308075943326
2011-03-21 13:00:00,132.2447009215643
2011-03-21 14:00:00,125.01421398675758
2011-03-21 15:00:00,166.5027970472701
2011-03-21 16:00:00,208.43221328101535
2011-03-21 17:00:00,438.6231250486136
2011-03-21 18:00:00,429.3223113183973
2011-03-21 19:00:00,325.5644707067461
2011-03-21 20:00:00,256.0039824672428
2011-03-21 21:00:00,102.61182975532154
2011-03-21 22:00:00,102.16534774724612
2011-03-21 23:00:00,55.56656454994097
2011-03-22 00:00:00,33.225833680494326
2011-03-22 01:00:00,7.634618919873212
2011-03-22 02:00:00,8.019538865570947
2011-03-22 03:00:00,4.045809831586015
2011-03-22 04:00:00,4.18489784522701
2011-03-22 05:00:00,18.67320000268024
2011-03-22 06:00:00,78.84695775821339
2011-03-22 07:00:00,219.03627209916996
2011-03-22 08:00:00,350.4015276990459
2011-03-22 09:00:00,154.4195313092895
2011-03-22 10:00:00,92.54328368239493
2011-03-22 11:00:00,99.32244957569735
2011-03-22 12:00:00,146.55838057180003
2011-03-22 13:00:00,151.2631873333896
2011-03-22 14:00:00,121.20999229103883
2011-03-22 15:00:00,143.49112285376032
2011-03-22 16:00:00,234.53998296944593
2011-03-22 17:00:00,420.60086087069186
2011-03-22 18:00:00,394.74300266768626
2011-03-22 19:00:00,219.1732228396852
2011-03-22 20:00:00,149.59451062757142
2011-03-22 21:00:00,108.4216673751047
2011-03-22 22:00:00,84.33697577724531
2011-03-22 23:00:00,53.032042826733075
2011-03-23 00:00:00,17.791109526318444
2011-03-23 01:00:00,8.9414695650073
2011-03-23 02:00:00,4.226828252080029
2011-03-23 03:00:00,2.9675563152992432
2011-03-23 05:00:00,10.28988080764984
2011-03-23 06:00:00,66.25730327893515
2011-03-23 07:00:00,138.1343670727507
2011-03-23 08:00:00,309.57682085306163
2011-03-23 09:00:00,136.4503560395499
2011-03-23 10:00:00,58.773393339429944
2011-03-23 11:00:00,62.021775466104806
2011-03-23 12:00:00,66.35777992531492
2011-03-23 13:00:00,46.06520257745316
2011-03-23 14:00:00,82.35548112643963
2011-03-23 15:00:00,79.36408308654563
2011-03-23 16:00:00,157.12622663341807
2011-03-23 17:00:00,358.81788532938765
2011-03-23 18:00:00,192.2873272397739
2011-03-23 19:00:00,116.69265247074225
2011-03-23 20:00:00,40.75523549848079
2011-03-23 21:00:00,30.512851546473865
2011-03-23 22:00:00,53.95041135741281
2011-03-23 23:00:00,33.315222725568056
2011-03-24 00:00:00,17.193598205997073
2011-03-24 01:00:00,6.0255261878459745
2011-03-24 02:00:00,4.862999145230844
2011-03-24 03:00:00,3.1440782979412987
2011-03-24 04:00:00,2.4031749660989967
2011-03-24 05:00:00,12.080935138532528
2011-03-24 06:00:00,53.69019524742497
2011-03-24 07:00:00,71.34829879765186
2011-03-24 08:00:00,114.62411177583115
2011-03-24 09:00:00,97.97338122060631
2011-03-24 10:00:00,50.088000466492645
2011-03-24 11:00:00,67.511086367561
2011-03-24 12:00:00,74.96598962022928
2011-03-24 13:00:00,80.02896253237077
2011-03-24 14:00:00,88.70177483680327
2011-03-24 15:00:00,80.79928257795817
2011-03-24 16:00:00,143.5264319412196
2011-03-24 17:00:00,304.0206588502897
2011-03-24 18:00:00,281.4044501675965
2011-03-24 19:00:00,182.71329897968286
2011-03-24 20:00:00,119.19206864736465
2011-03-24 21:00:00,93.07204470778017
2011-03-24 22:00:00,74.96860658037492
2011-03-24 23:00:00,48.64371533129872
2011-03-25 00:00:00,27.308400783374793
2011-03-25 01:00:00,12.192408365684408
2011-03-25 02:00:00,6.771258620757764
2011-03-25 03:00:00,3.57877847818975
2011-03-25 04:00:00,2.2162137052319117
2011-03-25 05:00:00,11.700431454132339
2011-03-25 06:00:00,50.736346540086174
2011-03-25 07:00:00,146.83441077904322
2011-03-25 08:00:00,308.31708230959066
2011-03-25 09:00:00,157.9233158630278
2011-03-25 10:00:00,84.65745881748495
2011-03-25 11:00:00,99.27437162494053
2011-03-25 12:00:00,122.50944835576125
2011-03-25 13:00:00,124.43093326223084
2011-03-25 14:00:00,119.32524992356166
2011-03-25 15:00:00,128.01660544369554
2011-03-25 16:00:00,176.11024676782026
2011-03-25 17:00:00,316.10614171021865
2011-03-25 18:00:00,260.45022669258293
2011-03-25 19:00:00,155.9216184686716
2011-03-25 20:00:00,105.67061265942377
2011-03-25 21:00:00,85.89886865414601
2011-03-25 22:00:00,72.83059672058401
2011-03-25 23:00:00,57.16900162142056
2011-03-26 00:00:00,43.76078560037385
2011-03-26 01:00:00,34.681361611839066
2011-03-26 02:00:00,27.787938049452706
2011-03-26 03:00:00,11.38017622241334
2011-03-26 04:00:00,3.8288718973067937
2011-03-26 05:00:00,4.230729547878579
2011-03-26 06:00:00,8.285855774451427
2011-03-26 07:00:00,22.52242138761755
2011-03-26 08:00:00,61.67802181725523
2011-03-26 09:00:00,84.39934959679766
2011-03-26 10:00:00,148.722299501606
2011-03-26 11:00:00,169.4591578408416
2011-03-26 12:00:00,204.90740953704616
2011-03-26 13:00:00,216.26385779080857
2011-03-26 14:00:00,228.9398966814742
2011-03-26 15:00:00,231.67786394073136
2011-03-26 16:00:00,211.66412700327274
2011-03-26 17:00:00,197.5400037390989
2011-03-26 18:00:00,181.89048499781697
2011-03-26 19:00:00,118.28624192795641
2011-03-26 20:00:00,78.27707592629325
2011-03-26 21:00:00,66.86502435481646
2011-03-26 22:00:00,63.680397001747046
2011-03-26 23:00:00,48.95034840814798
2011-03-27 00:00:00,45.94795828507518
2011-03-27 01:00:00,36.25001406041649
2011-03-27 02:00:00,26.62703640615667
2011-03-27 03:00:00,13.353809185745183
2011-03-27 04:00:00,4.230004964331009
2011-03-27 06:00:00,8.440580933826377
2011-03-27 07:00:00,18.16711006035294
2011-03-27 08:00:00,43.36061573817095
2011-03-27 09:00:00,73.83090257530024
2011-03-27 10:00:00,129.91732806908925
2011-03-27 11:00:00,148.7331808999275
2011-03-27 12:00:00,184.89209012690907
2011-03-27 13:00:00,205.31311837031535
2011-03-27 14:00:00,215.62217385423338
2011-03-27 15:00:00,213.97368308688561
2011-03-27 16:00:00,216.4794988988444
2011-03-27 17:00:00,186.64097432840524
2011-03-27 18:00:00,151.93381101758115
2011-03-27 19:00:00,118.7461785783014
2011-03-27 20:00:00,77.49583956400102
2011-03-27 21:00:00,60.84734688831355
2011-03-27 22:00:00,47.754734245825865
2011-03-27 23:00:00,36.52634238499157
2011-03-28 00:00:00,14.237099822140046
2011-03-28 01:00:00,6.55785178416731
2011-03-28 02:00:00,3.8672552188169584
2011-03-28 03:00:00,3.0909812520820674
2011-03-28 05:00:00,11.707272428963389
2011-03-28 06:00:00,49.47853203891506
2011-03-28 07:00:00,156.83866005243127
2011-03-28 08:00:00,290.50562606309745
2011-03-28 09:00:00,135.72822939206267
2011-03-28 10:00:00,71.99869948393042
2011-03-28 11:00:00,78.3139363042997
2011-03-28 12:00:00,99.37157597505143
2011-03-28 13:00:00,90.18895511282561
2011-03-28 14:00:00,96.40053903064182
2011-03-28 15:00:00,95.72706946380993
