datetime,count
2011-01-25 09:00:00,97.29696595429883
2011-01-25 10:00:00,47.65692557616491
2011-01-25 11:00:00,49.66597707332444
2011-01-25 12:00:00,65.76777998935367
2011-01-25 13:00:00,62.95108766078713
2011-01-25 14:00:00,62.26987908928774
2011-01-25 15:00:00,66.44829160298787
2011-01-25 16:00:00,99.67571410550379
2011-01-25 17:00:00,189.2802116031596
2011-01-25 18:00:00,179.01497502518674
2011-01-25 19:00:00,106.03137809886879
2011-01-25 20:00:00,78.64705042856465
2011-01-25 21:00:00,51.23867027877701
2011-01-25 22:00:00,38.28837846771383
2011-01-25 23:00:00,18.632384733077597
2011-01-26 00:00:00,9.48468077632214
2011-01-26 01:00:00,3.9802642579493512
2011-01-26 02:00:00,2.926617858611893
2011-01-26 05:00:00,3.3281893220759575
2011-01-26 06:00:00,13.832036931123797
2011-01-26 07:00:00,37.70901860280585
2011-01-26 08:00:00,87.53103845656906
2011-01-26 09:00:00,32.41276550497676
2011-01-26 10:00:00,18.275602759652035
2011-01-26 11:00:00,15.121363553128981
2011-01-26 12:00:00,15.30283778133308
2011-01-26 13:00:00,13.735002390432559
2011-01-26 14:00:00,15.034327006143698
2011-01-26 15:00:00,11.516104616744538
2011-01-26 16:00:00,30.260363722820895
2011-01-26 17:00:00,64.06640917784533
2011-01-27 16:00:00,79.81259224358185
2011-01-27 17:00:00,163.48137058159725
2011-01-27 18:00:00,149.13874029308323
2011-01-27 19:00:00,93.90976552375426
2011-01-27 20:00:00,72.90256710881188
2011-01-27 21:00:00,43.09988370300689
2011-01-27 22:00:00,36.78664669007148
2011-01-27 23:00:00,20.599877111871148
2011-01-28 00:00:00,14.69673177512915
2011-01-28 01:00:00,6.980669623745142
2011-01-28 02:00:00,3.485658613840548
2011-01-28 03:00:00,2.2036285180116946
2011-01-28 05:00:00,6.271237906124784
2011-01-28 06:00:00,27.720185493358798
2011-01-28 07:00:00,79.81735144614153
2011-01-28 08:00:00,167.5340898374614
2011-01-28 09:00:00,56.235365233613976
2011-01-28 10:00:00,26.82627284302576
2011-01-28 11:00:00,33.680669295611686
2011-01-28 12:00:00,39.90972888564024
2011-01-28 13:00:00,40.929296280462225
2011-01-28 14:00:00,42.676991958137855
2011-01-28 15:00:00,63.295666068476656
2011-01-28 16:00:00,88.98390176416098
2011-01-28 17:00:00,158.62286312359475
2011-01-28 18:00:00,140.04427474901925
2011-01-28 19:00:00,91.11322017654332
2011-01-28 20:00:00,67.23327628643
2011-01-28 21:00:00,43.723390698999296
2011-01-28 22:00:00,40.80572209293217
2011-01-28 23:00:00,29.67317433306773
2011-01-29 00:00:00,24.614889364671043
2011-01-29 01:00:00,19.26168192479222
2011-01-29 02:00:00,14.824092262505083
2011-01-29 03:00:00,8.258780911697057
2011-01-29 04:00:00,2.47604168919476
2011-01-29 06:00:00,3.9978571322676686
2011-01-29 07:00:00,8.704635734383496
2011-01-29 08:00:00,26.14518141480089
2011-01-29 09:00:00,38.498869967651295
2011-01-29 10:00:00,67.20792636856982
2011-01-29 11:00:00,72.55065597355217
2011-01-29 12:00:00,90.59776335789834
2011-01-29 13:00:00,103.56932606031245
2011-01-29 14:00:00,96.96843373270613
2011-01-29 15:00:00,94.23082750402835
2011-01-29 16:00:00,100.11266295810383
2011-01-29 17:00:00,87.46225984283916
2011-01-29 18:00:00,72.96160950927333
2011-01-29 19:00:00,61.53029527860057
2011-01-29 20:00:00,40.80066070467439
2011-01-29 21:00:00,36.265688668906925
2011-01-29 22:00:00,26.817889895612588
2011-01-29 23:00:00,20.926135062566164
2011-01-30 00:00:00,24.56313907941405
2011-01-30 01:00:00,20.515852292880975
2011-01-30 02:00:00,16.031868563381778
2011-01-30 03:00:00,9.61164683380814
2011-01-30 04:00:00,3.54787810515092
2011-01-30 05:00:00,2.0561497465085754
2011-01-30 07:00:00,6.51646785314723
2011-01-30 08:00:00,17.45391394310319
2011-01-30 09:00:00,29.5419925998453
2011-01-30 10:00:00,69.61337299083857
2011-01-30 11:00:00,81.40413101097431
2011-01-30 12:00:00,119.66686129322066
2011-01-30 13:00:00,117.6599340197327
2011-01-30 14:00:00,110.46200924830337
2011-01-30 15:00:00,115.94987086006357
2011-01-30 16:00:00,110.93578285038845
2011-01-30 17:00:00,90.47387257663799
2011-01-30 18:00:00,73.97223229023838
2011-01-30 19:00:00,60.40899071369961
2011-01-30 20:00:00,40.06656694465765
2011-01-30 21:00:00,30.10186464290654
2011-01-30 22:00:00,19.53233356834928
2011-01-30 23:00:00,14.00582635887603
2011-01-31 00:00:00,8.231482685383831
2011-01-31 01:00:00,3.03327053609194
2011-01-31 02:00:00,2.670331305974618
2011-01-31 03:00:00,2.029817490612637
2011-01-31 04:00:00,1.5239711619851724
2011-01-31 05:00:00,3.608921910596721
2011-01-31 06:00:00,24.909392719760618
2011-01-31 07:00:00,73.17160851920518
2011-01-31 08:00:00,154.18127242371278
2011-01-31 09:00:00,72.80044387145445
2011-01-31 10:00:00,31.689681785863307
2011-01-31 11:00:00,31.3638970911651
2011-01-31 12:00:00,49.05489550974145
2011-01-31 13:00:00,47.584976316441036
2011-01-31 14:00:00,39.853150036790545
2011-01-31 15:00:00,35.75404632551703
2011-01-31 16:00:00,67.13976821726101
2011-01-31 17:00:00,144.60358455588633
2011-01-31 18:00:00,146.66800953266457
2011-01-31 19:00:00,112.7763068543719
2011-01-31 20:00:00,49.2132958612565
2011-01-31 21:00:00,35.34541757478772
2011-01-31 22:00:00,25.688615901308406
2011-01-31 23:00:00,16.263186285055642
2011-02-20 00:00:00,30.810033216243326
2011-02-20 01:00:00,20.233331947242316
2011-02-20 02:00:00,14.269691401678092
2011-02-20 03:00:00,7.182543451197552
2011-02-20 04:00:00,1.6594451008322704
2011-02-20 06:00:00,2.8132590801572244
2011-02-20 07:00:00,7.154592103566707
2011-02-20 08:00:00,23.826970931521775
2011-02-20 09:00:00,40.55257231625386
2011-02-20 10:00:00,96.21319337448452
2011-02-20 11:00:00,114.50229125422636
2011-02-20 12:00:00,150.65914824608066
2011-02-20 13:00:00,169.3048249047127
2011-02-20 14:00:00,157.41880343654393
2011-02-20 15:00:00,153.92226539211825
2011-02-20 16:00:00,146.10122089688633
2011-02-20 17:00:00,133.53289758396323
2011-02-20 18:00:00,100.43579679860301
2011-02-20 19:00:00,84.62787637022413
2011-02-20 20:00:00,57.79368238929253
2011-02-20 21:00:00,46.72775181407179
2011-02-20 22:00:00,37.20944293371098
2011-02-20 23:00:00,27.87523429791261
2011-02-21 00:00:00,25.630173500875145
2011-02-21 01:00:00,15.622532426533294
2011-02-21 02:00:00,11.616653093447747
2011-02-21 03:00:00,3.899616232604189
2011-02-21 04:00:00,3.1463371736886585
2011-02-21 05:00:00,4.2620034546734376
2011-02-21 06:00:00,9.736381664564762
2011-02-21 07:00:00,16.808436530525316
2011-02-21 08:00:00,55.503412804022396
2011-02-21 09:00:00,70.37181514067534
2011-02-21 10:00:00,96.02145424216647
2011-02-21 11:00:00,115.75807449966075
2011-02-21 12:00:00,137.0546474567803
2011-02-21 13:00:00,66.00421700871458
2011-02-21 14:00:00,128.45041817376526
2011-02-21 15:00:00,113.72995018656198
2011-02-21 16:00:00,55.248430623407025
2011-02-21 17:00:00,108.53161611636767
2011-02-21 18:00:00,70.20475500416326
2011-02-21 19:00:00,60.489941308521814
2011-02-21 20:00:00,21.56138406342773
2011-02-21 21:00:00,18.893489233999887
2011-02-21 22:00:00,15.417173328368929
2011-02-21 23:00:00,12.140847423442628
2011-02-22 06:00:00,27.02509089040997
2011-02-22 07:00:00,85.26319476678162
2011-02-22 08:00:00,191.5767448624697
2011-02-22 09:00:00,98.2981371282145
2011-02-22 10:00:00,42.07865319851496
2011-02-22 11:00:00,50.48145471274859
2011-02-22 12:00:00,58.758201652851504
2011-02-22 13:00:00,64.22466701373757
2011-02-22 14:00:00,60.31947566003598
2011-02-22 15:00:00,66.3232067645572
2011-02-22 16:00:00,91.21660394062253
2011-02-22 17:00:00,188.25821345159835
2011-02-22 18:00:00,186.54740862621475
2011-02-22 19:00:00,102.23250217368187
2011-02-22 20:00:00,83.79365742438364
2011-02-22 21:00:00,49.20107509179989
2011-02-22 22:00:00,35.17795686289269
2011-02-22 23:00:00,20.363742977981964
2011-02-23 00:00:00,9.210921654692067
2011-02-23 01:00:00,3.808490712392232
2011-02-23 02:00:00,2.4498207572516173
2011-02-23 03:00:00,1.848111426700216
2011-02-23 05:00:00,5.842178348223383
2011-02-23 06:00:00,33.25584408666619
2011-02-23 07:00:00,101.20984779760786
2011-02-23 08:00:00,209.83524544588957
2011-02-23 09:00:00,116.74852187237437
2011-02-23 10:00:00,52.56374108879254
2011-02-23 11:00:00,58.131549131463885
2011-02-23 12:00:00,73.70498935135504
2011-02-23 13:00:00,73.19157952638824
2011-02-23 14:00:00,72.32008422901222
2011-02-23 15:00:00,78.30177298581924
2011-02-23 16:00:00,116.15135901736434
2011-02-23 17:00:00,224.2643554281221
2011-02-23 18:00:00,220.0524328159839
2011-02-23 19:00:00,134.17403350275166
2011-02-23 20:00:00,96.64407600745992
2011-02-23 21:00:00,63.20609922513712
2011-02-23 22:00:00,49.55754359883011
2011-02-23 23:00:00,27.989365281989425
2011-02-24 00:00:00,11.278885734983255
2011-02-24 01:00:00,4.660973286097949
2011-02-24 02:00:00,2.6668260717636922
2011-02-24 03:00:00,2.2288942807653487
2011-02-24 05:00:00,6.927516264770796
2011-02-24 06:00:00,35.84658116529501
2011-02-24 07:00:00,110.94051823059223
2011-02-24 08:00:00,234.68971034665358
2011-02-24 09:00:00,111.9004985521734
2011-02-24 10:00:00,56.21947906768714
2011-02-24 11:00:00,61.45078743717367
2011-02-24 12:00:00,82.06076842904402
2011-02-24 13:00:00,79.93179868505347
2011-02-24 14:00:00,73.63197386831624
2011-02-24 15:00:00,27.009978989203784
2011-02-24 16:00:00,44.511969366030826
2011-02-24 17:00:00,125.34332608047788
2011-02-24 18:00:00,156.62011185243995
2011-02-24 19:00:00,38.29610217085608
2011-02-24 20:00:00,70.70240920377232
2011-02-24 21:00:00,52.47565692503243
2011-02-24 22:00:00,19.450894427307997
2011-02-24 23:00:00,30.123805026718415
2011-02-25 00:00:00,13.689531368920196
2011-02-25 01:00:00,7.560788318381088
2011-02-25 02:00:00,5.034832252177113
2011-02-25 03:00:00,2.4815252483445804
2011-02-25 05:00:00,7.476605635862218
2011-02-25 06:00:00,26.569868719144548
2011-02-25 07:00:00,45.36764286806636
2011-02-25 08:00:00,125.3312125808265
2011-02-25 09:00:00,39.201303281263165
2011-02-25 10:00:00,21.16997670779505
2011-02-25 11:00:00,115.68339711535258
2011-02-25 12:00:00,79.1842629035339
2011-02-25 13:00:00,77.18945108639802
2011-02-25 14:00:00,71.33209819165816
2011-02-25 15:00:00,137.56969133124906
2011-02-25 16:00:00,110.47903347597355
2011-02-25 17:00:00,189.67857949003573
2011-02-25 18:00:00,185.7929160906382
2011-02-25 19:00:00,106.3380073771242
2011-02-25 20:00:00,68.65226482277208
2011-02-25 21:00:00,54.81332177975368
2011-02-25 22:00:00,49.053108213103854
2011-02-25 23:00:00,34.73522404918965
2011-02-26 00:00:00,33.30355187064869
2011-02-26 01:00:00,20.95028431854643
2011-02-26 02:00:00,13.63763400457922
2011-02-26 03:00:00,9.319687241004221
2011-02-26 04:00:00,2.9875424089779052
2011-02-26 05:00:00,2.073647940078504
2011-02-26 06:00:00,4.885449113301098
2011-02-26 07:00:00,12.350977075248112
2011-02-26 08:00:00,37.86196229482218
2011-02-26 09:00:00,54.036736585807134
2011-02-26 10:00:00,100.03181801722029
2011-02-26 11:00:00,121.27230778501718
2011-02-26 12:00:00,150.38186100156972
2011-02-26 13:00:00,159.02042995289693
2011-02-26 14:00:00,142.2004925248008
2011-02-26 15:00:00,144.69490145942922
2011-02-26 16:00:00,135.8012832035953
2011-02-26 17:00:00,133.92479279643717
2011-02-26 18:00:00,106.7482717307806
2011-02-26 19:00:00,83.62475517500926
2011-02-26 20:00:00,62.84085680019505
2011-02-26 21:00:00,50.46705467057349
2011-02-26 22:00:00,46.438025287928866
2011-02-26 23:00:00,36.241497583615285
2011-02-27 00:00:00,29.185419275086677
2011-02-27 01:00:00,27.886871349910784
2011-02-27 02:00:00,20.390363706593135
2011-02-27 03:00:00,12.468699708642465
2011-02-27 04:00:00,3.6110426636742856
2011-02-27 06:00:00,3.734426074079064
2011-02-27 07:00:00,9.950029019641235
2011-02-27 08:00:00,30.205296287816115
2011-02-27 09:00:00,48.81603163645322
2011-02-27 10:00:00,100.52544452196068
2011-02-27 11:00:00,138.49653045301432
2011-02-27 12:00:00,172.3406671021259
2011-02-27 13:00:00,182.19142697142905
2011-02-27 14:00:00,182.94884518501323
2011-02-27 15:00:00,207.94201043218385
2011-02-27 16:00:00,204.05583840936018
2011-02-27 17:00:00,151.03239597392565
2011-02-27 18:00:00,125.28126492279972
2011-02-27 19:00:00,105.84103622236667
2011-02-27 20:00:00,63.06112528873801
2011-02-27 21:00:00,54.450726689069526
2011-02-27 22:00:00,44.05267035745132
2011-02-27 23:00:00,30.465130226740882
2011-02-28 00:00:00,12.062265874485586
2011-02-28 01:00:00,3.755404452028949
2011-02-28 03:00:00,2.1487229311901634
2011-02-28 05:00:00,7.008544390614838
2011-02-28 06:00:00,38.17525128951074
2011-02-28 07:00:00,118.64317281142006
2011-02-28 08:00:00,177.85551450770538
2011-02-28 09:00:00,126.29045578438982
2011-02-28 10:00:00,80.78093846038684
2011-02-28 11:00:00,85.52680556930355
2011-02-28 12:00:00,123.86122494342513
2011-02-28 13:00:00,29.158966278820145
2011-02-28 14:00:00,18.36996772515331
2011-02-28 15:00:00,19.5653410067807
2011-02-28 16:00:00,42.99531135024461
2011-02-28 17:00:00,67.4124273185416
2011-02-28 18:00:00,109.16382346700075
2011-02-28 19:00:00,35.99631067887937
2011-02-28 20:00:00,34.28669921462412
2011-02-28 21:00:00,53.8462441011881
2011-02-28 22:00:00,18.223888492109353
2011-02-28 23:00:00,23.479086129726127
2011-03-20 00:00:00,39.55499224524367
2011-03-20 01:00:00,30.13229621503841
2011-03-20 02:00:00,20.2481163554553
2011-03-20 03:00:00,10.550468778174352
2011-03-20 04:00:00,2.11353148415275
2011-03-20 05:00:00,1.8171436256929334
2011-03-20 06:00:00,3.6145052233881776
2011-03-20 07:00:00,10.21577577717493
2011-03-20 08:00:00,33.49312432132153
2011-03-20 09:00:00,59.40061776526723
2011-03-20 10:00:00,117.26660467319
2011-03-20 11:00:00,150.1533294299293
2011-03-20 12:00:00,187.00236060549912
2011-03-20 13:00:00,193.3041656747846
2011-03-20 14:00:00,184.76120326425558
2011-03-20 15:00:00,183.65720628814333
2011-03-20 16:00:00,175.41195604027985
2011-03-20 17:00:00,161.77686327998387
2011-03-20 18:00:00,132.1910412984905
2011-03-20 19:00:00,94.34555263616986
2011-03-20 20:00:00,67.47073635077166
2011-03-20 21:00:00,49.9801751611745
2011-03-20 22:00:00,39.582833342625335
2011-03-20 23:00:00,18.945421707553024
2011-03-21 00:00:00,12.203022344762818
2011-03-21 01:00:00,5.7835868912880155
2011-03-21 02:00:00,4.280323499148171
2011-03-21 03:00:00,2.5556674253909737
2011-03-21 05:00:00,9.57039061703788
2011-03-21 06:00:00,31.891442021973837
2011-03-21 07:00:00,47.671163349894684
2011-03-21 08:00:00,206.2822100230964
2011-03-21 09:00:00,115.5129750830458
2011-03-21 10:00:00,69.29504052702026
2011-03-21 11:00:00,76.28080763217415
2011-03-21 12:00:00,96.92739958886365
2011-03-21 13:00:00,124.93364682043146
2011-03-21 14:00:00,111.2353413456984
2011-03-21 15:00:00,139.33367366696876
2011-03-21 16:00:00,175.20936690313772
2011-03-21 17:00:00,333.6569586736189
2011-03-21 18:00:00,326.26980806920767
2011-03-21 19:00:00,248.78186807824721
2011-03-21 20:00:00,171.7085650057947
2011-03-21 21:00:00,79.98913878202033
2011-03-21 22:00:00,76.40575940032804
2011-03-21 23:00:00,44.7116662760811
2011-03-22 00:00:00,21.63122290998789
2011-03-22 01:00:00,6.930918431796856
2011-03-22 02:00:00,7.2213942292861795
2011-03-22 03:00:00,3.5744989936571696
2011-03-22 04:00:00,3.7206219107628296
2011-03-22 05:00:00,11.882128542727488
2011-03-22 06:00:00,52.80812824253659
2011-03-22 07:00:00,163.66328372418212
2011-03-22 08:00:00,263.12463132318925
2011-03-22 09:00:00,130.82301907806246
2011-03-22 10:00:00,77.92517894076082
2011-03-22 11:00:00,86.83108915899103
2011-03-22 12:00:00,118.00271803869012
2011-03-22 13:00:00,132.9216748615536
2011-03-22 14:00:00,113.3984247172729
2011-03-22 15:00:00,131.80560913031377
2011-03-22 16:00:00,171.0489436578918
2011-03-22 17:00:00,333.3954335549601
2011-03-22 18:00:00,322.49658704042497
2011-03-22 19:00:00,190.06425154170248
2011-03-22 20:00:00,133.93830115832952
2011-03-22 21:00:00,93.34448864139723
2011-03-22 22:00:00,73.72821523550326
2011-03-22 23:00:00,38.035288713595975
2011-03-23 00:00:00,13.716509390693245
2011-03-23 01:00:00,6.984465924682738
2011-03-23 02:00:00,4.488450256769996
2011-03-23 03:00:00,2.636194552926273
2011-03-23 05:00:00,8.391768980241125
2011-03-23 06:00:00,46.022111843214844
2011-03-23 07:00:00,105.16568821177839
2011-03-23 08:00:00,258.1647337083068
2011-03-23 09:00:00,125.83692788599619
2011-03-23 10:00:00,59.50024561678727
2011-03-23 11:00:00,62.93489995974616
2011-03-23 12:00:00,59.406590942442584
2011-03-23 13:00:00,43.42596472885131
2011-03-23 14:00:00,70.56406413074957
2011-03-23 15:00:00,82.9974505871948
2011-03-23 16:00:00,134.16917571723687
2011-03-23 17:00:00,270.30695556235537
2011-03-23 18:00:00,158.55020627332888
2011-03-23 19:00:00,86.31250911272522
2011-03-23 20:00:00,27.528450973616188
2011-03-23 21:00:00,23.460136775615855
2011-03-23 22:00:00,48.93851084237417
2011-03-23 23:00:00,24.64193538434036
2011-03-24 00:00:00,14.313381865716075
2011-03-24 01:00:00,5.059836560882216
2011-03-24 02:00:00,4.013333615660155
2011-03-24 03:00:00,2.6120143629520163
2011-03-24 04:00:00,2.5342486834430593
2011-03-24 05:00:00,9.771495768597752
2011-03-24 06:00:00,44.09970291033881
2011-03-24 07:00:00,49.12428575453043
2011-03-24 08:00:00,100.43852350609305
2011-03-24 09:00:00,100.61903755588715
2011-03-24 10:00:00,39.75931311142723
2011-03-24 11:00:00,59.23173129615376
2011-03-24 12:00:00,72.35708927090357
2011-03-24 13:00:00,80.06841393731722
2011-03-24 14:00:00,75.6581278473513
2011-03-24 15:00:00,75.5233866747133
2011-03-24 16:00:00,112.15917857570301
2011-03-24 17:00:00,242.28789561790524
2011-03-24 18:00:00,229.3013339323936
2011-03-24 19:00:00,149.52109159471053
2011-03-24 20:00:00,108.67056866009614
2011-03-24 21:00:00,72.18705436924984
2011-03-24 22:00:00,61.68236226228559
2011-03-24 23:00:00,31.85649027054732
2011-03-25 00:00:00,22.082426723950434
2011-03-25 01:00:00,9.788848495815301
2011-03-25 02:00:00,4.142451705611712
2011-03-25 03:00:00,2.6904770418112554
2011-03-25 04:00:00,2.226040843416995
2011-03-25 05:00:00,9.631602498178815
2011-03-25 06:00:00,37.16558360987098
2011-03-25 07:00:00,121.33177536228902
2011-03-25 08:00:00,261.77233168723376
2011-03-25 09:00:00,142.88001645471633
2011-03-25 10:00:00,71.38903761637509
2011-03-25 11:00:00,81.66069258687787
2011-03-25 12:00:00,113.35826422009148
2011-03-25 13:00:00,113.62768397430501
2011-03-25 14:00:00,107.72965769704909
2011-03-25 15:00:00,109.13375803444556
2011-03-25 16:00:00,141.40573713208275
2011-03-25 17:00:00,239.94648792974334
2011-03-25 18:00:00,226.24748305496317
2011-03-25 19:00:00,128.33271597516088
2011-03-25 20:00:00,91.82706964937412
2011-03-25 21:00:00,70.67811816137674
2011-03-25 22:00:00,58.009979766150714
2011-03-25 23:00:00,43.11830516270203
2011-03-26 00:00:00,35.72763212894246
2011-03-26 01:00:00,23.93302374711304
2011-03-26 02:00:00,20.884563994503946
2011-03-26 03:00:00,10.402437623727286
2011-03-26 04:00:00,3.098650952120212
2011-03-26 05:00:00,2.6731956387844424
2011-03-26 06:00:00,8.781456927068653
2011-03-26 07:00:00,17.97032716894582
2011-03-26 08:00:00,48.45748467420749
2011-03-26 09:00:00,74.97248697137726
2011-03-26 10:00:00,119.25593293861593
2011-03-26 11:00:00,143.0800150239375
2011-03-26 12:00:00,178.6358850009886
2011-03-26 13:00:00,191.04106214285721
2011-03-26 14:00:00,181.22106941817424
2011-03-26 15:00:00,183.9738059189012
2011-03-26 16:00:00,170.2049506292145
2011-03-26 17:00:00,146.50764222502153
2011-03-26 18:00:00,123.31683341518391
2011-03-26 19:00:00,95.40477846095753
2011-03-26 20:00:00,69.02440118842179
2011-03-26 21:00:00,56.617057601275775
2011-03-26 22:00:00,53.73082666742202
2011-03-26 23:00:00,35.540431443629515
2011-03-27 00:00:00,37.540110740579294
2011-03-27 01:00:00,25.86592588200216
2011-03-27 02:00:00,17.888635969116315
2011-03-27 03:00:00,10.092300481906342
2011-03-27 04:00:00,3.9567231531051372
2011-03-27 06:00:00,7.708915863699822
2011-03-27 07:00:00,14.702744177048656
2011-03-27 08:00:00,32.640626743098125
2011-03-27 09:00:00,64.23158159003512
2011-03-27 10:00:00,105.11560418007187
2011-03-27 11:00:00,133.50096694424585
2011-03-27 12:00:00,168.0682049002584
2011-03-27 13:00:00,187.47898771625862
2011-03-27 14:00:00,183.9407544154745
2011-03-27 15:00:00,174.81402397349592
2011-03-27 16:00:00,169.6309011732234
2011-03-27 17:00:00,145.1961611687497
2011-03-27 18:00:00,116.15784118113724
2011-03-27 19:00:00,93.36978299554804
2011-03-27 20:00:00,64.72361342907527
2011-03-27 21:00:00,48.8170574231619
2011-03-27 22:00:00,43.77145762311966
2011-03-27 23:00:00,30.326543866160147
2011-03-28 00:00:00,12.61640907441752
2011-03-28 01:00:00,5.037227911115095
2011-03-28 02:00:00,3.3927982484583454
2011-03-28 03:00:00,2.276258006110774
2011-03-28 05:00:00,8.31224348061038
2011-03-28 06:00:00,41.9467389377071
2011-03-28 07:00:00,131.09734915203148
2011-03-28 08:00:00,259.49792865852044
2011-03-28 09:00:00,128.03856467685415
2011-03-28 10:00:00,62.14541372164281
2011-03-28 11:00:00,62.42984278405921
2011-03-28 12:00:00,75.90674066358926
2011-03-28 13:00:00,78.43467929380071
2011-03-28 14:00:00,79.97327924481237
2011-03-28 15:00:00,82.2491502040769
