datetime,count
2011-01-24 08:00:00,146.12981383714128
2011-01-24 09:00:00,92.62883334710048
2011-01-24 10:00:00,24.740384662828312
2011-01-24 11:00:00,24.081059361449093
2011-01-24 12:00:00,23.54772511226694
2011-01-24 13:00:00,24.491110997085173
2011-01-24 14:00:00,24.483971922309873
2011-01-24 15:00:00,29.274922987120878
2011-01-24 16:00:00,49.369641837219724
2011-01-24 17:00:00,110.81494848943568
2011-01-24 18:00:00,111.84797603664853
2011-01-24 19:00:00,90.30819961293703
2011-01-24 20:00:00,60.095178657344
2011-01-24 21:00:00,36.92304979056985
2011-01-24 22:00:00,24.21895794764859
2011-01-24 23:00:00,16.608984144228536
2011-01-25 00:00:00,11.219927872448938
2011-01-25 01:00:00,4.937111948446903
2011-01-25 02:00:00,2.687376738657109
2011-01-25 04:00:00,2.183880194591535
2011-01-25 05:00:00,5.1966731375892845
2011-01-25 06:00:00,29.901114564114348
2011-01-25 07:00:00,68.55653035229584
2011-01-25 08:00:00,140.46766121072426
2011-01-25 09:00:00,98.57843184153072
2011-01-25 10:00:00,35.66448747328733
2011-01-25 11:00:00,45.144175180623805
2011-01-25 12:00:00,53.39952227829688
2011-01-25 13:00:00,55.58411981942025
2011-01-25 14:00:00,64.87391739878692
2011-01-25 15:00:00,75.30091315624367
2011-01-25 16:00:00,99.41294070851669
2011-01-25 17:00:00,177.09718716630073
2011-01-25 18:00:00,170.05489473274056
2011-01-25 19:00:00,115.7997685931404
2011-01-25 20:00:00,77.27006269265287
2011-01-25 21:00:00,46.53126729131087
2011-01-25 22:00:00,32.85281129652615
2011-01-25 23:00:00,17.564917158183448
2011-01-26 00:00:00,13.478966801566715
2011-01-26 01:00:00,5.778607192291767
2011-01-26 02:00:00,3.3036773176334187
2011-01-26 05:00:00,3.962752505920166
2011-01-26 06:00:00,22.99295443921031
2011-01-26 07:00:00,63.45959396130202
2011-01-26 08:00:00,112.22198137640655
2011-01-26 09:00:00,65.75739762467593
2011-01-26 10:00:00,29.326228615599756
2011-01-26 11:00:00,22.808280230717003
2011-01-26 12:00:00,22.69232345251065
2011-01-26 13:00:00,23.766827609704592
2011-01-26 14:00:00,24.17648113110357
2011-01-26 15:00:00,21.32646526399221
2011-01-26 16:00:00,40.75264163884643
2011-01-26 17:00:00,88.04139070488033
2011-01-27 16:00:00,68.89567846888038
2011-01-27 17:00:00,145.37963422940354
2011-01-27 18:00:00,133.66936552220102
2011-01-27 19:00:00,102.75076417394575
2011-01-27 20:00:00,70.83047978008653
2011-01-27 21:00:00,43.500043756799826
2011-01-27 22:00:00,35.31748716962724
2011-01-27 23:00:00,19.16851481969138
2011-01-28 00:00:00,13.986232620235798
2011-01-28 01:00:00,7.132151200959087
2011-01-28 02:00:00,3.016635047207578
2011-01-28 03:00:00,2.565280857796381
2011-01-28 05:00:00,6.583023614836545
2011-01-28 06:00:00,28.050084113519056
2011-01-28 07:00:00,70.25185003940604
2011-01-28 08:00:00,131.60878040552896
2011-01-28 09:00:00,59.171993870450756
2011-01-28 10:00:00,27.596158489009095
2011-01-28 11:00:00,30.186532852261983
2011-01-28 12:00:00,30.61901053764089
2011-01-28 13:00:00,31.75511256745601
2011-01-28 14:00:00,37.411561872034326
2011-01-28 15:00:00,35.99260050611828
2011-01-28 16:00:00,68.28355475428904
2011-01-28 17:00:00,140.71718259892984
2011-01-28 18:00:00,138.0285738922163
2011-01-28 19:00:00,102.42478371943605
2011-01-28 20:00:00,75.46298560482806
2011-01-28 21:00:00,45.183503765431425
2011-01-28 22:00:00,36.575762758894165
2011-01-28 23:00:00,21.9182673996035
2011-01-29 00:00:00,25.16550411301571
2011-01-29 01:00:00,20.244392803851504
2011-01-29 02:00:00,15.590557162899719
2011-01-29 03:00:00,10.805762298797827
2011-01-29 04:00:00,3.0553393395249056
2011-01-29 06:00:00,4.477192994883636
2011-01-29 07:00:00,9.450582975512672
2011-01-29 08:00:00,25.293656722510296
2011-01-29 09:00:00,37.685685288511436
2011-01-29 10:00:00,57.25672241162203
2011-01-29 11:00:00,55.64539796867227
2011-01-29 12:00:00,65.53756488037983
2011-01-29 13:00:00,79.21880452490403
2011-01-29 14:00:00,75.29994212751632
2011-01-29 15:00:00,67.15694551955747
2011-01-29 16:00:00,84.32093471416265
2011-01-29 17:00:00,79.28030469463032
2011-01-29 18:00:00,73.69698672000703
2011-01-29 19:00:00,53.44774132481663
2011-01-29 20:00:00,51.154752480181244
2011-01-29 21:00:00,37.72227158662908
2011-01-29 22:00:00,28.18363649122888
2011-01-29 23:00:00,18.75942391280382
2011-01-30 00:00:00,26.25359275299102
2011-01-30 01:00:00,23.649954531669408
2011-01-30 02:00:00,16.152362589033096
2011-01-30 03:00:00,10.82889746196659
2011-01-30 04:00:00,3.639335227793861
2011-01-30 05:00:00,2.646218824837583
2011-01-30 07:00:00,7.37116285781818
2011-01-30 08:00:00,17.694980064581383
2011-01-30 09:00:00,29.693761512810006
2011-01-30 10:00:00,55.50368032986855
2011-01-30 11:00:00,61.957508245556646
2011-01-30 12:00:00,93.82316882100949
2011-01-30 13:00:00,82.08475700844711
2011-01-30 14:00:00,86.13112189415168
2011-01-30 15:00:00,99.35681940076711
2011-01-30 16:00:00,100.230745124556
2011-01-30 17:00:00,84.83156528644318
2011-01-30 18:00:00,72.67315871095535
2011-01-30 19:00:00,54.72911494663826
2011-01-30 20:00:00,48.892933361111226
2011-01-30 21:00:00,29.669641092898463
2011-01-30 22:00:00,19.31389814834417
2011-01-30 23:00:00,16.04952114994713
2011-01-31 00:00:00,14.576419054541462
2011-01-31 01:00:00,4.050646323249584
2011-01-31 02:00:00,3.1372694408189883
2011-01-31 03:00:00,2.5111690197657874
2011-01-31 04:00:00,1.927932222477052
2011-01-31 05:00:00,3.1203806140830315
2011-01-31 06:00:00,28.67265985108371
2011-01-31 07:00:00,66.52946861802047
2011-01-31 08:00:00,127.47733154455352
2011-01-31 09:00:00,71.48952869245862
2011-01-31 10:00:00,24.581886384980574
2011-01-31 11:00:00,24.70293583901449
2011-01-31 12:00:00,31.35460999243203
2011-01-31 13:00:00,34.110326745198854
2011-01-31 14:00:00,29.699435497989437
2011-01-31 15:00:00,26.74422306495044
2011-01-31 16:00:00,52.45541660188843
2011-01-31 17:00:00,120.07078542509382
2011-01-31 18:00:00,117.25352741304201
2011-01-31 19:00:00,124.42938570625383
2011-01-31 20:00:00,69.7172439607197
2011-01-31 21:00:00,41.85632191003024
2011-01-31 22:00:00,26.99179190619352
2011-01-31 23:00:00,16.651670374989795
2011-02-20 00:00:00,31.493383439007463
2011-02-20 01:00:00,22.620026575413803
2011-02-20 02:00:00,12.799795784003162
2011-02-20 03:00:00,8.633494627966
2011-02-20 04:00:00,1.953011244980971
2011-02-20 06:00:00,3.4827454332398666
2011-02-20 07:00:00,9.50320793391809
2011-02-20 08:00:00,21.69729987280856
2011-02-20 09:00:00,41.09923870423899
2011-02-20 10:00:00,85.76847618688296
2011-02-20 11:00:00,100.27042030318258
2011-02-20 12:00:00,113.27469586142915
2011-02-20 13:00:00,141.0194721664452
2011-02-20 14:00:00,120.16481387657147
2011-02-20 15:00:00,123.3531638893511
2011-02-20 16:00:00,125.35705553427775
2011-02-20 17:00:00,116.02117268995241
2011-02-20 18:00:00,96.48516946004956
2011-02-20 19:00:00,85.6959599966552
2011-02-20 20:00:00,66.98245891392907
2011-02-20 21:00:00,51.559695501108685
2011-02-20 22:00:00,43.578259696366146
2011-02-20 23:00:00,33.805921544700986
2011-02-21 00:00:00,15.237238651112872
2011-02-21 01:00:00,9.286935244296926
2011-02-21 02:00:00,9.307595538472944
2011-02-21 03:00:00,4.221120036581199
2011-02-21 04:00:00,3.1858151112716935
2011-02-21 05:00:00,4.786595339305704
2011-02-21 06:00:00,15.133086263603909
2011-02-21 07:00:00,43.787891617232994
2011-02-21 08:00:00,78.2537758023017
2011-02-21 09:00:00,80.08729844236285
2011-02-21 10:00:00,78.18693015994549
2011-02-21 11:00:00,82.03164086468696
2011-02-21 12:00:00,88.1074497686819
2011-02-21 13:00:00,41.95815672705526
2011-02-21 14:00:00,85.0699034759028
2011-02-21 15:00:00,66.24337999994916
2011-02-21 16:00:00,58.10243408029868
2011-02-21 17:00:00,95.54824977652684
2011-02-21 18:00:00,70.84958393613428
2011-02-21 19:00:00,58.73338841298299
2011-02-21 20:00:00,43.62677560872699
2011-02-21 21:00:00,31.75871580454011
2011-02-21 22:00:00,19.233807363174645
2011-02-21 23:00:00,12.066538373168521
2011-02-22 06:00:00,29.14922711280095
2011-02-22 07:00:00,76.08485329515347
2011-02-22 08:00:00,161.6153884927267
2011-02-22 09:00:00,91.43339331412642
2011-02-22 10:00:00,27.79014199677572
2011-02-22 11:00:00,31.89975876253417
2011-02-22 12:00:00,32.434149850477276
2011-02-22 13:00:00,40.28556652269192
2011-02-22 14:00:00,41.020402118893884
2011-02-22 15:00:00,53.27762175959504
2011-02-22 16:00:00,66.74188066165843
2011-02-22 17:00:00,146.92984233270784
2011-02-22 18:00:00,146.5055302068957
2011-02-22 19:00:00,100.13769925652741
2011-02-22 20:00:00,76.83262990909591
2011-02-22 21:00:00,55.19328778466118
2011-02-22 22:00:00,31.18632974496439
2011-02-22 23:00:00,19.288339765783007
2011-02-23 00:00:00,13.38372368106312
2011-02-23 01:00:00,6.191912024962101
2011-02-23 02:00:00,2.424133208871742
2011-02-23 03:00:00,1.7698708420759712
2011-02-23 05:00:00,6.470203796405736
2011-02-23 06:00:00,29.465785332407574
2011-02-23 07:00:00,74.93664347667544
2011-02-23 08:00:00,170.20542273453881
2011-02-23 09:00:00,110.35917427058578
2011-02-23 10:00:00,36.75407530371887
2011-02-23 11:00:00,50.891340248994496
2011-02-23 12:00:00,57.5005362414734
2011-02-23 13:00:00,65.73066507756056
2011-02-23 14:00:00,78.34915631097485
2011-02-23 15:00:00,76.37482798939219
2011-02-23 16:00:00,107.5026257623172
2011-02-23 17:00:00,190.65353843396036
2011-02-23 18:00:00,181.27898064652447
2011-02-23 19:00:00,137.20688028550944
2011-02-23 20:00:00,79.99052989041193
2011-02-23 21:00:00,62.631906993644634
2011-02-23 22:00:00,47.40525539719502
2011-02-23 23:00:00,27.834183949088075
2011-02-24 00:00:00,13.4081982198839
2011-02-24 01:00:00,6.5137370245814115
2011-02-24 02:00:00,3.081734186644736
2011-02-24 03:00:00,2.3948745518914185
2011-02-24 05:00:00,6.67249085491747
2011-02-24 06:00:00,34.134701729031406
2011-02-24 07:00:00,92.6379437108281
2011-02-24 08:00:00,217.09800236716296
2011-02-24 09:00:00,110.29315134043426
2011-02-24 10:00:00,41.832037350063246
2011-02-24 11:00:00,59.77832721553495
2011-02-24 12:00:00,79.84170756890168
2011-02-24 13:00:00,85.16547325911408
2011-02-24 14:00:00,86.02080325452692
2011-02-24 15:00:00,21.982193426168188
2011-02-24 16:00:00,40.0214071800029
2011-02-24 17:00:00,71.89513953937553
2011-02-24 18:00:00,119.66088984682938
2011-02-24 19:00:00,64.1200348060574
2011-02-24 20:00:00,63.48597430770396
2011-02-24 21:00:00,57.29843583178826
2011-02-24 22:00:00,31.975598815653154
2011-02-24 23:00:00,34.518437322856194
2011-02-25 00:00:00,13.935564352000528
2011-02-25 01:00:00,8.428736449909247
2011-02-25 02:00:00,6.368464847444157
2011-02-25 03:00:00,3.0484754182554044
2011-02-25 05:00:00,7.240007701132105
2011-02-25 06:00:00,26.165369472862665
2011-02-25 07:00:00,45.14758920434764
2011-02-25 08:00:00,69.37583752702321
2011-02-25 09:00:00,54.14368839176757
2011-02-25 10:00:00,36.231244847178324
2011-02-25 11:00:00,118.15290494168828
2011-02-25 12:00:00,51.538945058381046
2011-02-25 13:00:00,48.90840587753473
2011-02-25 14:00:00,50.00422387115465
2011-02-25 15:00:00,186.76459505242613
2011-02-25 16:00:00,92.56991609268329
2011-02-25 17:00:00,179.1306635982887
2011-02-25 18:00:00,163.23738563978716
2011-02-25 19:00:00,114.85798462786589
2011-02-25 20:00:00,68.12336776470345
2011-02-25 21:00:00,53.22584360361947
2011-02-25 22:00:00,40.629907943710045
2011-02-25 23:00:00,25.564671338866965
2011-02-26 00:00:00,30.519632306512307
2011-02-26 01:00:00,20.911433854379847
2011-02-26 02:00:00,12.836344794294238
2011-02-26 03:00:00,12.76809809864066
2011-02-26 04:00:00,2.8533440408439423
2011-02-26 05:00:00,2.4575402491115588
2011-02-26 06:00:00,5.253921831280277
2011-02-26 07:00:00,9.906748458482753
2011-02-26 08:00:00,25.84233291504224
2011-02-26 09:00:00,47.27695237748831
2011-02-26 10:00:00,91.8994867416116
2011-02-26 11:00:00,107.19638555678537
2011-02-26 12:00:00,117.77294856146759
2011-02-26 13:00:00,125.97067872759214
2011-02-26 14:00:00,122.4921206638611
2011-02-26 15:00:00,117.07830880777894
2011-02-26 16:00:00,116.9401116853811
2011-02-26 17:00:00,121.2259289041083
2011-02-26 18:00:00,101.6573078550238
2011-02-26 19:00:00,78.46631297148507
2011-02-26 20:00:00,58.532110775072674
2011-02-26 21:00:00,44.73376105502007
2011-02-26 22:00:00,44.32142115950751
2011-02-26 23:00:00,37.71853632211969
2011-02-27 00:00:00,31.93260442908023
2011-02-27 01:00:00,29.73521239886551
2011-02-27 02:00:00,20.03824598910845
2011-02-27 03:00:00,12.546381530298675
2011-02-27 04:00:00,3.1624936113086526
2011-02-27 06:00:00,4.2532966334607565
2011-02-27 07:00:00,9.995550676247749
2011-02-27 08:00:00,24.32638405258851
2011-02-27 09:00:00,40.250184258921344
2011-02-27 10:00:00,75.20336556144457
2011-02-27 11:00:00,108.43010817236612
2011-02-27 12:00:00,111.8023009436241
2011-02-27 13:00:00,130.50996205120276
2011-02-27 14:00:00,142.63345336710353
2011-02-27 15:00:00,208.79745327222946
2011-02-27 16:00:00,221.67210242953962
2011-02-27 17:00:00,129.96622071603446
2011-02-27 18:00:00,111.12946946740641
2011-02-27 19:00:00,100.09678092115483
2011-02-27 20:00:00,72.27136076858339
2011-02-27 21:00:00,68.67566947788907
2011-02-27 22:00:00,63.05829216469616
2011-02-27 23:00:00,39.2296622962387
2011-02-28 00:00:00,17.861252266299772
2011-02-28 01:00:00,3.91065179784146
2011-02-28 03:00:00,3.017495986500608
2011-02-28 05:00:00,7.095608440553143
2011-02-28 06:00:00,37.04597140323416
2011-02-28 07:00:00,70.99653733682983
2011-02-28 08:00:00,146.63111549281598
2011-02-28 09:00:00,93.77171985039783
2011-02-28 10:00:00,84.97325576639813
2011-02-28 11:00:00,94.21487716071697
2011-02-28 12:00:00,117.39744127602819
2011-02-28 13:00:00,43.37361320607526
2011-02-28 14:00:00,33.765299124442095
2011-02-28 15:00:00,34.27274156914335
2011-02-28 16:00:00,43.108765728114975
2011-02-28 17:00:00,45.15393541309298
2011-02-28 18:00:00,71.61118964341522
2011-02-28 19:00:00,48.72594097951597
2011-02-28 20:00:00,51.05601894534934
2011-02-28 21:00:00,73.62770208860806
2011-02-28 22:00:00,33.4198875105029
2011-02-28 23:00:00,26.624458830882265
2011-03-20 00:00:00,37.81832063951401
2011-03-20 01:00:00,33.42935187177417
2011-03-20 02:00:00,19.0287619285018
2011-03-20 03:00:00,11.815829373874564
2011-03-20 04:00:00,1.7820005454521353
2011-03-20 05:00:00,2.1250706638497423
2011-03-20 06:00:00,5.294365687123831
2011-03-20 07:00:00,16.876347473547003
2011-03-20 08:00:00,35.574449765219626
2011-03-20 09:00:00,63.33580861157451
2011-03-20 10:00:00,109.39040237717049
2011-03-20 11:00:00,124.97868937310852
2011-03-20 12:00:00,131.25134817795194
2011-03-20 13:00:00,127.48367882639191
2011-03-20 14:00:00,127.38933550527277
2011-03-20 15:00:00,123.36872889146288
2011-03-20 16:00:00,132.78997837805647
2011-03-20 17:00:00,128.26874467900763
2011-03-20 18:00:00,127.4236028486912
2011-03-20 19:00:00,102.5377856406997
2011-03-20 20:00:00,85.1504951666563
2011-03-20 21:00:00,51.16703985228324
2011-03-20 22:00:00,46.736818153204936
2011-03-20 23:00:00,32.633421145671484
2011-03-21 00:00:00,8.464329159980373
2011-03-21 01:00:00,4.948498195427955
2011-03-21 02:00:00,4.370455984901497
2011-03-21 03:00:00,3.07060492452416
2011-03-21 05:00:00,6.714125670714028
2011-03-21 06:00:00,30.153323649817548
2011-03-21 07:00:00,61.77395057630539
2011-03-21 08:00:00,213.64061795510975
2011-03-21 09:00:00,101.91511679371484
2011-03-21 10:00:00,77.47483468272547
2011-03-21 11:00:00,85.8154043854056
2011-03-21 12:00:00,93.26855129254676
2011-03-21 13:00:00,129.32120594416787
2011-03-21 14:00:00,130.15803391193285
2011-03-21 15:00:00,139.0245956919931
2011-03-21 16:00:00,167.0401134575126
2011-03-21 17:00:00,298.34155472222005
2011-03-21 18:00:00,274.56404439531906
2011-03-21 19:00:00,235.14786855683786
2011-03-21 20:00:00,156.5807114556776
2011-03-21 21:00:00,89.43369547127286
2011-03-21 22:00:00,85.32720729944666
2011-03-21 23:00:00,50.403404155246236
2011-03-22 00:00:00,27.361605296688055
2011-03-22 01:00:00,5.777901722988329
2011-03-22 02:00:00,7.030646926026529
2011-03-22 03:00:00,4.098961488330721
2011-03-22 04:00:00,4.231721174685965
2011-03-22 05:00:00,9.84500480407019
2011-03-22 06:00:00,48.16983189538079
2011-03-22 07:00:00,88.36916033707556
2011-03-22 08:00:00,138.26588362965018
2011-03-22 09:00:00,105.17052149829027
2011-03-22 10:00:00,92.0356487888618
2011-03-22 11:00:00,99.51928445958747
2011-03-22 12:00:00,123.19947933984805
2011-03-22 13:00:00,126.7136460322267
2011-03-22 14:00:00,133.33226189298944
2011-03-22 15:00:00,132.87503779665204
2011-03-22 16:00:00,172.20419930006224
2011-03-22 17:00:00,324.2911851880609
2011-03-22 18:00:00,304.43759558464114
2011-03-22 19:00:00,176.18059111142497
2011-03-22 20:00:00,125.15680774394245
2011-03-22 21:00:00,99.71023202337041
2011-03-22 22:00:00,82.53628241513806
2011-03-22 23:00:00,40.64533702941637
2011-03-23 00:00:00,13.764978789916267
2011-03-23 01:00:00,6.397452630666366
2011-03-23 02:00:00,4.928597267873241
2011-03-23 03:00:00,3.428256857081562
2011-03-23 05:00:00,7.691802334084282
2011-03-23 06:00:00,44.13985454463314
2011-03-23 07:00:00,98.93509955055727
2011-03-23 08:00:00,202.87998616513306
2011-03-23 09:00:00,120.67620016577072
2011-03-23 10:00:00,59.28719798838815
2011-03-23 11:00:00,62.18531256303437
2011-03-23 12:00:00,60.44791557924424
2011-03-23 13:00:00,49.84335128035799
2011-03-23 14:00:00,68.0239779261166
2011-03-23 15:00:00,78.93951750012222
2011-03-23 16:00:00,122.85076520070703
2011-03-23 17:00:00,171.89222039813683
2011-03-23 18:00:00,84.04180969638348
2011-03-23 19:00:00,75.01858949296562
2011-03-23 20:00:00,40.77049901324543
2011-03-23 21:00:00,39.86953924916749
2011-03-23 22:00:00,37.17434720118937
2011-03-23 23:00:00,29.403240220468827
2011-03-24 00:00:00,15.115787536342125
2011-03-24 01:00:00,5.0871007864591995
2011-03-24 02:00:00,4.931188407932177
2011-03-24 03:00:00,2.905870707213231
2011-03-24 04:00:00,2.2974952015666172
2011-03-24 05:00:00,7.2840892483110435
2011-03-24 06:00:00,41.48396986133036
2011-03-24 07:00:00,60.569122518821466
2011-03-24 08:00:00,105.28317477379252
2011-03-24 09:00:00,119.02059325107764
2011-03-24 10:00:00,38.89855071378588
2011-03-24 11:00:00,45.33876265085061
2011-03-24 12:00:00,58.776624062161375
2011-03-24 13:00:00,78.14383001522151
2011-03-24 14:00:00,72.94342039782666
2011-03-24 15:00:00,66.35203263644664
2011-03-24 16:00:00,91.96824953135463
2011-03-24 17:00:00,193.66257223811618
2011-03-24 18:00:00,174.56058086571534
2011-03-24 19:00:00,121.39237099794192
2011-03-24 20:00:00,85.42273159356559
2011-03-24 21:00:00,59.7481245601245
2011-03-24 22:00:00,52.45169913982487
2011-03-24 23:00:00,31.11241093329063
2011-03-25 00:00:00,15.57140295908654
2011-03-25 01:00:00,6.977241554651795
2011-03-25 02:00:00,3.404722337027063
2011-03-25 03:00:00,3.196571343181434
2011-03-25 04:00:00,2.3489780327190464
2011-03-25 05:00:00,7.575850566653638
2011-03-25 06:00:00,33.06716782826754
2011-03-25 07:00:00,105.68051271835265
2011-03-25 08:00:00,216.49458524225886
2011-03-25 09:00:00,133.3019590338128
2011-03-25 10:00:00,68.65852425618252
2011-03-25 11:00:00,66.93269756616039
2011-03-25 12:00:00,90.83297734502918
2011-03-25 13:00:00,90.67908129349885
2011-03-25 14:00:00,89.47778182153577
2011-03-25 15:00:00,89.18936675388643
2011-03-25 16:00:00,113.48493173707027
2011-03-25 17:00:00,193.32030647822916
2011-03-25 18:00:00,200.21902443290344
2011-03-25 19:00:00,144.98021988520802
2011-03-25 20:00:00,89.8064761231293
2011-03-25 21:00:00,66.94988016203126
2011-03-25 22:00:00,47.91054390727359
2011-03-25 23:00:00,33.35644800198156
2011-03-26 00:00:00,31.851393556317344
2011-03-26 01:00:00,22.940323340225945
2011-03-26 02:00:00,15.650770974296636
2011-03-26 03:00:00,9.381598536132637
2011-03-26 04:00:00,2.727168010956103
2011-03-26 05:00:00,2.6363020379481616
2011-03-26 06:00:00,9.20783112466432
2011-03-26 07:00:00,19.125052121282074
2011-03-26 08:00:00,43.205023230464036
2011-03-26 09:00:00,59.50704822736202
2011-03-26 10:00:00,98.78161746205443
2011-03-26 11:00:00,101.10419472631409
2011-03-26 12:00:00,112.04814131365023
2011-03-26 13:00:00,131.06366233596611
2011-03-26 14:00:00,135.02853768621793
2011-03-26 15:00:00,133.94269872194502
2011-03-26 16:00:00,140.67605463947407
2011-03-26 17:00:00,130.95946262414373
2011-03-26 18:00:00,110.90291700384873
2011-03-26 19:00:00,70.05521601942793
2011-03-26 20:00:00,63.640177319074255
2011-03-26 21:00:00,53.035305332857725
2011-03-26 22:00:00,48.87496739388965
2011-03-26 23:00:00,34.17079181664286
2011-03-27 00:00:00,35.47045302442419
2011-03-27 01:00:00,25.254683456101077
2011-03-27 02:00:00,18.765386946757243
2011-03-27 03:00:00,10.371737564974593
2011-03-27 04:00:00,3.7770071312722884
2011-03-27 06:00:00,7.130679872230881
2011-03-27 07:00:00,15.739222095645854
2011-03-27 08:00:00,37.18278946967223
2011-03-27 09:00:00,49.41780210073128
2011-03-27 10:00:00,78.6656306123349
2011-03-27 11:00:00,89.83201576465567
2011-03-27 12:00:00,103.99393559859173
2011-03-27 13:00:00,112.97545803080219
2011-03-27 14:00:00,125.81017882374618
2011-03-27 15:00:00,126.28573805242196
2011-03-27 16:00:00,138.49881341616936
2011-03-27 17:00:00,126.00124836983557
2011-03-27 18:00:00,94.9776946393174
2011-03-27 19:00:00,71.74323057966302
2011-03-27 20:00:00,58.78312370937719
2011-03-27 21:00:00,42.38633688967982
2011-03-27 22:00:00,40.56355287413338
2011-03-27 23:00:00,30.767647567772066
2011-03-28 00:00:00,13.873464831589603
2011-03-28 01:00:00,4.834651751263323
2011-03-28 02:00:00,3.7403981113956046
2011-03-28 03:00:00,2.520345106623828
2011-03-28 05:00:00,5.180241619685747
2011-03-28 06:00:00,35.400824570316246
2011-03-28 07:00:00,104.04027919929632
2011-03-28 08:00:00,197.14295764842353
2011-03-28 09:00:00,121.61165225433625
2011-03-28 10:00:00,59.61086510856858
2011-03-28 11:00:00,49.857440017523466
2011-03-28 12:00:00,66.45998628885809
2011-03-28 13:00:00,69.05101979266595
2011-03-28 14:00:00,77.23166816598274
2011-03-28 15:00:00,74.74090323537857
