datetime,count
2011-01-25 13:00:00,41.67935094884301
2011-01-25 14:00:00,60.49032165202454
2011-01-25 15:00:00,72.6791184819283
2011-01-25 16:00:00,80.67013361276997
2011-01-25 17:00:00,83.68861825807527
2011-01-25 18:00:00,85.51186748307188
2011-01-25 19:00:00,66.39867110497372
2011-01-25 20:00:00,70.37441261447357
2011-01-25 21:00:00,78.11546629302822
2011-01-25 22:00:00,87.35235240662415
2011-01-25 23:00:00,95.84455646022658
2011-01-26 00:00:00,7.602901037691205
2011-01-26 01:00:00,9.463481191037527
2011-01-26 02:00:00,9.606427241178054
2011-01-26 05:00:00,9.364899132561607
2011-01-26 06:00:00,10.489044853961122
2011-01-26 07:00:00,12.423333870548332
2011-01-26 08:00:00,13.879188205885912
2011-01-26 09:00:00,15.492940114671827
2011-01-26 10:00:00,15.631166805025057
2011-01-26 11:00:00,17.055567031516944
2011-01-26 12:00:00,19.013819414519695
2011-01-26 13:00:00,21.184457949053556
2011-01-26 14:00:00,23.770597002505824
2011-01-26 15:00:00,26.282350326269118
2011-01-26 16:00:00,28.877455537194844
2011-01-26 17:00:00,31.660971522701193
2011-01-27 16:00:00,57.4458132952619
2011-01-27 17:00:00,64.4258649664656
2011-01-27 18:00:00,55.58767036236424
2011-01-27 19:00:00,61.72499854165898
2011-01-27 20:00:00,61.398012770521134
2011-01-27 21:00:00,68.1655131757545
2011-01-27 22:00:00,75.66699627853413
2011-01-27 23:00:00,75.55188058382946
2011-01-28 00:00:00,7.081389872520318
2011-01-28 01:00:00,7.957873061788931
2011-01-28 02:00:00,9.002376310054212
2011-01-28 03:00:00,10.281306953688869
2011-01-28 05:00:00,11.439655685713168
2011-01-28 06:00:00,12.455558698237645
2011-01-28 07:00:00,12.46416066578222
2011-01-28 08:00:00,13.924442952283977
2011-01-28 09:00:00,15.893816951063986
2011-01-28 10:00:00,17.79451108779349
2011-01-28 11:00:00,17.735060774017096
2011-01-28 12:00:00,19.7670090004217
2011-01-28 13:00:00,22.019336207422672
2011-01-28 14:00:00,33.43661826660204
2011-01-28 15:00:00,33.12862004040429
2011-01-28 16:00:00,42.2694805504063
2011-01-28 17:00:00,49.188548556386124
2011-01-28 18:00:00,53.68616295168039
2011-01-28 19:00:00,59.97903934921729
2011-01-28 20:00:00,70.67673777283545
2011-01-28 21:00:00,71.55138565954465
2011-01-28 22:00:00,95.86730466614029
2011-01-28 23:00:00,114.72458377383822
2011-01-29 00:00:00,9.138117903299682
2011-01-29 01:00:00,10.505241753988317
2011-01-29 02:00:00,11.660352168822804
2011-01-29 03:00:00,12.48718396052085
2011-01-29 04:00:00,11.89763303362116
2011-01-29 06:00:00,16.220325241175328
2011-01-29 07:00:00,19.441662995213896
2011-01-29 08:00:00,24.234057929785056
2011-01-29 09:00:00,25.68257240333004
2011-01-29 10:00:00,26.21099112774312
2011-01-29 11:00:00,28.433217253515878
2011-01-29 12:00:00,34.7279374557519
2011-01-29 13:00:00,43.540597504778646
2011-01-29 14:00:00,44.432915415155335
2011-01-29 15:00:00,43.30955199762252
2011-01-29 16:00:00,57.72486689309307
2011-01-29 17:00:00,67.8091323558327
2011-01-29 18:00:00,59.51221183524197
2011-01-29 19:00:00,65.14712775521268
2011-01-29 20:00:00,64.97212610985892
2011-01-29 21:00:00,72.12726407594334
2011-01-29 22:00:00,70.66643637427578
2011-01-29 23:00:00,78.43916206969526
2011-01-30 00:00:00,6.454309466820319
2011-01-30 01:00:00,7.580563261947157
2011-01-30 02:00:00,8.824230691355432
2011-01-30 03:00:00,7.6566311298411245
2011-01-30 04:00:00,8.595503252173078
2011-01-30 05:00:00,10.82718454045941
2011-01-30 07:00:00,13.531788319664539
2011-01-30 08:00:00,14.928546960636906
2011-01-30 09:00:00,18.974168932536386
2011-01-30 10:00:00,21.864416369329994
2011-01-30 11:00:00,28.4918499440343
2011-01-30 12:00:00,51.39210608679101
2011-01-30 13:00:00,46.51840005776941
2011-01-30 14:00:00,53.17395311771248
2011-01-30 15:00:00,66.57167844613089
2011-01-30 16:00:00,73.90029903775537
2011-01-30 17:00:00,78.1329508513867
2011-01-30 18:00:00,70.22069812157314
2011-01-30 19:00:00,78.52320563603746
2011-01-30 20:00:00,87.02949235535596
2011-01-30 21:00:00,85.08198387256292
2011-01-30 22:00:00,92.11199731903838
2011-01-30 23:00:00,109.22786186552995
2011-01-31 00:00:00,8.017110291321044
2011-01-31 01:00:00,9.007782062726696
2011-01-31 02:00:00,10.287403900386698
2011-01-31 03:00:00,11.511601708589774
2011-01-31 04:00:00,13.134415271735325
2011-01-31 05:00:00,12.821714460853627
2011-01-31 06:00:00,12.466712333083144
2011-01-31 07:00:00,14.749967890546406
2011-01-31 08:00:00,17.833166862834616
2011-01-31 09:00:00,19.952053905113342
2011-01-31 10:00:00,22.368327590589978
2011-01-31 11:00:00,24.902785971829587
2011-01-31 12:00:00,32.917687047468334
2011-01-31 13:00:00,34.59593964031398
2011-01-31 14:00:00,39.66665477457249
2011-01-31 15:00:00,40.07272477786145
2011-01-31 16:00:00,47.34766562131616
2011-01-31 17:00:00,47.04625550617192
2011-01-31 18:00:00,56.00299852740249
2011-01-31 19:00:00,79.68728726729259
2011-01-31 20:00:00,65.32406800528909
2011-01-31 21:00:00,75.93735567751197
2011-01-31 22:00:00,82.83331162414456
2011-01-31 23:00:00,87.61594158007227
2011-02-20 00:00:00,16.883516432837595
2011-02-20 01:00:00,16.590322664847818
2011-02-20 02:00:00,18.930110465256465
2011-02-20 03:00:00,19.43665150753516
2011-02-20 04:00:00,21.65314913651409
2011-02-20 06:00:00,23.98363905882953
2011-02-20 07:00:00,23.96308592402317
2011-02-20 08:00:00,29.31725705029432
2011-02-20 09:00:00,35.148144882724196
2011-02-20 10:00:00,45.75707366187666
2011-02-20 11:00:00,62.959909685776324
2011-02-20 12:00:00,71.95008731324265
2011-02-20 13:00:00,85.52134752258664
2011-02-20 14:00:00,105.30074390869746
2011-02-20 15:00:00,118.43091894824133
2011-02-20 16:00:00,127.42976390567223
2011-02-20 17:00:00,131.1310099455237
2011-02-20 18:00:00,132.05827215264722
2011-02-20 19:00:00,146.48937132922396
2011-02-20 20:00:00,152.9461287505726
2011-02-20 21:00:00,138.85578004311205
2011-02-20 22:00:00,139.05623505067774
2011-02-20 23:00:00,142.9311831246607
2011-02-21 00:00:00,15.461158324767016
2011-02-21 01:00:00,17.2464859447854
2011-02-21 02:00:00,19.225444817715363
2011-02-21 03:00:00,21.255506674764394
2011-02-21 04:00:00,22.80617527470907
2011-02-21 05:00:00,30.623035302638897
2011-02-21 06:00:00,48.932837107810805
2011-02-21 07:00:00,54.14684664101406
2011-02-21 08:00:00,28.653702114609636
2011-02-21 09:00:00,31.750155159857457
2011-02-21 10:00:00,35.03734322427755
2011-02-21 11:00:00,40.04745300338922
2011-02-21 12:00:00,38.30638751961514
2011-02-21 13:00:00,31.217618604502896
2011-02-21 14:00:00,39.78624900704611
2011-02-21 15:00:00,47.69944477436959
2011-02-21 16:00:00,45.07004574853977
2011-02-21 17:00:00,51.93172633224307
2011-02-21 18:00:00,43.08732603385662
2011-02-21 19:00:00,47.868904541766014
2011-02-21 20:00:00,58.098838540325936
2011-02-21 21:00:00,69.49905344077516
2011-02-21 22:00:00,71.75527790805606
2011-02-21 23:00:00,79.64609607459626
2011-02-22 06:00:00,10.609463854150071
2011-02-22 07:00:00,11.86859131428964
2011-02-22 08:00:00,13.160233432253962
2011-02-22 09:00:00,16.197976122312646
2011-02-22 10:00:00,21.20973967881757
2011-02-22 11:00:00,28.224876561572426
2011-02-22 12:00:00,34.88103972745783
2011-02-22 13:00:00,41.899305478139574
2011-02-22 14:00:00,46.900264686514085
2011-02-22 15:00:00,58.06494575254162
2011-02-22 16:00:00,61.079279131779415
2011-02-22 17:00:00,66.62824673587089
2011-02-22 18:00:00,79.45347063863643
2011-02-22 19:00:00,83.02252900761991
2011-02-22 20:00:00,93.76587476590771
2011-02-22 21:00:00,104.81314624892073
2011-02-22 22:00:00,112.15565072505126
2011-02-22 23:00:00,124.42817156561894
2011-02-23 00:00:00,9.390908140768623
2011-02-23 01:00:00,11.541159442593987
2011-02-23 02:00:00,11.982518322339189
2011-02-23 03:00:00,13.043098857974881
2011-02-23 05:00:00,16.552810804534758
2011-02-23 06:00:00,18.456535762403817
2011-02-23 07:00:00,19.44623270677261
2011-02-23 08:00:00,21.839672117148197
2011-02-23 09:00:00,28.576537677620138
2011-02-23 10:00:00,40.71737231987622
2011-02-23 11:00:00,45.76484239830989
2011-02-23 12:00:00,59.314524254611406
2011-02-23 13:00:00,78.2997811810697
2011-02-23 14:00:00,88.73519827077399
2011-02-23 15:00:00,107.76797594786555
2011-02-23 16:00:00,120.75490884302404
2011-02-23 17:00:00,132.64069842875307
2011-02-23 18:00:00,140.25658570187133
2011-02-23 19:00:00,136.69773918650424
2011-02-23 20:00:00,86.04369493863109
2011-02-23 21:00:00,121.34351864316696
2011-02-23 22:00:00,134.61252794704117
2011-02-23 23:00:00,128.59653430290766
2011-02-24 00:00:00,11.510290015707728
2011-02-24 01:00:00,11.8546834336092
2011-02-24 02:00:00,11.577148112525949
2011-02-24 03:00:00,12.651129967366689
2011-02-24 05:00:00,14.54824783570933
2011-02-24 06:00:00,15.941594033175612
2011-02-24 07:00:00,16.943956739637006
2011-02-24 08:00:00,21.030426245524886
2011-02-24 09:00:00,21.080158290808228
2011-02-24 10:00:00,27.04914623463419
2011-02-24 11:00:00,41.80115952694483
2011-02-24 12:00:00,54.101770169821066
2011-02-24 13:00:00,66.37352542337683
2011-02-24 14:00:00,80.96187722860532
2011-02-24 15:00:00,85.42846767736965
2011-02-24 16:00:00,79.07923541310299
2011-02-24 17:00:00,73.25380992946674
2011-02-24 18:00:00,55.828047890370655
2011-02-24 19:00:00,55.45866312076561
2011-02-24 20:00:00,63.21839257741288
2011-02-24 21:00:00,76.39613482349915
2011-02-24 22:00:00,85.63595258883538
2011-02-24 23:00:00,83.59735528425625
2011-02-25 00:00:00,7.4125174165072805
2011-02-25 01:00:00,7.480311352844507
2011-02-25 02:00:00,8.400060363569306
2011-02-25 03:00:00,10.512528580051972
2011-02-25 05:00:00,13.145177812783585
2011-02-25 06:00:00,14.956771070113858
2011-02-25 07:00:00,14.575308916060536
2011-02-25 08:00:00,18.829611005167987
2011-02-25 09:00:00,20.091031090924567
2011-02-25 10:00:00,28.54579138175091
2011-02-25 11:00:00,51.446408021277
2011-02-25 12:00:00,75.26123895909632
2011-02-25 13:00:00,83.53230309470135
2011-02-25 14:00:00,105.63978856077695
2011-02-25 15:00:00,134.40636030202919
2011-02-25 16:00:00,84.84822490387624
2011-02-25 17:00:00,97.79190744974723
2011-02-25 18:00:00,105.25217198331947
2011-02-25 19:00:00,106.76671366022448
2011-02-25 20:00:00,125.07059888981927
2011-02-25 21:00:00,133.25837731768698
2011-02-25 22:00:00,136.171747370211
2011-02-25 23:00:00,151.46587469308813
2011-02-26 00:00:00,12.32943784433915
2011-02-26 01:00:00,13.681050799246409
2011-02-26 02:00:00,13.163544091577636
2011-02-26 03:00:00,16.08783094414141
2011-02-26 04:00:00,17.30399526777007
2011-02-26 05:00:00,17.56195196482736
2011-02-26 06:00:00,21.967404561299922
2011-02-26 07:00:00,24.209496814830562
2011-02-26 08:00:00,27.82383559637823
2011-02-26 09:00:00,32.17181235580481
2011-02-26 10:00:00,43.69244541161446
2011-02-26 11:00:00,53.89762890414895
2011-02-26 12:00:00,59.709272372796306
2011-02-26 13:00:00,71.01518978843583
2011-02-26 14:00:00,85.24033084937176
2011-02-26 15:00:00,93.88197834475925
2011-02-26 16:00:00,96.10789050704696
2011-02-26 17:00:00,113.62138412038284
2011-02-26 18:00:00,115.67726522108468
2011-02-26 19:00:00,116.60891564950623
2011-02-26 20:00:00,113.64866034339397
2011-02-26 21:00:00,105.28745107123468
2011-02-26 22:00:00,99.50377085627068
2011-02-26 23:00:00,108.51035143264804
2011-02-27 00:00:00,7.531897812303752
2011-02-27 01:00:00,8.552618439021158
2011-02-27 02:00:00,9.771775779716279
2011-02-27 03:00:00,11.19378598732074
2011-02-27 04:00:00,11.412715698185751
2011-02-27 06:00:00,15.240116284911588
2011-02-27 07:00:00,15.905317943631937
2011-02-27 08:00:00,19.606269766044967
2011-02-27 09:00:00,22.35738366883832
2011-02-27 10:00:00,27.891079865119384
2011-02-27 11:00:00,45.72162441850926
2011-02-27 12:00:00,64.74756591033542
2011-02-27 13:00:00,80.87252102240367
2011-02-27 14:00:00,94.81833199299633
2011-02-27 15:00:00,115.05079519651974
2011-02-27 16:00:00,132.84751599441282
2011-02-27 17:00:00,115.55956523623306
2011-02-27 18:00:00,124.11062887614854
2011-02-27 19:00:00,135.66735965219257
2011-02-27 20:00:00,148.8409225704045
2011-02-27 21:00:00,144.0568647875632
2011-02-27 22:00:00,155.6921125800533
2011-02-27 23:00:00,159.12596712895436
2011-02-28 00:00:00,11.325556648473356
2011-02-28 01:00:00,8.200652497234984
2011-02-28 03:00:00,9.158386116544207
2011-02-28 05:00:00,12.344929274959107
2011-02-28 06:00:00,13.047467462828308
2011-02-28 07:00:00,15.828458589595858
2011-02-28 08:00:00,16.21290762546138
2011-02-28 09:00:00,28.35741501941615
2011-02-28 10:00:00,45.32068524248626
2011-02-28 11:00:00,57.9631773071961
2011-02-28 12:00:00,64.35814581024452
2011-02-28 13:00:00,36.97854365152626
2011-02-28 14:00:00,35.698096066326165
2011-02-28 15:00:00,39.6782609621782
2011-02-28 16:00:00,42.31326105431155
2011-02-28 17:00:00,47.398010702090076
2011-02-28 18:00:00,62.088919689715446
2011-02-28 19:00:00,81.15744373847417
2011-02-28 20:00:00,90.06799247402193
2011-02-28 21:00:00,88.04980913072622
2011-02-28 22:00:00,73.08884335007778
2011-02-28 23:00:00,94.76606693232097
2011-03-20 00:00:00,17.83209896101657
2011-03-20 01:00:00,17.748084347259848
2011-03-20 02:00:00,19.708554226811653
2011-03-20 03:00:00,19.762775347510313
2011-03-20 04:00:00,21.123961092313465
2011-03-20 05:00:00,21.911969414691992
2011-03-20 06:00:00,24.583544052186937
2011-03-20 07:00:00,25.596308707826815
2011-03-20 08:00:00,32.990893001885695
2011-03-20 09:00:00,41.37405579596515
2011-03-20 10:00:00,54.01926939670071
2011-03-20 11:00:00,68.32591139349101
2011-03-20 12:00:00,77.1631443659646
2011-03-20 13:00:00,97.62267202439791
2011-03-20 14:00:00,118.97738407816819
2011-03-20 15:00:00,130.87910386922204
2011-03-20 16:00:00,146.68612662753756
2011-03-20 17:00:00,161.3633197044866
2011-03-20 18:00:00,163.49423146617596
2011-03-20 19:00:00,149.53721309902664
2011-03-20 20:00:00,158.44386545119687
2011-03-20 21:00:00,151.1940183694096
2011-03-20 22:00:00,164.194142345575
2011-03-20 23:00:00,161.74971996690283
2011-03-21 00:00:00,10.583848888372646
2011-03-21 01:00:00,11.036733341549354
2011-03-21 02:00:00,12.148591605718293
2011-03-21 03:00:00,13.574648223053149
2011-03-21 05:00:00,14.441522719861473
2011-03-21 06:00:00,16.858561213286325
2011-03-21 07:00:00,15.358098721587371
2011-03-21 08:00:00,17.33637226366337
2011-03-21 09:00:00,22.230656192196577
2011-03-21 10:00:00,33.15463789995995
2011-03-21 11:00:00,41.61889099018918
2011-03-21 12:00:00,43.06677322475666
2011-03-21 13:00:00,65.04802775882699
2011-03-21 14:00:00,75.93457346277097
2011-03-21 15:00:00,92.57348862218703
2011-03-21 16:00:00,94.91962848750694
2011-03-21 17:00:00,104.54724265816017
2011-03-21 18:00:00,98.59861099811637
2011-03-21 19:00:00,153.73302112657896
2011-03-21 20:00:00,146.9413179423312
2011-03-21 21:00:00,87.53652383612645
2011-03-21 22:00:00,107.27558930463945
2011-03-21 23:00:00,115.13643799434007
2011-03-22 00:00:00,10.501221043534606
2011-03-22 01:00:00,8.818801340027957
2011-03-22 02:00:00,11.178612740875597
2011-03-22 03:00:00,15.734670784838219
2011-03-22 04:00:00,16.50096970269572
2011-03-22 05:00:00,16.28638271154106
2011-03-22 06:00:00,18.951760003447063
2011-03-22 07:00:00,23.91194561596335
2011-03-22 08:00:00,37.04390172983034
2011-03-22 09:00:00,42.8999712797857
2011-03-22 10:00:00,51.97842908412925
2011-03-22 11:00:00,61.605719594913154
2011-03-22 12:00:00,73.76563007210369
2011-03-22 13:00:00,89.46038591153369
2011-03-22 14:00:00,106.65749620931848
2011-03-22 15:00:00,115.3190985812955
2011-03-22 16:00:00,124.21990706197144
2011-03-22 17:00:00,137.8008807846719
2011-03-22 18:00:00,143.00718864330713
2011-03-22 19:00:00,131.37465348413977
2011-03-22 20:00:00,149.53440604292368
2011-03-22 21:00:00,157.62004082291506
2011-03-22 22:00:00,158.0688112432314
2011-03-22 23:00:00,175.3209350970199
2011-03-23 00:00:00,11.067751760631483
2011-03-23 01:00:00,10.629530714104002
2011-03-23 02:00:00,11.890834565395151
2011-03-23 03:00:00,13.555610802234934
2011-03-23 05:00:00,13.745014646481694
2011-03-23 06:00:00,15.778468954226064
2011-03-23 07:00:00,15.320319362258966
2011-03-23 08:00:00,19.307828664033387
2011-03-23 09:00:00,23.230074969302013
2011-03-23 10:00:00,26.945826148864956
2011-03-23 11:00:00,27.562260907836
2011-03-23 12:00:00,29.895596954084763
2011-03-23 13:00:00,33.19954091713422
2011-03-23 14:00:00,39.57796356498849
2011-03-23 15:00:00,52.27072547468387
2011-03-23 16:00:00,65.80072403462717
2011-03-23 17:00:00,73.04572923434077
2011-03-23 18:00:00,71.26902665445007
2011-03-23 19:00:00,79.10710747552501
2011-03-23 20:00:00,73.73361458943985
2011-03-23 21:00:00,61.32622641970426
2011-03-23 22:00:00,76.8123816279687
2011-03-23 23:00:00,87.51046941228311
2011-03-24 00:00:00,7.1828419201012945
2011-03-24 01:00:00,6.898701073928469
2011-03-24 02:00:00,7.819487119986696
2011-03-24 03:00:00,8.327172694198069
2011-03-24 04:00:00,9.338769733671219
2011-03-24 05:00:00,11.836952071957285
2011-03-24 06:00:00,13.229209204703254
2011-03-24 07:00:00,12.582212905804065
2011-03-24 08:00:00,13.38606850463114
2011-03-24 09:00:00,17.76569885605977
2011-03-24 10:00:00,19.022383413256605
2011-03-24 11:00:00,28.10084022620532
2011-03-24 12:00:00,37.39179825838974
2011-03-24 13:00:00,43.228620486162335
2011-03-24 14:00:00,46.94201352128648
2011-03-24 15:00:00,52.00750146202314
2011-03-24 16:00:00,61.92340393862558
2011-03-24 17:00:00,63.65561047590082
2011-03-24 18:00:00,80.02831158680695
2011-03-24 19:00:00,99.15437087790654
2011-03-24 20:00:00,96.13578777911985
2011-03-24 21:00:00,98.82325209397104
2011-03-24 22:00:00,108.0441349238357
2011-03-24 23:00:00,113.19097400521919
2011-03-25 00:00:00,10.89133472263801
2011-03-25 01:00:00,10.047747667584886
2011-03-25 02:00:00,11.037784446381455
2011-03-25 03:00:00,12.811753466198413
2011-03-25 04:00:00,12.739752717487177
2011-03-25 05:00:00,13.971031791844972
2011-03-25 06:00:00,15.309220178932081
2011-03-25 07:00:00,22.463118284028617
2011-03-25 08:00:00,29.74042364003967
2011-03-25 09:00:00,34.80521441079729
2011-03-25 10:00:00,39.61324583921785
2011-03-25 11:00:00,52.868483411667526
2011-03-25 12:00:00,63.06216499022645
2011-03-25 13:00:00,74.61583289048203
2011-03-25 14:00:00,98.51045818385657
2011-03-25 15:00:00,96.60456093259644
2011-03-25 16:00:00,108.20363795862342
2011-03-25 17:00:00,114.38828218314322
2011-03-25 18:00:00,119.41955732664863
2011-03-25 19:00:00,138.15168395190628
2011-03-25 20:00:00,145.679948728158
2011-03-25 21:00:00,162.78308044761434
2011-03-25 22:00:00,173.33344988591466
2011-03-25 23:00:00,184.0426398920424
2011-03-26 00:00:00,16.771360712854815
2011-03-26 01:00:00,18.36829545462499
2011-03-26 02:00:00,17.62625745207179
2011-03-26 03:00:00,17.964331881734893
2011-03-26 04:00:00,21.885652080183707
2011-03-26 05:00:00,20.9298351724738
2011-03-26 06:00:00,21.148811832591992
2011-03-26 07:00:00,25.944681679850138
2011-03-26 08:00:00,33.89768448515653
2011-03-26 09:00:00,40.80641384542708
2011-03-26 10:00:00,47.217546776557136
2011-03-26 11:00:00,56.763222543014066
2011-03-26 12:00:00,67.6709270260809
2011-03-26 13:00:00,81.87025104513205
2011-03-26 14:00:00,99.81410018820391
2011-03-26 15:00:00,113.51304394074279
2011-03-26 16:00:00,138.02202429329483
2011-03-26 17:00:00,142.39656234270717
2011-03-26 18:00:00,166.3740484472707
2011-03-26 19:00:00,118.6637777481128
2011-03-26 20:00:00,131.64215043091556
2011-03-26 21:00:00,141.45069153107875
2011-03-26 22:00:00,170.90571148469223
2011-03-26 23:00:00,172.2783527567263
2011-03-27 00:00:00,16.55344393698004
2011-03-27 01:00:00,14.558121607184622
2011-03-27 02:00:00,15.288499432137561
2011-03-27 03:00:00,12.795315390826168
2011-03-27 04:00:00,12.963655131556472
2011-03-27 06:00:00,12.74592107099678
2011-03-27 07:00:00,13.868866247756213
2011-03-27 08:00:00,22.607464954384458
2011-03-27 09:00:00,32.751123862990035
2011-03-27 10:00:00,35.625823238069145
2011-03-27 11:00:00,46.43631558011468
2011-03-27 12:00:00,57.55740482584891
2011-03-27 13:00:00,74.53073598469516
2011-03-27 14:00:00,91.06772286465693
2011-03-27 15:00:00,100.7740630502181
2011-03-27 16:00:00,114.67173316083188
2011-03-27 17:00:00,132.9122165380658
2011-03-27 18:00:00,136.4194811106291
2011-03-27 19:00:00,157.16723574648765
2011-03-27 20:00:00,154.05949867566287
2011-03-27 21:00:00,153.28362241977118
2011-03-27 22:00:00,170.01675911575177
2011-03-27 23:00:00,181.46157613106814
2011-03-28 00:00:00,10.639623482021799
2011-03-28 01:00:00,14.243771056580124
2011-03-28 02:00:00,15.77422466071081
2011-03-28 03:00:00,17.59350651198262
2011-03-28 05:00:00,20.214395875955297
2011-03-28 06:00:00,25.68994209872271
2011-03-28 07:00:00,30.839981897093963
2011-03-28 08:00:00,33.45841203369247
2011-03-28 09:00:00,39.206368460166274
2011-03-28 10:00:00,46.63540305909197
2011-03-28 11:00:00,54.11720505647919
2011-03-28 12:00:00,64.53207789219367
2011-03-28 13:00:00,79.50234444223047
2011-03-28 14:00:00,95.05757360054466
2011-03-28 15:00:00,103.81628678065391
2011-03-28 16:00:00,119.07379699281125
2011-03-28 17:00:00,130.28469846101785
