datetime,count
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,14.305493641702924
2011-01-28 15:00:00,10.40397683851188
2011-01-28 16:00:00,40.40516452860902
2011-01-28 17:00:00,56.69397890425171
2011-01-28 18:00:00,62.940111295785755
2011-01-28 19:00:00,67.23492688656552
2011-01-28 20:00:00,83.656598815287
2011-01-28 21:00:00,78.22141103504691
2011-01-28 22:00:00,116.86721930847852
2011-01-28 23:00:00,133.8616933360463
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,12.917221377370879
2011-01-29 09:00:00,13.72115176875377
2011-01-29 10:00:00,6.759660276467912
2011-01-29 11:00:00,11.928801615576958
2011-01-29 12:00:00,33.09117834633798
2011-01-29 13:00:00,56.55531498696655
2011-01-29 14:00:00,53.16637887258548
2011-01-29 15:00:00,48.40820859611267
2011-01-29 16:00:00,79.8975046457781
2011-01-29 17:00:00,93.20008510482148
2011-01-29 18:00:00,71.4910265748913
2011-01-29 19:00:00,74.67634552894742
2011-01-29 20:00:00,69.69407238505664
2011-01-29 21:00:00,77.55766686031711
2011-01-29 22:00:00,68.46990908888984
2011-01-29 23:00:00,76.3335035641503
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,10.950796081364388
2011-01-30 12:00:00,84.6308203372173
2011-01-30 13:00:00,65.64494403425488
2011-01-30 14:00:00,76.739686183515
2011-01-30 15:00:00,100.08494862663792
2011-01-30 16:00:00,107.9485431018984
2011-01-30 17:00:00,111.47149326646468
2011-01-30 18:00:00,90.43936529764323
2011-01-30 19:00:00,99.37634884860017
2011-01-30 20:00:00,102.59777536365436
2011-01-30 21:00:00,93.90271081859828
2011-01-30 22:00:00,99.07185215767822
2011-01-30 23:00:00,116.54556254143245
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,5.274983349547256
2011-01-31 11:00:00,13.138577824807726
2011-01-31 12:00:00,42.01297135837376
2011-01-31 13:00:00,40.792000704532256
2011-01-31 14:00:00,55.04570717274328
2011-01-31 15:00:00,50.003212618787074
2011-01-31 16:00:00,66.12251094449311
2011-01-31 17:00:00,60.32014467634144
2011-01-31 18:00:00,77.40116183378268
2011-01-31 19:00:00,122.34560762249748
2011-01-31 20:00:00,81.44409286748851
2011-01-31 21:00:00,94.18124969789642
2011-01-31 22:00:00,103.97498486988479
2011-01-31 23:00:00,104.91914007940795
2011-02-20 00:00:00,16.76776748240809
2011-02-20 01:00:00,8.216704248887254
2011-02-20 02:00:00,19.30406792796566
2011-02-20 03:00:00,16.296681281441124
2011-02-20 04:00:00,24.160275756701594
2011-02-20 06:00:00,23.67106334431446
2011-02-20 07:00:00,17.039835797506385
2011-02-20 08:00:00,35.62341757322429
2011-02-20 09:00:00,55.258651843556436
2011-02-20 10:00:00,80.2184386253648
2011-02-20 11:00:00,116.56371169775957
2011-02-20 12:00:00,131.25596182234585
2011-02-20 13:00:00,149.20948960111127
2011-02-20 14:00:00,171.82340313729947
2011-02-20 15:00:00,180.76776515840902
2011-02-20 16:00:00,184.56114381880616
2011-02-20 17:00:00,182.23067652827012
2011-02-20 18:00:00,173.932920451276
2011-02-20 19:00:00,181.79651492653647
2011-02-20 20:00:00,180.17264418417471
2011-02-20 21:00:00,160.9093468756182
2011-02-20 22:00:00,157.34390386546147
2011-02-20 23:00:00,153.94382399265305
2011-02-21 00:00:00,11.376107044954551
2011-02-21 01:00:00,19.23970152021502
2011-02-21 02:00:00,27.10329599547549
2011-02-21 03:00:00,33.88989941825275
2011-02-21 04:00:00,38.816888564353576
2011-02-21 05:00:00,66.19710921490332
2011-02-21 06:00:00,124.17640780820511
2011-02-21 07:00:00,131.50330774561735
2011-02-21 08:00:00,41.708390592830256
2011-02-21 09:00:00,49.03529053024249
2011-02-21 10:00:00,55.82189395301975
2011-02-21 11:00:00,65.87197611742886
2011-02-21 12:00:00,54.87552641774528
2011-02-21 13:00:00,19.541023663594387
2011-02-21 14:00:00,48.609221612801775
2011-02-21 15:00:00,67.14140082040103
2011-02-21 16:00:00,50.03272412653314
2011-02-21 17:00:00,65.80196530357352
2011-02-21 18:00:00,34.86811682637199
2011-02-21 19:00:00,42.73171130163246
2011-02-21 20:00:00,58.696703305759
2011-02-21 21:00:00,76.1806205517496
2011-02-21 22:00:00,74.43372436324717
2011-02-21 23:00:00,82.29731883850764
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,28.258158267941326
2011-02-22 12:00:00,52.00708317919634
2011-02-22 13:00:00,71.1343520025257
2011-02-22 14:00:00,80.07133555348264
2011-02-22 15:00:00,103.15354797098553
2011-02-22 16:00:00,102.86556705806288
2011-02-22 17:00:00,109.08674685220467
2011-02-22 18:00:00,125.65619658585638
2011-02-22 19:00:00,126.57124794926494
2011-02-22 20:00:00,136.0772571056441
2011-02-22 21:00:00,145.01424065660103
2011-02-22 22:00:00,147.71910975084757
2011-02-22 23:00:00,155.58270422610804
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.5605221214063931
2011-02-23 07:00:00,1.3570740426366683
2011-02-23 08:00:00,11.270522160513792
2011-02-23 09:00:00,39.61936491471715
2011-02-23 10:00:00,78.96806961169932
2011-02-23 11:00:00,90.50634707833524
2011-02-23 12:00:00,118.57739407167537
2011-02-23 13:00:00,150.19310610045795
2011-02-23 14:00:00,161.29899200817454
2011-02-23 15:00:00,181.53198097477434
2011-02-23 16:00:00,189.93604648127803
2011-02-23 17:00:00,197.25916992529528
2011-02-23 18:00:00,198.32199909363408
2011-02-23 19:00:00,187.73960444607656
2011-02-23 20:00:00,120.96923243324272
2011-02-23 21:00:00,158.6931077815534
2011-02-23 22:00:00,166.55670225681388
2011-02-23 23:00:00,154.86841294931946
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,4.862111411232036
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,22.29414432370686
2011-02-24 11:00:00,74.65022691499325
2011-02-24 12:00:00,102.85146638087463
2011-02-24 13:00:00,122.6237094529788
2011-02-24 14:00:00,143.39339295745594
2011-02-24 15:00:00,141.1576860153582
2011-02-24 16:00:00,124.21069411325152
2011-02-24 17:00:00,108.40514395502396
2011-02-24 18:00:00,71.23247569263913
2011-02-24 19:00:00,60.622190702619264
2011-02-24 20:00:00,75.82240627423744
2011-02-24 21:00:00,94.82325911842054
2011-02-24 22:00:00,99.67972184444079
2011-02-24 23:00:00,93.60287231567781
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,23.25027585463249
2011-02-25 11:00:00,104.1623287514085
2011-02-25 12:00:00,141.55262765396037
2011-02-25 13:00:00,149.41622212922084
2011-02-25 14:00:00,175.53510236824513
2011-02-25 15:00:00,207.51085248801974
2011-02-25 16:00:00,138.3469320240838
2011-02-25 17:00:00,152.63293779292144
2011-02-25 18:00:00,155.1475100502721
2011-02-25 19:00:00,150.53003979023197
2011-02-25 20:00:00,166.6419596457563
2011-02-25 21:00:00,167.50657544031856
2011-02-25 22:00:00,165.19425562315155
2011-02-25 23:00:00,172.54988465138013
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,11.464856594975572
2011-02-26 07:00:00,18.787980038992828
2011-02-26 08:00:00,26.771461976779392
2011-02-26 09:00:00,42.102159497415414
2011-02-26 10:00:00,76.40872268559178
2011-02-26 11:00:00,100.32217198575381
2011-02-26 12:00:00,106.1189917177544
2011-02-26 13:00:00,124.28454170934856
2011-02-26 14:00:00,143.25666546268621
2011-02-26 15:00:00,149.89964232922648
2011-02-26 16:00:00,150.73883032807498
2011-02-26 17:00:00,166.35016320674913
2011-02-26 18:00:00,162.2657855077705
2011-02-26 19:00:00,157.64093677757774
2011-02-26 20:00:00,147.06214410674875
2011-02-26 21:00:00,131.30003700763336
2011-02-26 22:00:00,117.7391633328516
2011-02-26 23:00:00,123.98529572441475
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,17.77305550739402
2011-02-27 11:00:00,77.4987287724216
2011-02-27 12:00:00,117.1001021162374
2011-02-27 13:00:00,140.7227855649835
2011-02-27 14:00:00,156.57940862028045
2011-02-27 15:00:00,176.89911523342016
2011-02-27 16:00:00,190.60535816059564
2011-02-27 17:00:00,164.91924303624546
2011-02-27 18:00:00,168.04213270943728
2011-02-27 19:00:00,173.75534705657628
2011-02-27 20:00:00,180.00885791829205
2011-02-27 21:00:00,169.513006400608
2011-02-27 22:00:00,170.03997977951076
2011-02-27 23:00:00,167.7526125597651
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,49.24043413196341
2011-02-28 10:00:00,103.5717779758852
2011-02-28 11:00:00,130.2347629898577
2011-02-28 12:00:00,138.09835746511817
2011-02-28 13:00:00,53.25701728070271
2011-02-28 14:00:00,42.09067677584244
2011-02-28 15:00:00,49.95427125110291
2011-02-28 16:00:00,51.903419879789
2011-02-28 17:00:00,60.940755399584305
2011-02-28 18:00:00,91.49799860452185
2011-02-28 19:00:00,121.88419661935768
2011-02-28 20:00:00,129.74779109461815
2011-02-28 21:00:00,122.49949084661785
2011-02-28 22:00:00,89.41194974104292
2011-02-28 23:00:00,121.0689861959836
2011-03-20 00:00:00,23.976256784662837
2011-03-20 01:00:00,16.808334700006526
2011-03-20 02:00:00,23.047099826537305
2011-03-20 03:00:00,16.927614220126998
2011-03-20 04:00:00,18.977114817680558
2011-03-20 05:00:00,17.623286610731157
2011-03-20 06:00:00,26.563872138416627
2011-03-20 07:00:00,25.893967002397403
2011-03-20 08:00:00,53.02181739258231
2011-03-20 09:00:00,76.48235205642413
2011-03-20 10:00:00,100.89430054198601
2011-03-20 11:00:00,130.89171173865907
2011-03-20 12:00:00,141.46090310852742
2011-03-20 13:00:00,166.30457892123377
2011-03-20 14:00:00,187.0742624256818
2011-03-20 15:00:00,194.09501226668363
2011-03-20 16:00:00,203.47194036337896
2011-03-20 17:00:00,210.7047124171513
2011-03-20 18:00:00,206.31418462176225
2011-03-20 19:00:00,189.29124407633208
2011-03-20 20:00:00,191.04951482929755
2011-03-20 21:00:00,174.74040818223148
2011-03-20 22:00:00,180.42489343852503
2011-03-20 23:00:00,168.97176381424651
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,13.986499323684257
2011-03-21 10:00:00,58.80364970798837
2011-03-21 11:00:00,83.12177474130294
2011-03-21 12:00:00,81.92669358110288
2011-03-21 13:00:00,131.4554766882793
2011-03-21 14:00:00,146.81527805500082
2011-03-21 15:00:00,167.5600089620566
2011-03-21 16:00:00,164.69284713367233
2011-03-21 17:00:00,171.4794505564787
2011-03-21 18:00:00,157.22313529709936
2011-03-21 19:00:00,215.95412015300826
2011-03-21 20:00:00,202.8467996243562
2011-03-21 21:00:00,125.87877507408848
2011-03-21 22:00:00,147.03000804642215
2011-03-21 23:00:00,150.05614772753324
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,5.316209498239914
2011-03-22 04:00:00,1.0775254776817746
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,10.298480261000805
2011-03-22 07:00:00,29.987871417892165
2011-03-22 08:00:00,81.47124314925168
2011-03-22 09:00:00,95.24928347108653
2011-03-22 10:00:00,114.84522593099973
2011-03-22 11:00:00,135.07737614921643
2011-03-22 12:00:00,153.13143041351577
2011-03-22 13:00:00,173.49821382941445
2011-03-22 14:00:00,191.23119774542283
2011-03-22 15:00:00,195.3307265022304
2011-03-22 16:00:00,198.89356072121882
2011-03-22 17:00:00,206.7571551964793
2011-03-22 18:00:00,205.27313451698865
2011-03-22 19:00:00,184.00389061801252
2011-03-22 20:00:00,195.6315508117259
2011-03-22 21:00:00,196.04241322149755
2011-03-22 22:00:00,189.9478802125377
2011-03-22 23:00:00,197.81147468779818
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,10.772067768906709
2011-03-23 10:00:00,24.47831069608219
2011-03-23 11:00:00,20.67172875799588
2011-03-23 12:00:00,25.844472073862562
2011-03-23 13:00:00,29.062296612130012
2011-03-23 14:00:00,49.57224259120994
2011-03-23 15:00:00,80.44563647123869
2011-03-23 16:00:00,105.28553579055006
2011-03-23 17:00:00,113.14913026581053
2011-03-23 18:00:00,99.92356800450943
2011-03-23 19:00:00,107.7871624797699
2011-03-23 20:00:00,95.79971558562829
2011-03-23 21:00:00,63.42851389726275
2011-03-23 22:00:00,89.14652666344773
2011-03-23 23:00:00,95.78260025809868
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,19.803996537521016
2011-03-24 12:00:00,51.13076904704212
2011-03-24 13:00:00,63.763797415129375
2011-03-24 14:00:00,67.42715811959351
2011-03-24 15:00:00,75.82367063930724
2011-03-24 16:00:00,92.78941557605867
2011-03-24 17:00:00,90.47747051413171
2011-03-24 18:00:00,115.55131601303583
2011-03-24 19:00:00,142.00406217426644
2011-03-24 20:00:00,131.18734659187612
2011-03-24 21:00:00,127.7872667190386
2011-03-24 22:00:00,133.5004810661485
2011-03-24 23:00:00,133.90396500579664
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,13.136943521240028
2011-03-25 08:00:00,43.12782620129292
2011-03-25 09:00:00,58.606301526888274
2011-03-25 10:00:00,68.04428978200303
2011-03-25 11:00:00,101.73477628393448
2011-03-25 12:00:00,119.36740823107539
2011-03-25 13:00:00,134.97874110974954
2011-03-25 14:00:00,167.64271510016988
2011-03-25 15:00:00,154.74825553270057
2011-03-25 16:00:00,164.50295660385746
2011-03-25 17:00:00,165.70601059036562
2011-03-25 18:00:00,167.91359400289366
2011-03-25 19:00:00,177.7732622846961
2011-03-25 20:00:00,177.92162394075422
2011-03-25 21:00:00,186.8622094684397
2011-03-25 22:00:00,190.37401587457862
2011-03-25 23:00:00,191.85826736010495
2011-03-26 00:00:00,10.459104981971905
2011-03-26 01:00:00,20.277792751410743
2011-03-26 02:00:00,7.505145126429852
2011-03-26 03:00:00,3.445720024901675
2011-03-26 04:00:00,23.232334076950792
2011-03-26 05:00:00,11.032477345695952
2011-03-26 06:00:00,5.989982791710645
2011-03-26 07:00:00,26.75966629618779
2011-03-26 08:00:00,55.25213560665725
2011-03-26 09:00:00,73.96175860625226
2011-03-26 10:00:00,87.66800153342774
2011-03-26 11:00:00,106.37762453302275
2011-03-26 12:00:00,124.15048129830393
2011-03-26 13:00:00,143.93709535032394
2011-03-26 14:00:00,164.70677885477198
2011-03-26 15:00:00,175.26122448942624
2011-03-26 16:00:00,195.3354664093058
2011-03-26 17:00:00,193.70744441827992
2011-03-26 18:00:00,204.13253632877604
2011-03-26 19:00:00,153.07815321863745
2011-03-26 20:00:00,160.94174769389792
2011-03-26 21:00:00,163.94936514639994
2011-03-26 22:00:00,183.73597919844906
2011-03-26 23:00:00,179.1111304682563
2011-03-27 00:00:00,4.070369651744841
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,40.95409693921101
2011-03-27 10:00:00,43.06602681759978
2011-03-27 11:00:00,71.55849612806924
2011-03-27 12:00:00,94.47855976066785
2011-03-27 13:00:00,127.21029694276513
2011-03-27 14:00:00,147.56233462347882
2011-03-27 15:00:00,155.93389454577118
2011-03-27 16:00:00,166.18599834432825
2011-03-27 17:00:00,180.75963198102545
2011-03-27 18:00:00,177.66192571123247
2011-03-27 19:00:00,190.67272705381038
2011-03-27 20:00:00,181.44474446430104
2011-03-27 21:00:00,174.39209460033453
2011-03-27 22:00:00,182.255689075595
2011-03-27 23:00:00,185.08734890422784
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,3.5675053724553436
2011-03-28 02:00:00,10.357710772019345
2011-03-28 03:00:00,18.221305247279815
2011-03-28 05:00:00,23.75783417018829
2011-03-28 06:00:00,49.39692878109054
2011-03-28 07:00:00,67.68512946355622
2011-03-28 08:00:00,71.5072372147697
2011-03-28 09:00:00,82.99551133872592
2011-03-28 10:00:00,103.80422894406365
2011-03-28 11:00:00,114.44965843376121
2011-03-28 12:00:00,129.83422336442163
2011-03-28 13:00:00,153.53627171146218
2011-03-28 14:00:00,175.39702777183265
2011-03-28 15:00:00,181.34078656035126
2011-03-28 16:00:00,193.85476621438283
2011-03-28 17:00:00,200.61264054634375
2011-03-28 18:00:00,211.03689370845677
2011-03-28 19:00:00,210.51476637733867
2011-03-28 20:00:00,225.83847138821147
2011-03-28 21:00:00,236.81056284657097
2011-03-28 22:00:00,233.56507877184777
2011-03-28 23:00:00,231.5120324869349
2011-03-29 00:00:00,35.27697320654988
2011-03-29 01:00:00,29.157487600139575
2011-03-29 02:00:00,37.021082075400045
2011-03-29 03:00:00,44.884676550660515
2011-03-29 04:00:00,21.54379616220831
2011-03-29 05:00:00,47.849777783529134
2011-03-29 06:00:00,49.18662621930707
2011-03-29 07:00:00,55.43275861087022
2011-03-29 08:00:00,80.24770533276023
2011-03-29 09:00:00,116.73320322329528
2011-03-29 10:00:00,134.25056294971728
2011-03-29 11:00:00,147.62654193144408
2011-03-29 12:00:00,160.17218842127477
2011-03-29 13:00:00,165.31260066953837
2011-03-29 14:00:00,180.0960091658053
2011-03-29 15:00:00,202.98035119779524
2011-03-29 16:00:00,214.79888926720014
2011-03-29 17:00:00,230.42136590433074
2011-03-29 18:00:00,221.34061184787424
2011-03-29 19:00:00,220.36095463862875
2011-03-29 20:00:00,237.06780079839518
2011-03-29 21:00:00,197.99389544670703
2011-03-29 22:00:00,191.61173456991673
2011-03-29 23:00:00,173.23879092463176
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,42.31117870094022
2011-03-30 02:00:00,8.356589874165365
2011-03-30 03:00:00,32.501047608908266
2011-03-30 04:00:00,24.083778824686306
2011-03-30 05:00:00,24.876179497223347
2011-03-30 06:00:00,48.6029914082028
