datetime,count
2011-01-24 19:00:00,91.8928961998912
2011-01-24 20:00:00,62.33782409818958
2011-01-24 21:00:00,36.82047304468318
2011-01-24 22:00:00,25.893991332090835
2011-01-24 23:00:00,17.680942755082878
2011-01-25 00:00:00,10.569787459117311
2011-01-25 01:00:00,4.969097305388955
2011-01-25 02:00:00,2.7299419921034733
2011-01-25 04:00:00,2.130680450497076
2011-01-25 05:00:00,5.294559447819827
2011-01-25 06:00:00,31.035384456506385
2011-01-25 07:00:00,69.57892858784183
2011-01-25 08:00:00,145.3074102779669
2011-01-25 09:00:00,100.9846550028855
2011-01-25 10:00:00,34.84147128441094
2011-01-25 11:00:00,44.419916953647686
2011-01-25 12:00:00,53.37343606838776
2011-01-25 13:00:00,57.44250965886054
2011-01-25 14:00:00,69.84777026210618
2011-01-25 15:00:00,76.5112748527822
2011-01-25 16:00:00,99.76818385636344
2011-01-25 17:00:00,174.91927563331657
2011-01-25 18:00:00,171.09879578674713
2011-01-25 19:00:00,115.74670196526243
2011-01-25 20:00:00,77.96546192460428
2011-01-25 21:00:00,48.321414399038915
2011-01-25 22:00:00,33.111963340231746
2011-01-25 23:00:00,18.402150980643658
2011-01-26 00:00:00,13.200079732356333
2011-01-26 01:00:00,5.590039152052477
2011-01-26 02:00:00,3.2454916859907996
2011-01-26 05:00:00,3.998535979816106
2011-01-26 06:00:00,23.032224195908213
2011-01-26 07:00:00,62.03651494569835
2011-01-26 08:00:00,110.74584212018465
2011-01-26 09:00:00,67.36050538637568
2011-01-26 10:00:00,24.65637733214883
2011-01-26 11:00:00,18.925491452090064
2011-01-26 12:00:00,18.84032445285557
2011-01-26 13:00:00,20.29609319718402
2011-01-26 14:00:00,20.290061205255483
2011-01-26 15:00:00,18.630516761661067
2011-01-26 16:00:00,38.89734060656408
2011-01-26 17:00:00,85.8710315039289
2011-01-27 16:00:00,68.82227167724893
2011-01-27 17:00:00,144.34283173505656
2011-01-27 18:00:00,132.07346665144482
2011-01-27 19:00:00,102.7662960340269
2011-01-27 20:00:00,73.17008911039926
2011-01-27 21:00:00,44.8221549913723
2011-01-27 22:00:00,36.58857496171129
2011-01-27 23:00:00,20.725451228786707
2011-01-28 00:00:00,14.736372275621438
2011-01-28 01:00:00,7.072380293349276
2011-01-28 02:00:00,3.425522421856613
2011-01-28 03:00:00,2.434087388645049
2011-01-28 05:00:00,6.444102248687157
2011-01-28 06:00:00,28.486736118224297
2011-01-28 07:00:00,69.53824322895645
2011-01-28 08:00:00,135.23567637099325
2011-01-28 09:00:00,60.70034502607983
2011-01-28 10:00:00,28.293134743071455
2011-01-28 11:00:00,28.778974959491585
2011-01-28 12:00:00,29.875964771077257
2011-01-28 13:00:00,30.641792045499795
2011-01-28 14:00:00,39.178375710069325
2011-01-28 15:00:00,38.45136022102022
2011-01-28 16:00:00,68.22783783468057
2011-01-28 17:00:00,140.29069815262457
2011-01-28 18:00:00,135.71892194879
2011-01-28 19:00:00,103.18382488209043
2011-01-28 20:00:00,75.29785692522465
2011-01-28 21:00:00,45.92137425910388
2011-01-28 22:00:00,36.755497725711734
2011-01-28 23:00:00,22.093595708927186
2011-01-29 00:00:00,24.433297644220314
2011-01-29 01:00:00,19.94265680434504
2011-01-29 02:00:00,15.398885837343228
2011-01-29 03:00:00,9.808512646064997
2011-01-29 04:00:00,3.0548819865561114
2011-01-29 06:00:00,4.431977538955399
2011-01-29 07:00:00,9.67679796988725
2011-01-29 08:00:00,26.62744363202757
2011-01-29 09:00:00,39.46373991523427
2011-01-29 10:00:00,58.858911078631394
2011-01-29 11:00:00,57.28900405876276
2011-01-29 12:00:00,66.21722264198063
2011-01-29 13:00:00,78.24643790676407
2011-01-29 14:00:00,73.32515650514549
2011-01-29 15:00:00,69.84111896448944
2011-01-29 16:00:00,84.48014196165283
2011-01-29 17:00:00,79.95845156508692
2011-01-29 18:00:00,72.85847489313556
2011-01-29 19:00:00,54.913102918644924
2011-01-29 20:00:00,50.94719947478237
2011-01-29 21:00:00,38.09685013131753
2011-01-29 22:00:00,28.790371230856948
2011-01-29 23:00:00,19.813086657419362
2011-01-30 00:00:00,25.404066054982952
2011-01-30 01:00:00,23.83914555000055
2011-01-30 02:00:00,15.937218135923429
2011-01-30 03:00:00,10.555936509907884
2011-01-30 04:00:00,3.5638716113640414
2011-01-30 05:00:00,2.600258249941629
2011-01-30 07:00:00,7.413872060157164
2011-01-30 08:00:00,18.570049790348897
2011-01-30 09:00:00,30.729278723395517
2011-01-30 10:00:00,55.826104387179775
2011-01-30 11:00:00,60.46389339792139
2011-01-30 12:00:00,92.90355008180617
2011-01-30 13:00:00,81.98685531409603
2011-01-30 14:00:00,86.50760770222293
2011-01-30 15:00:00,100.38101297095675
2011-01-30 16:00:00,100.31751972258502
2011-01-30 17:00:00,82.29395325549618
2011-01-30 18:00:00,71.93061791001014
2011-01-30 19:00:00,55.514089313405776
2011-01-30 20:00:00,49.9567489457437
2011-01-30 21:00:00,29.62233035493024
2011-01-30 22:00:00,19.515278131348822
2011-01-30 23:00:00,15.674442852875377
2011-01-31 00:00:00,13.942280053442826
2011-01-31 01:00:00,3.99208000890016
2011-01-31 02:00:00,3.136939789304871
2011-01-31 03:00:00,2.43865105912795
2011-01-31 04:00:00,1.9929774468507495
2011-01-31 05:00:00,3.110279416462127
2011-01-31 06:00:00,29.938104115333736
2011-01-31 07:00:00,67.09276390934232
2011-01-31 08:00:00,128.36546341287254
2011-01-31 09:00:00,71.6584803189627
2011-01-31 10:00:00,22.05635556074101
2011-01-31 11:00:00,21.864087623153633
2011-01-31 12:00:00,29.194547372870506
2011-01-31 13:00:00,33.097042824655546
2011-01-31 14:00:00,27.433862158821622
2011-01-31 15:00:00,25.11277683749432
2011-01-31 16:00:00,52.959728071595954
2011-01-31 17:00:00,120.12955712154091
2011-01-31 18:00:00,118.64167347114349
2011-01-31 19:00:00,125.29526229828396
2011-01-31 20:00:00,70.70061449110666
2011-01-31 21:00:00,41.137945356013695
2011-01-31 22:00:00,28.379809714851504
2011-01-31 23:00:00,17.11926129494064
2011-02-20 00:00:00,30.93052842032669
2011-02-20 01:00:00,23.187653362524898
2011-02-20 02:00:00,12.825581238431937
2011-02-20 03:00:00,8.294396283217127
2011-02-20 04:00:00,1.7787017633203328
2011-02-20 06:00:00,3.5513957136915852
2011-02-20 07:00:00,9.382264979339396
2011-02-20 08:00:00,22.394284418498845
2011-02-20 09:00:00,40.04162410697711
2011-02-20 10:00:00,87.81639317865972
2011-02-20 11:00:00,99.0474117583075
2011-02-20 12:00:00,109.63830273119511
2011-02-20 13:00:00,136.5515659283365
2011-02-20 14:00:00,116.50782486560492
2011-02-20 15:00:00,120.7198545006678
2011-02-20 16:00:00,125.09590494766475
2011-02-20 17:00:00,111.10870124405628
2011-02-20 18:00:00,99.09216613228423
2011-02-20 19:00:00,85.68162856945929
2011-02-20 20:00:00,66.82441915819784
2011-02-20 21:00:00,51.405042611860345
2011-02-20 22:00:00,43.39973353670579
2011-02-20 23:00:00,33.496901285822936
2011-02-21 00:00:00,18.949781691195334
2011-02-21 01:00:00,10.387372200744302
2011-02-21 02:00:00,9.507386237671199
2011-02-21 03:00:00,4.317404123749341
2011-02-21 04:00:00,3.4331260571269056
2011-02-21 05:00:00,4.7195683414286265
2011-02-21 06:00:00,15.43958830235994
2011-02-21 07:00:00,47.835686947703344
2011-02-21 08:00:00,77.62742993366679
2011-02-21 09:00:00,78.5030152123569
2011-02-21 10:00:00,77.1146523579084
2011-02-21 11:00:00,83.86292115480715
2011-02-21 12:00:00,88.87959507672811
2011-02-21 13:00:00,42.17041828671321
2011-02-21 14:00:00,84.69210589409245
2011-02-21 15:00:00,69.11133428843313
2011-02-21 16:00:00,59.72225489940917
2011-02-21 17:00:00,95.71928586482377
2011-02-21 18:00:00,69.99808166790439
2011-02-21 19:00:00,58.01026611313183
2011-02-21 20:00:00,43.14291027225147
2011-02-21 21:00:00,32.24813784811231
2011-02-21 22:00:00,20.279455712699523
2011-02-21 23:00:00,12.448715097309769
2011-02-22 06:00:00,30.077262516175043
2011-02-22 07:00:00,77.18067543349625
2011-02-22 08:00:00,161.8612619447754
2011-02-22 09:00:00,90.37079578261185
2011-02-22 10:00:00,26.03884744292684
2011-02-22 11:00:00,31.577425812980863
2011-02-22 12:00:00,30.600282618934383
2011-02-22 13:00:00,37.373050057003034
2011-02-22 14:00:00,38.32994023665819
2011-02-22 15:00:00,52.42465509417565
2011-02-22 16:00:00,66.23774674093293
2011-02-22 17:00:00,143.68189003342374
2011-02-22 18:00:00,141.35835501344886
2011-02-22 19:00:00,101.08317213003723
2011-02-22 20:00:00,78.26218688744208
2011-02-22 21:00:00,56.94417276091914
2011-02-22 22:00:00,32.69832385291194
2011-02-22 23:00:00,19.44208179891448
2011-02-23 00:00:00,12.710063058224252
2011-02-23 01:00:00,6.168673802298221
2011-02-23 02:00:00,2.5625306241193533
2011-02-23 03:00:00,1.7908578397813524
2011-02-23 05:00:00,5.985103430481286
2011-02-23 06:00:00,30.67594624164857
2011-02-23 07:00:00,75.81416161177843
2011-02-23 08:00:00,172.76327800314908
2011-02-23 09:00:00,111.33822818540838
2011-02-23 10:00:00,35.814658671227576
2011-02-23 11:00:00,50.59401943149702
2011-02-23 12:00:00,58.8148529175827
2011-02-23 13:00:00,69.03261959880199
2011-02-23 14:00:00,81.69782732366389
2011-02-23 15:00:00,78.75943491001472
2011-02-23 16:00:00,107.1346226057326
2011-02-23 17:00:00,187.93714614824796
2011-02-23 18:00:00,183.08734477933479
2011-02-23 19:00:00,142.02860919561834
2011-02-23 20:00:00,80.39238999826699
2011-02-23 21:00:00,62.98192342670058
2011-02-23 22:00:00,47.170662108897645
2011-02-23 23:00:00,27.740740392998294
2011-02-24 00:00:00,13.035954545937496
2011-02-24 01:00:00,6.4435873160702295
2011-02-24 02:00:00,2.9817437941136204
2011-02-24 03:00:00,2.1895834440494055
2011-02-24 05:00:00,6.627782337803963
2011-02-24 06:00:00,34.693419335741204
2011-02-24 07:00:00,91.98448202906033
2011-02-24 08:00:00,213.62468273987042
2011-02-24 09:00:00,107.59014862064126
2011-02-24 10:00:00,39.88709461942223
2011-02-24 11:00:00,60.67702838643432
2011-02-24 12:00:00,80.15741830817393
2011-02-24 13:00:00,84.13609094450983
2011-02-24 14:00:00,84.65649818486564
2011-02-24 15:00:00,22.973260161857073
2011-02-24 16:00:00,39.7391867341812
2011-02-24 17:00:00,70.5500190498397
2011-02-24 18:00:00,115.63553604032845
2011-02-24 19:00:00,63.95370971495584
2011-02-24 20:00:00,62.991703682877365
2011-02-24 21:00:00,54.27360911487786
2011-02-24 22:00:00,32.07420530859283
2011-02-24 23:00:00,33.36488845099414
2011-02-25 00:00:00,14.200061899867224
2011-02-25 01:00:00,9.153201491611634
2011-02-25 02:00:00,6.604187458161612
2011-02-25 03:00:00,2.8987053683373736
2011-02-25 05:00:00,7.223533170876408
2011-02-25 06:00:00,25.901734084536706
2011-02-25 07:00:00,48.71909647716489
2011-02-25 08:00:00,66.9159495557604
2011-02-25 09:00:00,51.84860831187886
2011-02-25 10:00:00,36.24222838262043
2011-02-25 11:00:00,112.11347054619281
2011-02-25 12:00:00,55.233193753107045
2011-02-25 13:00:00,52.636694434046746
2011-02-25 14:00:00,53.75865770752799
2011-02-25 15:00:00,178.9253775670875
2011-02-25 16:00:00,96.02325555663458
2011-02-25 17:00:00,172.37245776929421
2011-02-25 18:00:00,157.01076046792048
2011-02-25 19:00:00,115.03957505532061
2011-02-25 20:00:00,69.9793015311221
2011-02-25 21:00:00,52.91468963556535
2011-02-25 22:00:00,40.939393479778104
2011-02-25 23:00:00,25.692271030337068
2011-02-26 00:00:00,29.99892871876269
2011-02-26 01:00:00,21.58459490383709
2011-02-26 02:00:00,12.935998723466813
2011-02-26 03:00:00,11.74827008070428
2011-02-26 04:00:00,3.0652015265221113
2011-02-26 05:00:00,2.5946197166801652
2011-02-26 06:00:00,5.35631702269357
2011-02-26 07:00:00,9.39090289845974
2011-02-26 08:00:00,26.660889764849514
2011-02-26 09:00:00,48.0432769575163
2011-02-26 10:00:00,91.92230094583479
2011-02-26 11:00:00,108.72486645263045
2011-02-26 12:00:00,115.29000729385602
2011-02-26 13:00:00,122.82785946241316
2011-02-26 14:00:00,117.85830146603973
2011-02-26 15:00:00,116.30382653241026
2011-02-26 16:00:00,114.2403763676402
2011-02-26 17:00:00,120.81637389537771
2011-02-26 18:00:00,102.15718114319859
2011-02-26 19:00:00,77.18734062132557
2011-02-26 20:00:00,59.49120636589846
2011-02-26 21:00:00,45.06314871276085
2011-02-26 22:00:00,44.637856938013
2011-02-26 23:00:00,37.96946426194293
2011-02-27 00:00:00,32.58995700516056
2011-02-27 01:00:00,29.893088689527005
2011-02-27 02:00:00,19.72619987774711
2011-02-27 03:00:00,12.507080365908546
2011-02-27 04:00:00,3.111478754275857
2011-02-27 06:00:00,4.202284253908957
2011-02-27 07:00:00,9.590294872744039
2011-02-27 08:00:00,24.63509346615024
2011-02-27 09:00:00,39.73346036686635
2011-02-27 10:00:00,76.491017849329
2011-02-27 11:00:00,106.58456637705739
2011-02-27 12:00:00,112.69742414073207
2011-02-27 13:00:00,127.18737352629563
2011-02-27 14:00:00,137.39182895158075
2011-02-27 15:00:00,202.20470865389836
2011-02-27 16:00:00,220.53970139139074
2011-02-27 17:00:00,127.27775987516927
2011-02-27 18:00:00,109.46022697571865
2011-02-27 19:00:00,99.04034471609137
2011-02-27 20:00:00,69.0060850264126
2011-02-27 21:00:00,67.61961323441083
2011-02-27 22:00:00,63.156532804070295
2011-02-27 23:00:00,38.733873648701845
2011-02-28 00:00:00,18.145721305864054
2011-02-28 01:00:00,3.9901573975394635
2011-02-28 03:00:00,2.8834092781111704
2011-02-28 05:00:00,7.301717794835027
2011-02-28 06:00:00,37.072666340638264
2011-02-28 07:00:00,71.99148142710203
2011-02-28 08:00:00,146.50997409844626
2011-02-28 09:00:00,96.43776558815696
2011-02-28 10:00:00,80.07769338820563
2011-02-28 11:00:00,86.97518426144231
2011-02-28 12:00:00,109.19018255230155
2011-02-28 13:00:00,42.954889712154696
2011-02-28 14:00:00,33.20688557809079
2011-02-28 15:00:00,33.9768763064649
2011-02-28 16:00:00,38.9272013123298
2011-02-28 17:00:00,43.8764636159256
2011-02-28 18:00:00,68.9209646370039
2011-02-28 19:00:00,50.00293346596652
2011-02-28 20:00:00,51.64627551978661
2011-02-28 21:00:00,73.81360718964068
2011-02-28 22:00:00,34.69024765210593
2011-02-28 23:00:00,26.427621440035363
2011-03-20 00:00:00,37.313807760737845
2011-03-20 01:00:00,34.35502977880581
2011-03-20 02:00:00,19.811616328624435
2011-03-20 03:00:00,11.863207040959182
2011-03-20 04:00:00,1.9305659242458757
2011-03-20 05:00:00,2.157021009149109
2011-03-20 06:00:00,5.27722117257623
2011-03-20 07:00:00,16.191107026012048
2011-03-20 08:00:00,37.126419796377164
2011-03-20 09:00:00,61.45911235770885
2011-03-20 10:00:00,115.54953780102835
2011-03-20 11:00:00,123.85241437685144
2011-03-20 12:00:00,131.38392557929038
2011-03-20 13:00:00,124.77304290565898
2011-03-20 14:00:00,124.28935674565419
2011-03-20 15:00:00,120.10211968937216
2011-03-20 16:00:00,126.88963992509122
2011-03-20 17:00:00,126.02498595549919
2011-03-20 18:00:00,128.24444412117333
2011-03-20 19:00:00,100.62485258446213
2011-03-20 20:00:00,83.36397945221671
2011-03-20 21:00:00,49.85889813799423
2011-03-20 22:00:00,47.702838660300145
2011-03-20 23:00:00,33.88112806345326
2011-03-21 00:00:00,8.711270508973193
2011-03-21 01:00:00,4.575753308132731
2011-03-21 02:00:00,3.9290751783865296
2011-03-21 03:00:00,2.901030329386057
2011-03-21 05:00:00,7.176669922935528
2011-03-21 06:00:00,29.565335097980494
2011-03-21 07:00:00,64.14706141969245
2011-03-21 08:00:00,229.20877937899118
2011-03-21 09:00:00,105.71881565937586
2011-03-21 10:00:00,76.25532849399285
2011-03-21 11:00:00,84.46352558107793
2011-03-21 12:00:00,93.7590399735555
2011-03-21 13:00:00,118.663099960667
2011-03-21 14:00:00,123.30907179551811
2011-03-21 15:00:00,130.53456282768389
2011-03-21 16:00:00,172.37018965909283
2011-03-21 17:00:00,275.6948276741075
2011-03-21 18:00:00,266.10145871800535
2011-03-21 19:00:00,233.4600253178865
2011-03-21 20:00:00,157.77309283514475
2011-03-21 21:00:00,89.0489579867725
2011-03-21 22:00:00,81.70426476041331
2011-03-21 23:00:00,49.74651506070309
2011-03-22 00:00:00,26.19283329168858
2011-03-22 01:00:00,5.57074808364527
2011-03-22 02:00:00,6.974620693396684
2011-03-22 03:00:00,4.3723178867999115
2011-03-22 04:00:00,4.286943639397489
2011-03-22 05:00:00,10.662728344992257
2011-03-22 06:00:00,49.29936321132407
2011-03-22 07:00:00,86.48105632414801
2011-03-22 08:00:00,145.15026252522003
2011-03-22 09:00:00,110.23319434494138
2011-03-22 10:00:00,89.29511942743656
2011-03-22 11:00:00,98.09166673563146
2011-03-22 12:00:00,117.5257410582604
2011-03-22 13:00:00,123.15248335456694
2011-03-22 14:00:00,124.36937801270626
2011-03-22 15:00:00,126.72729318132974
2011-03-22 16:00:00,179.87087348933747
2011-03-22 17:00:00,320.1946967893946
2011-03-22 18:00:00,294.8298183640557
2011-03-22 19:00:00,175.10504108871706
2011-03-22 20:00:00,128.88447110604275
2011-03-22 21:00:00,99.29850748310409
2011-03-22 22:00:00,77.90475658364429
2011-03-22 23:00:00,39.28869679560229
2011-03-23 00:00:00,13.195551332521289
2011-03-23 01:00:00,6.021097519831622
2011-03-23 02:00:00,4.595475239898867
2011-03-23 03:00:00,3.3247400306184494
2011-03-23 05:00:00,7.785976853568079
2011-03-23 06:00:00,46.80828871756529
2011-03-23 07:00:00,104.40114391633833
2011-03-23 08:00:00,206.05640866403337
2011-03-23 09:00:00,126.31924424580849
2011-03-23 10:00:00,57.222433910741124
2011-03-23 11:00:00,60.10227836563979
2011-03-23 12:00:00,54.70752749999824
2011-03-23 13:00:00,51.734041492054644
2011-03-23 14:00:00,70.68589840812923
2011-03-23 15:00:00,80.27756210898002
2011-03-23 16:00:00,125.95463837200683
2011-03-23 17:00:00,169.16122175700008
2011-03-23 18:00:00,94.48178892946999
2011-03-23 19:00:00,85.44385831172609
2011-03-23 20:00:00,43.69418445397915
2011-03-23 21:00:00,37.58989011016219
2011-03-23 22:00:00,35.63702990731256
2011-03-23 23:00:00,27.113505929949486
2011-03-24 00:00:00,14.250220095127245
2011-03-24 01:00:00,4.890573007144411
2011-03-24 02:00:00,4.279373132456169
2011-03-24 03:00:00,2.8366196016699257
2011-03-24 04:00:00,2.299910466292847
2011-03-24 05:00:00,8.189684923139612
2011-03-24 06:00:00,43.06032706118096
2011-03-24 07:00:00,61.295312121898064
2011-03-24 08:00:00,94.13460126576936
2011-03-24 09:00:00,121.67473380031143
2011-03-24 10:00:00,36.95148361013115
2011-03-24 11:00:00,44.13006934263779
2011-03-24 12:00:00,59.930853354987434
2011-03-24 13:00:00,82.37387081338639
2011-03-24 14:00:00,78.76131250228039
2011-03-24 15:00:00,68.86110701633334
2011-03-24 16:00:00,97.45475957959775
2011-03-24 17:00:00,190.95921003325338
2011-03-24 18:00:00,175.39222263071537
2011-03-24 19:00:00,122.07474769745451
2011-03-24 20:00:00,83.30197281672594
2011-03-24 21:00:00,58.82896158087497
2011-03-24 22:00:00,48.70594713214329
2011-03-24 23:00:00,28.854854605126746
2011-03-25 00:00:00,16.02815627380774
2011-03-25 01:00:00,6.223319183979868
2011-03-25 02:00:00,3.4114509889948277
2011-03-25 03:00:00,2.8774948844778367
2011-03-25 04:00:00,2.216894458247982
2011-03-25 05:00:00,7.857685221138556
2011-03-25 06:00:00,32.24241961915609
2011-03-25 07:00:00,106.49416523811092
2011-03-25 08:00:00,229.7900821839132
2011-03-25 09:00:00,134.808419015627
2011-03-25 10:00:00,68.67199353682277
2011-03-25 11:00:00,64.80206675294022
2011-03-25 12:00:00,87.41539667204816
2011-03-25 13:00:00,93.85475892028163
2011-03-25 14:00:00,89.9767326115619
2011-03-25 15:00:00,86.0206353410918
2011-03-25 16:00:00,115.57191776351445
2011-03-25 17:00:00,193.8926843610609
2011-03-25 18:00:00,197.99848774659205
2011-03-25 19:00:00,149.60088589546234
2011-03-25 20:00:00,89.1228075209321
2011-03-25 21:00:00,65.64712448947743
2011-03-25 22:00:00,47.1854498489752
2011-03-25 23:00:00,31.332020003544727
2011-03-26 00:00:00,31.69266719191676
2011-03-26 01:00:00,24.401872518824074
2011-03-26 02:00:00,16.486828619648225
2011-03-26 03:00:00,9.522051274701345
2011-03-26 04:00:00,2.4495874035227625
2011-03-26 05:00:00,2.3316856038981797
2011-03-26 06:00:00,9.827363985128468
2011-03-26 07:00:00,18.427217602708495
2011-03-26 08:00:00,44.776303018792845
2011-03-26 09:00:00,61.29274647093589
2011-03-26 10:00:00,100.6219991512696
2011-03-26 11:00:00,105.34056978492352
2011-03-26 12:00:00,116.49455194452827
2011-03-26 13:00:00,131.00922403608894
2011-03-26 14:00:00,135.77937532657614
2011-03-26 15:00:00,138.81724241860204
2011-03-26 16:00:00,142.25792611131115
2011-03-26 17:00:00,120.74068374970972
2011-03-26 18:00:00,109.52650672575555
2011-03-26 19:00:00,69.20582761312748
2011-03-26 20:00:00,60.96445732629468
2011-03-26 21:00:00,51.19395805417454
2011-03-26 22:00:00,46.518697849839654
2011-03-26 23:00:00,31.872667990036085
2011-03-27 00:00:00,34.59010970986354
2011-03-27 01:00:00,25.67093782995309
2011-03-27 02:00:00,18.992972106326956
2011-03-27 03:00:00,10.514212820031936
2011-03-27 04:00:00,3.5673250587330645
2011-03-27 06:00:00,7.5925541964012755
2011-03-27 07:00:00,17.84933231875018
2011-03-27 08:00:00,37.827013055168266
2011-03-27 09:00:00,51.104587283765724
2011-03-27 10:00:00,82.2954189817999
2011-03-27 11:00:00,96.56079951052325
2011-03-27 12:00:00,107.83265423418807
2011-03-27 13:00:00,118.57419352880657
2011-03-27 14:00:00,131.47566353825007
2011-03-27 15:00:00,129.39996171993215
2011-03-27 16:00:00,152.77656063367084
2011-03-27 17:00:00,123.4867425376817
2011-03-27 18:00:00,97.75599400364582
2011-03-27 19:00:00,71.3042776186985
2011-03-27 20:00:00,56.607454029618104
2011-03-27 21:00:00,41.12918704870766
2011-03-27 22:00:00,40.060498105927344
2011-03-27 23:00:00,30.445336775524293
2011-03-28 00:00:00,13.024855149593556
2011-03-28 01:00:00,4.795825091750526
2011-03-28 02:00:00,3.3426527672675777
2011-03-28 03:00:00,2.3635441555005787
2011-03-28 05:00:00,5.578831361709918
2011-03-28 06:00:00,35.60806731358474
2011-03-28 07:00:00,103.57314090750495
2011-03-28 08:00:00,203.5106335171032
2011-03-28 09:00:00,122.32272126251718
2011-03-28 10:00:00,57.90625897964762
2011-03-28 11:00:00,48.27745271967779
2011-03-28 12:00:00,64.58830809532083
2011-03-28 13:00:00,65.5928455523588
2011-03-28 14:00:00,73.56843562070671
2011-03-28 15:00:00,66.63115453711418
